Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:23:10	37.0	1.525	1.133	1.241	1.287	1.114	1.190	1.218	1.193	1.251	1.110	1.174	1.126	1.610	1.667	1.426	1.509	1.384	1.428	1.360	1.515	1.405	1.409	1.367	1.368	1.510	1.473	1.485	1.485	1.490	1.430	1.498	1.424	1.337	1.364	1.373	1.388	1.343	1.335	1.393	1.406	1.384	1.406	1.488	1.358	1.404	1.398	1.340	1.456	1.447	1.498	1.450	1.502	1.263	1.388	1.484	1.313	1.400	1.400	1.262	1.462	1.370	1.440	1.421	1.461	1.420	1.382	1.411	1.338	1.373	1.434	1.164	1.296	1.367	1.501	1.348	1.458	1.426	1.452	1.372	1.316	1.380	1.403	1.419	1.327	1.397	1.400	1.395	1.380	1.514	1.361	1.428	1.441	1.394	1.248	1.411	1.287
12:24:40	37.0	1.525	1.134	1.242	1.287	1.115	1.192	1.218	1.194	1.252	1.111	1.175	1.127	1.613	1.668	1.427	1.510	1.387	1.431	1.361	1.516	1.407	1.410	1.369	1.369	1.515	1.473	1.487	1.486	1.491	1.431	1.499	1.425	1.338	1.365	1.373	1.388	1.343	1.335	1.393	1.407	1.384	1.406	1.489	1.359	1.405	1.400	1.340	1.455	1.447	1.499	1.450	1.503	1.264	1.389	1.484	1.314	1.401	1.401	1.262	1.462	1.370	1.440	1.421	1.461	1.420	1.383	1.412	1.339	1.373	1.435	1.164	1.297	1.366	1.502	1.347	1.458	1.426	1.452	1.373	1.316	1.381	1.403	1.419	1.328	1.397	1.401	1.396	1.380	1.514	1.361	1.427	1.441	1.394	1.248	1.411	1.288
12:26:10	37.0	1.526	1.134	1.242	1.289	1.115	1.192	1.219	1.195	1.253	1.111	1.174	1.127	1.613	1.671	1.427	1.511	1.388	1.433	1.361	1.516	1.408	1.411	1.369	1.370	1.516	1.473	1.488	1.487	1.491	1.430	1.500	1.424	1.338	1.365	1.373	1.388	1.344	1.336	1.393	1.406	1.384	1.405	1.489	1.359	1.405	1.400	1.340	1.456	1.448	1.499	1.451	1.504	1.264	1.388	1.485	1.314	1.400	1.401	1.264	1.463	1.371	1.440	1.421	1.461	1.420	1.383	1.412	1.340	1.373	1.434	1.163	1.296	1.367	1.503	1.348	1.459	1.426	1.453	1.373	1.317	1.381	1.404	1.420	1.328	1.397	1.401	1.396	1.380	1.514	1.362	1.427	1.442	1.395	1.248	1.412	1.287
12:27:40	37.0	1.525	1.135	1.242	1.289	1.115	1.192	1.219	1.195	1.253	1.112	1.175	1.126	1.614	1.670	1.430	1.512	1.390	1.434	1.362	1.517	1.408	1.412	1.369	1.371	1.515	1.477	1.488	1.487	1.490	1.430	1.499	1.424	1.335	1.365	1.373	1.389	1.343	1.336	1.393	1.406	1.385	1.405	1.488	1.359	1.406	1.400	1.339	1.456	1.448	1.498	1.451	1.504	1.265	1.388	1.485	1.314	1.401	1.401	1.263	1.462	1.371	1.440	1.421	1.461	1.421	1.383	1.413	1.339	1.372	1.433	1.162	1.296	1.366	1.503	1.348	1.459	1.426	1.453	1.373	1.317	1.381	1.404	1.420	1.328	1.397	1.401	1.396	1.379	1.514	1.362	1.428	1.442	1.396	1.248	1.412	1.287
12:29:10	37.0	1.526	1.135	1.242	1.288	1.115	1.192	1.219	1.195	1.253	1.111	1.175	1.127	1.614	1.672	1.431	1.513	1.391	1.435	1.362	1.517	1.410	1.413	1.371	1.371	1.518	1.474	1.488	1.486	1.490	1.429	1.499	1.425	1.335	1.365	1.370	1.388	1.343	1.336	1.393	1.406	1.384	1.406	1.488	1.359	1.405	1.400	1.340	1.455	1.449	1.499	1.451	1.505	1.265	1.388	1.485	1.314	1.402	1.401	1.264	1.462	1.371	1.441	1.421	1.461	1.421	1.384	1.413	1.339	1.372	1.433	1.159	1.296	1.366	1.503	1.349	1.459	1.427	1.453	1.374	1.317	1.381	1.405	1.420	1.328	1.396	1.402	1.396	1.381	1.514	1.362	1.428	1.442	1.396	1.249	1.412	1.287
12:30:40	37.0	1.526	1.135	1.243	1.288	1.115	1.192	1.220	1.196	1.253	1.112	1.175	1.127	1.619	1.675	1.429	1.512	1.391	1.434	1.361	1.518	1.411	1.412	1.370	1.371	1.523	1.474	1.489	1.486	1.491	1.429	1.499	1.424	1.335	1.365	1.374	1.388	1.343	1.336	1.393	1.406	1.385	1.405	1.488	1.359	1.405	1.400	1.340	1.455	1.449	1.499	1.451	1.505	1.264	1.388	1.484	1.314	1.401	1.403	1.263	1.462	1.372	1.440	1.421	1.462	1.421	1.384	1.413	1.340	1.374	1.432	1.160	1.297	1.367	1.503	1.348	1.459	1.427	1.453	1.373	1.317	1.382	1.405	1.420	1.328	1.397	1.403	1.396	1.380	1.514	1.362	1.428	1.442	1.397	1.249	1.413	1.287
12:32:10	37.1	1.525	1.136	1.243	1.290	1.116	1.192	1.220	1.197	1.254	1.112	1.176	1.127	1.618	1.678	1.433	1.514	1.396	1.439	1.364	1.519	1.412	1.415	1.373	1.373	1.527	1.480	1.490	1.488	1.492	1.431	1.501	1.425	1.336	1.366	1.372	1.389	1.344	1.337	1.393	1.406	1.386	1.406	1.489	1.360	1.407	1.402	1.339	1.456	1.449	1.500	1.451	1.507	1.266	1.388	1.486	1.315	1.402	1.404	1.265	1.463	1.372	1.440	1.422	1.462	1.421	1.384	1.414	1.340	1.373	1.433	1.159	1.298	1.367	1.503	1.348	1.459	1.427	1.454	1.373	1.317	1.382	1.405	1.421	1.329	1.396	1.403	1.397	1.381	1.514	1.362	1.428	1.442	1.397	1.250	1.412	1.287
12:33:40	37.0	1.525	1.137	1.244	1.288	1.115	1.193	1.221	1.197	1.255	1.113	1.176	1.127	1.614	1.680	1.434	1.515	1.397	1.440	1.365	1.520	1.413	1.416	1.373	1.373	1.527	1.480	1.491	1.488	1.493	1.431	1.500	1.426	1.330	1.366	1.370	1.389	1.344	1.337	1.394	1.408	1.386	1.406	1.489	1.359	1.407	1.401	1.340	1.456	1.450	1.500	1.451	1.507	1.266	1.389	1.486	1.315	1.402	1.404	1.265	1.462	1.372	1.441	1.422	1.462	1.421	1.384	1.415	1.340	1.372	1.433	1.153	1.298	1.367	1.504	1.348	1.460	1.428	1.454	1.373	1.318	1.382	1.405	1.421	1.328	1.397	1.404	1.397	1.381	1.514	1.363	1.428	1.442	1.397	1.250	1.413	1.288
12:35:10	37.0	1.525	1.137	1.244	1.289	1.116	1.194	1.220	1.197	1.255	1.112	1.176	1.127	1.615	1.681	1.434	1.515	1.397	1.440	1.364	1.521	1.414	1.417	1.373	1.374	1.530	1.483	1.491	1.488	1.491	1.430	1.500	1.425	1.331	1.367	1.371	1.389	1.344	1.337	1.394	1.407	1.386	1.406	1.488	1.359	1.407	1.402	1.341	1.456	1.450	1.500	1.451	1.507	1.266	1.389	1.486	1.315	1.402	1.404	1.265	1.463	1.372	1.441	1.422	1.462	1.421	1.383	1.414	1.340	1.372	1.432	1.152	1.297	1.367	1.504	1.349	1.460	1.427	1.454	1.373	1.318	1.383	1.406	1.421	1.329	1.397	1.404	1.397	1.381	1.515	1.363	1.428	1.442	1.397	1.250	1.413	1.287
12:36:40	37.0	1.525	1.138	1.245	1.290	1.115	1.195	1.221	1.199	1.255	1.113	1.176	1.127	1.617	1.686	1.436	1.517	1.400	1.444	1.367	1.522	1.416	1.418	1.376	1.375	1.534	1.484	1.492	1.488	1.493	1.432	1.501	1.425	1.331	1.367	1.372	1.388	1.344	1.338	1.394	1.407	1.386	1.405	1.490	1.360	1.407	1.403	1.339	1.456	1.451	1.501	1.452	1.509	1.267	1.388	1.486	1.316	1.402	1.405	1.264	1.462	1.373	1.441	1.422	1.461	1.421	1.384	1.415	1.340	1.373	1.432	1.151	1.297	1.367	1.504	1.349	1.460	1.427	1.454	1.373	1.318	1.382	1.405	1.421	1.328	1.398	1.405	1.397	1.381	1.515	1.363	1.429	1.442	1.397	1.251	1.413	1.287
12:38:10	37.0	1.524	1.139	1.244	1.290	1.116	1.193	1.221	1.199	1.256	1.113	1.177	1.127	1.613	1.688	1.438	1.518	1.403	1.447	1.368	1.523	1.417	1.420	1.377	1.377	1.538	1.482	1.494	1.490	1.494	1.433	1.503	1.427	1.331	1.367	1.371	1.388	1.344	1.338	1.394	1.408	1.387	1.407	1.490	1.360	1.408	1.403	1.341	1.456	1.451	1.501	1.452	1.510	1.267	1.389	1.487	1.317	1.404	1.406	1.265	1.463	1.373	1.442	1.422	1.462	1.421	1.385	1.417	1.341	1.373	1.431	1.153	1.298	1.367	1.505	1.349	1.460	1.427	1.456	1.374	1.318	1.383	1.406	1.422	1.329	1.398	1.405	1.398	1.381	1.515	1.364	1.429	1.443	1.398	1.250	1.413	1.288
12:39:40	37.0	1.525	1.138	1.244	1.289	1.117	1.194	1.221	1.199	1.256	1.113	1.177	1.127	1.612	1.686	1.436	1.517	1.402	1.445	1.367	1.523	1.417	1.420	1.376	1.376	1.537	1.482	1.493	1.488	1.493	1.432	1.501	1.426	1.328	1.366	1.370	1.389	1.344	1.338	1.394	1.406	1.386	1.405	1.489	1.358	1.406	1.402	1.340	1.456	1.451	1.501	1.451	1.509	1.267	1.389	1.486	1.317	1.402	1.406	1.263	1.462	1.373	1.442	1.422	1.462	1.422	1.385	1.416	1.342	1.372	1.430	1.157	1.298	1.367	1.505	1.349	1.460	1.428	1.456	1.374	1.318	1.383	1.405	1.421	1.328	1.398	1.405	1.398	1.381	1.515	1.363	1.429	1.443	1.399	1.250	1.413	1.288
12:41:10	37.1	1.524	1.139	1.245	1.290	1.117	1.195	1.221	1.200	1.256	1.114	1.177	1.128	1.613	1.687	1.438	1.517	1.403	1.447	1.369	1.523	1.418	1.420	1.377	1.377	1.541	1.482	1.494	1.489	1.494	1.432	1.502	1.425	1.332	1.367	1.371	1.389	1.345	1.338	1.394	1.407	1.385	1.405	1.489	1.358	1.407	1.403	1.341	1.456	1.452	1.501	1.452	1.509	1.267	1.389	1.487	1.317	1.402	1.406	1.264	1.463	1.374	1.442	1.422	1.462	1.421	1.385	1.416	1.341	1.373	1.429	1.160	1.297	1.367	1.505	1.348	1.460	1.427	1.456	1.373	1.318	1.383	1.405	1.422	1.328	1.399	1.406	1.398	1.381	1.514	1.364	1.429	1.443	1.399	1.251	1.414	1.288
12:42:40	37.0	1.524	1.140	1.245	1.291	1.117	1.195	1.221	1.200	1.257	1.115	1.177	1.127	1.613	1.688	1.440	1.518	1.405	1.448	1.369	1.524	1.419	1.421	1.378	1.378	1.543	1.481	1.494	1.489	1.494	1.431	1.502	1.426	1.330	1.367	1.370	1.389	1.345	1.338	1.393	1.406	1.386	1.406	1.489	1.359	1.408	1.403	1.341	1.456	1.452	1.501	1.453	1.509	1.267	1.389	1.487	1.317	1.403	1.407	1.264	1.462	1.374	1.443	1.423	1.462	1.422	1.385	1.417	1.342	1.373	1.430	1.163	1.297	1.367	1.505	1.349	1.460	1.428	1.456	1.374	1.319	1.383	1.406	1.422	1.329	1.399	1.406	1.398	1.381	1.514	1.363	1.429	1.443	1.399	1.251	1.414	1.287
12:44:10	37.1	1.524	1.140	1.246	1.290	1.118	1.196	1.222	1.201	1.258	1.115	1.177	1.127	1.616	1.687	1.440	1.518	1.406	1.450	1.370	1.525	1.420	1.422	1.379	1.378	1.546	1.486	1.495	1.489	1.495	1.432	1.502	1.425	1.330	1.367	1.369	1.389	1.344	1.339	1.393	1.406	1.385	1.405	1.489	1.359	1.407	1.403	1.341	1.456	1.453	1.501	1.452	1.510	1.266	1.389	1.486	1.317	1.403	1.407	1.263	1.463	1.373	1.443	1.423	1.461	1.421	1.385	1.418	1.342	1.373	1.429	1.164	1.297	1.367	1.506	1.349	1.459	1.427	1.457	1.374	1.320	1.384	1.406	1.422	1.329	1.399	1.407	1.398	1.381	1.515	1.364	1.429	1.443	1.399	1.251	1.413	1.288
12:45:40	37.0	1.524	1.140	1.246	1.291	1.117	1.196	1.222	1.201	1.258	1.115	1.178	1.128	1.626	1.689	1.440	1.519	1.408	1.451	1.371	1.525	1.420	1.422	1.380	1.378	1.548	1.490	1.496	1.490	1.496	1.432	1.502	1.425	1.330	1.367	1.370	1.389	1.345	1.339	1.394	1.406	1.385	1.405	1.490	1.359	1.407	1.404	1.341	1.456	1.453	1.501	1.453	1.510	1.267	1.389	1.487	1.317	1.403	1.407	1.264	1.462	1.374	1.442	1.423	1.462	1.422	1.385	1.418	1.342	1.374	1.429	1.165	1.297	1.367	1.506	1.350	1.461	1.427	1.457	1.374	1.320	1.385	1.407	1.423	1.329	1.400	1.408	1.399	1.381	1.515	1.365	1.430	1.443	1.400	1.252	1.414	1.288
12:47:10	37.0	1.524	1.141	1.245	1.292	1.117	1.196	1.223	1.202	1.258	1.114	1.178	1.128	1.634	1.688	1.443	1.521	1.411	1.455	1.373	1.526	1.422	1.426	1.383	1.380	1.552	1.494	1.498	1.491	1.496	1.432	1.504	1.426	1.330	1.369	1.369	1.389	1.345	1.339	1.395	1.408	1.387	1.406	1.490	1.360	1.408	1.405	1.341	1.456	1.454	1.502	1.452	1.511	1.268	1.389	1.489	1.318	1.404	1.408	1.265	1.463	1.373	1.442	1.423	1.462	1.422	1.385	1.418	1.343	1.373	1.429	1.165	1.297	1.367	1.506	1.350	1.460	1.427	1.458	1.374	1.320	1.384	1.407	1.423	1.330	1.400	1.407	1.399	1.380	1.515	1.365	1.430	1.443	1.399	1.251	1.413	1.288
12:48:40	37.0	1.524	1.141	1.246	1.292	1.118	1.197	1.223	1.203	1.258	1.115	1.179	1.127	1.641	1.685	1.442	1.522	1.412	1.455	1.373	1.527	1.422	1.427	1.384	1.380	1.552	1.498	1.498	1.491	1.495	1.433	1.503	1.425	1.329	1.368	1.368	1.388	1.345	1.339	1.395	1.408	1.387	1.406	1.489	1.359	1.408	1.405	1.341	1.456	1.454	1.502	1.453	1.511	1.268	1.389	1.488	1.317	1.404	1.408	1.264	1.463	1.374	1.443	1.423	1.462	1.422	1.385	1.418	1.343	1.373	1.428	1.165	1.298	1.368	1.506	1.349	1.461	1.428	1.458	1.375	1.320	1.385	1.407	1.423	1.329	1.400	1.408	1.400	1.381	1.515	1.365	1.430	1.443	1.400	1.252	1.414	1.288
12:50:10	37.0	1.523	1.141	1.246	1.292	1.118	1.196	1.223	1.203	1.259	1.115	1.179	1.127	1.645	1.683	1.444	1.522	1.412	1.456	1.373	1.527	1.423	1.428	1.384	1.381	1.552	1.499	1.498	1.490	1.495	1.432	1.502	1.425	1.326	1.368	1.368	1.389	1.344	1.339	1.395	1.407	1.387	1.406	1.489	1.359	1.407	1.405	1.341	1.456	1.454	1.503	1.452	1.511	1.269	1.389	1.488	1.318	1.404	1.408	1.264	1.463	1.374	1.443	1.423	1.462	1.422	1.385	1.418	1.342	1.373	1.427	1.166	1.298	1.367	1.507	1.349	1.461	1.427	1.458	1.374	1.320	1.385	1.408	1.423	1.330	1.400	1.408	1.399	1.381	1.516	1.365	1.429	1.443	1.401	1.252	1.414	1.287
12:51:40	37.0	1.524	1.142	1.247	1.292	1.118	1.197	1.224	1.204	1.259	1.116	1.179	1.128	1.648	1.679	1.445	1.522	1.413	1.457	1.374	1.528	1.423	1.428	1.385	1.382	1.553	1.502	1.499	1.491	1.496	1.433	1.503	1.425	1.326	1.368	1.369	1.389	1.345	1.339	1.395	1.407	1.386	1.406	1.488	1.359	1.408	1.405	1.341	1.455	1.455	1.502	1.453	1.511	1.268	1.389	1.488	1.319	1.404	1.409	1.264	1.462	1.375	1.443	1.423	1.462	1.422	1.385	1.418	1.342	1.373	1.426	1.166	1.297	1.368	1.507	1.350	1.460	1.427	1.459	1.375	1.320	1.384	1.407	1.424	1.330	1.401	1.409	1.400	1.381	1.516	1.365	1.429	1.444	1.401	1.253	1.415	1.287
12:53:10	37.0	1.524	1.142	1.247	1.292	1.118	1.197	1.224	1.204	1.260	1.116	1.179	1.128	1.652	1.681	1.445	1.524	1.417	1.461	1.376	1.528	1.424	1.430	1.387	1.385	1.553	1.508	1.500	1.492	1.497	1.433	1.504	1.427	1.327	1.370	1.367	1.389	1.345	1.340	1.395	1.408	1.388	1.407	1.489	1.358	1.409	1.406	1.342	1.456	1.455	1.504	1.453	1.512	1.270	1.389	1.489	1.319	1.405	1.409	1.265	1.462	1.375	1.443	1.422	1.462	1.422	1.386	1.419	1.343	1.372	1.426	1.167	1.297	1.367	1.507	1.350	1.461	1.428	1.460	1.374	1.320	1.385	1.407	1.424	1.331	1.401	1.410	1.400	1.382	1.515	1.366	1.430	1.443	1.401	1.253	1.415	1.288
12:54:40	37.1	1.523	1.142	1.247	1.293	1.118	1.198	1.224	1.204	1.261	1.117	1.179	1.128	1.658	1.689	1.447	1.524	1.418	1.461	1.377	1.530	1.425	1.431	1.389	1.385	1.551	1.508	1.502	1.492	1.498	1.433	1.504	1.427	1.326	1.369	1.369	1.389	1.346	1.341	1.395	1.408	1.387	1.406	1.489	1.359	1.409	1.406	1.342	1.456	1.456	1.503	1.454	1.512	1.269	1.389	1.488	1.319	1.405	1.410	1.264	1.462	1.375	1.443	1.423	1.463	1.422	1.386	1.419	1.343	1.373	1.426	1.167	1.297	1.368	1.508	1.350	1.462	1.428	1.460	1.375	1.321	1.386	1.408	1.423	1.331	1.401	1.411	1.400	1.382	1.516	1.366	1.430	1.444	1.401	1.253	1.415	1.288
12:56:10	37.0	1.523	1.142	1.248	1.292	1.118	1.198	1.225	1.205	1.260	1.116	1.180	1.127	1.660	1.689	1.448	1.523	1.417	1.460	1.377	1.530	1.425	1.431	1.388	1.385	1.546	1.506	1.500	1.491	1.498	1.432	1.503	1.425	1.324	1.368	1.368	1.389	1.345	1.341	1.395	1.408	1.386	1.406	1.490	1.359	1.408	1.405	1.341	1.455	1.456	1.504	1.453	1.512	1.270	1.390	1.488	1.319	1.404	1.410	1.264	1.463	1.375	1.443	1.423	1.463	1.423	1.386	1.419	1.343	1.373	1.426	1.168	1.296	1.368	1.507	1.350	1.462	1.428	1.460	1.375	1.321	1.386	1.408	1.424	1.330	1.402	1.412	1.400	1.381	1.515	1.366	1.431	1.443	1.402	1.254	1.415	1.287
12:57:40	37.0	1.523	1.143	1.248	1.293	1.118	1.198	1.225	1.206	1.261	1.117	1.181	1.128	1.663	1.681	1.448	1.526	1.421	1.464	1.380	1.531	1.426	1.433	1.391	1.387	1.545	1.508	1.503	1.493	1.498	1.434	1.505	1.427	1.326	1.369	1.367	1.389	1.345	1.341	1.395	1.409	1.387	1.407	1.490	1.359	1.409	1.406	1.341	1.456	1.457	1.504	1.453	1.513	1.270	1.389	1.489	1.319	1.405	1.411	1.265	1.463	1.375	1.444	1.423	1.464	1.423	1.387	1.419	1.343	1.373	1.425	1.169	1.296	1.367	1.507	1.350	1.462	1.428	1.461	1.375	1.320	1.386	1.408	1.425	1.330	1.402	1.412	1.401	1.382	1.515	1.366	1.430	1.443	1.401	1.254	1.415	1.288
12:59:10	37.1	1.523	1.143	1.249	1.294	1.118	1.198	1.225	1.207	1.261	1.117	1.180	1.127	1.665	1.680	1.449	1.526	1.422	1.465	1.380	1.531	1.427	1.434	1.392	1.388	1.542	1.508	1.504	1.492	1.499	1.434	1.505	1.427	1.325	1.369	1.369	1.389	1.346	1.342	1.395	1.409	1.388	1.408	1.490	1.359	1.409	1.407	1.342	1.455	1.458	1.504	1.454	1.512	1.271	1.389	1.489	1.320	1.405	1.411	1.264	1.463	1.376	1.444	1.423	1.463	1.424	1.387	1.419	1.343	1.373	1.425	1.170	1.297	1.368	1.508	1.350	1.463	1.428	1.461	1.375	1.321	1.386	1.409	1.425	1.331	1.402	1.413	1.401	1.382	1.515	1.366	1.431	1.443	1.403	1.255	1.415	1.288
13:00:40	37.0	1.523	1.144	1.249	1.294	1.119	1.198	1.226	1.206	1.261	1.117	1.181	1.128	1.667	1.687	1.451	1.527	1.424	1.468	1.382	1.532	1.427	1.435	1.394	1.390	1.538	1.513	1.504	1.493	1.499	1.435	1.506	1.427	1.323	1.369	1.367	1.389	1.346	1.342	1.396	1.408	1.388	1.407	1.490	1.359	1.409	1.407	1.341	1.456	1.459	1.504	1.453	1.512	1.271	1.390	1.490	1.320	1.406	1.411	1.264	1.464	1.376	1.444	1.423	1.463	1.423	1.387	1.419	1.343	1.373	1.423	1.170	1.296	1.368	1.508	1.351	1.462	1.428	1.462	1.375	1.321	1.386	1.408	1.425	1.331	1.403	1.413	1.401	1.382	1.517	1.367	1.431	1.443	1.403	1.255	1.414	1.288
13:02:10	37.0	1.523	1.144	1.249	1.294	1.119	1.199	1.226	1.207	1.262	1.117	1.181	1.128	1.667	1.683	1.452	1.527	1.425	1.468	1.383	1.532	1.428	1.436	1.394	1.391	1.536	1.512	1.504	1.493	1.499	1.434	1.505	1.427	1.323	1.369	1.367	1.389	1.346	1.342	1.396	1.407	1.387	1.407	1.490	1.359	1.409	1.407	1.341	1.456	1.459	1.504	1.454	1.511	1.271	1.390	1.489	1.321	1.405	1.411	1.264	1.463	1.376	1.444	1.424	1.462	1.423	1.387	1.419	1.344	1.373	1.423	1.171	1.296	1.367	1.508	1.351	1.462	1.429	1.463	1.376	1.321	1.387	1.409	1.425	1.331	1.403	1.414	1.401	1.383	1.515	1.367	1.431	1.444	1.403	1.256	1.415	1.288
13:03:40	37.0	1.522	1.145	1.249	1.293	1.119	1.198	1.226	1.207	1.262	1.118	1.181	1.127	1.671	1.672	1.451	1.526	1.425	1.468	1.383	1.532	1.427	1.436	1.395	1.392	1.532	1.508	1.503	1.492	1.498	1.433	1.505	1.426	1.322	1.367	1.367	1.389	1.347	1.341	1.396	1.407	1.387	1.407	1.490	1.359	1.409	1.407	1.341	1.456	1.459	1.504	1.454	1.511	1.270	1.390	1.489	1.320	1.405	1.412	1.264	1.463	1.376	1.444	1.423	1.463	1.424	1.387	1.421	1.344	1.374	1.422	1.173	1.295	1.368	1.508	1.351	1.463	1.429	1.463	1.375	1.323	1.387	1.409	1.425	1.331	1.403	1.415	1.401	1.383	1.516	1.367	1.431	1.445	1.404	1.255	1.416	1.288
13:05:10	37.0	1.522	1.145	1.249	1.295	1.120	1.198	1.226	1.208	1.263	1.118	1.181	1.127	1.674	1.675	1.452	1.527	1.426	1.470	1.384	1.532	1.428	1.438	1.396	1.393	1.530	1.504	1.504	1.493	1.499	1.434	1.505	1.426	1.321	1.367	1.368	1.389	1.347	1.342	1.396	1.407	1.387	1.407	1.490	1.359	1.409	1.407	1.342	1.456	1.460	1.505	1.454	1.512	1.270	1.390	1.489	1.321	1.405	1.412	1.264	1.463	1.377	1.444	1.424	1.462	1.424	1.387	1.420	1.344	1.374	1.422	1.175	1.295	1.368	1.508	1.351	1.462	1.429	1.464	1.375	1.322	1.387	1.409	1.425	1.331	1.403	1.415	1.402	1.383	1.515	1.367	1.432	1.444	1.405	1.256	1.417	1.288
13:06:40	37.0	1.522	1.146	1.250	1.295	1.120	1.200	1.227	1.208	1.263	1.118	1.182	1.128	1.678	1.679	1.454	1.529	1.430	1.474	1.387	1.534	1.429	1.440	1.399	1.395	1.527	1.506	1.506	1.495	1.501	1.435	1.507	1.428	1.322	1.369	1.368	1.390	1.347	1.343	1.396	1.407	1.388	1.408	1.491	1.360	1.411	1.409	1.343	1.457	1.460	1.505	1.454	1.512	1.271	1.390	1.490	1.322	1.407	1.413	1.265	1.463	1.377	1.444	1.425	1.462	1.423	1.387	1.421	1.345	1.375	1.423	1.174	1.295	1.368	1.509	1.351	1.462	1.429	1.466	1.375	1.321	1.387	1.409	1.426	1.331	1.403	1.416	1.402	1.383	1.516	1.367	1.431	1.444	1.404	1.256	1.416	1.288
13:08:10	37.0	1.522	1.145	1.250	1.296	1.120	1.199	1.227	1.209	1.264	1.119	1.182	1.129	1.678	1.682	1.453	1.529	1.430	1.474	1.387	1.534	1.430	1.441	1.399	1.396	1.523	1.503	1.506	1.494	1.502	1.436	1.506	1.428	1.323	1.368	1.369	1.389	1.347	1.344	1.396	1.407	1.388	1.408	1.490	1.359	1.410	1.409	1.343	1.457	1.461	1.505	1.454	1.513	1.272	1.391	1.491	1.322	1.406	1.413	1.265	1.464	1.377	1.445	1.425	1.463	1.425	1.388	1.421	1.345	1.375	1.422	1.176	1.294	1.367	1.510	1.352	1.463	1.429	1.466	1.376	1.323	1.388	1.410	1.427	1.332	1.403	1.416	1.403	1.383	1.516	1.368	1.431	1.445	1.406	1.255	1.417	1.288
13:09:40	37.0	1.521	1.147	1.250	1.296	1.120	1.201	1.228	1.210	1.264	1.118	1.182	1.128	1.678	1.672	1.456	1.530	1.432	1.476	1.389	1.535	1.431	1.443	1.401	1.398	1.518	1.500	1.508	1.495	1.502	1.437	1.507	1.428	1.322	1.370	1.368	1.390	1.347	1.344	1.397	1.408	1.388	1.408	1.491	1.360	1.411	1.410	1.342	1.457	1.461	1.506	1.454	1.513	1.272	1.391	1.491	1.323	1.407	1.414	1.266	1.464	1.377	1.444	1.425	1.463	1.425	1.388	1.421	1.345	1.375	1.422	1.176	1.296	1.367	1.510	1.351	1.463	1.429	1.467	1.376	1.322	1.389	1.410	1.427	1.332	1.403	1.416	1.403	1.383	1.516	1.368	1.432	1.445	1.405	1.256	1.416	1.288
13:11:10	37.0	1.518	1.146	1.250	1.296	1.120	1.200	1.228	1.209	1.264	1.119	1.182	1.128	1.678	1.666	1.454	1.530	1.432	1.476	1.389	1.535	1.431	1.443	1.402	1.399	1.513	1.502	1.507	1.494	1.501	1.435	1.507	1.427	1.320	1.369	1.368	1.390	1.348	1.343	1.396	1.408	1.388	1.408	1.490	1.358	1.410	1.409	1.343	1.457	1.462	1.506	1.454	1.513	1.272	1.391	1.492	1.323	1.407	1.414	1.265	1.463	1.377	1.445	1.425	1.463	1.425	1.388	1.421	1.345	1.375	1.420	1.176	1.295	1.368	1.510	1.352	1.464	1.429	1.468	1.375	1.324	1.390	1.410	1.428	1.332	1.404	1.417	1.404	1.384	1.516	1.369	1.432	1.445	1.406	1.257	1.417	1.288
13:12:40	37.0	1.517	1.147	1.250	1.297	1.120	1.200	1.228	1.210	1.264	1.119	1.181	1.127	1.678	1.664	1.456	1.530	1.433	1.476	1.390	1.534	1.432	1.444	1.403	1.400	1.507	1.499	1.508	1.494	1.502	1.436	1.507	1.427	1.319	1.370	1.368	1.390	1.348	1.343	1.396	1.408	1.388	1.408	1.491	1.359	1.410	1.409	1.342	1.457	1.462	1.505	1.455	1.513	1.272	1.391	1.491	1.323	1.407	1.414	1.265	1.464	1.377	1.445	1.425	1.464	1.425	1.388	1.422	1.345	1.375	1.420	1.177	1.294	1.367	1.510	1.351	1.464	1.429	1.468	1.375	1.322	1.389	1.410	1.428	1.333	1.404	1.417	1.404	1.384	1.516	1.369	1.432	1.445	1.406	1.257	1.418	1.288
