Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:59:10	30.1	0.464	0.540	0.616	0.591	0.588	0.614	0.593	0.513	0.585	0.538	0.596	0.545	0.864	0.879	0.757	0.875	0.869	0.864	0.881	0.757	0.871	0.875	0.871	0.785	0.834	0.839	0.763	0.855	0.768	0.768	0.744	0.888	0.816	0.798	0.834	0.845	0.861	0.879	0.889	0.757	0.874	0.755	0.774	0.853	0.868	0.758	0.838	0.801	0.123	0.914	0.929	0.904	0.921	0.815	0.800	0.844	0.923	0.929	1.005	0.919	0.893	0.914	0.890	0.907	0.795	0.906	0.937	0.938	0.928	1.000	1.018	0.935	0.888	0.866	0.824	0.881	0.928	0.867	0.915	0.911	0.916	1.005	0.934	0.981	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:00:40	30.0	0.454	0.557	0.613	0.598	0.616	0.623	0.571	0.501	0.593	0.565	0.627	0.543	0.869	0.875	0.757	0.875	0.868	0.863	0.877	0.761	0.871	0.884	0.866	0.789	0.828	0.836	0.763	0.859	0.769	0.768	0.746	0.887	0.820	0.801	0.835	0.853	0.862	0.876	0.887	0.758	0.873	0.755	0.774	0.853	0.869	0.759	0.846	0.804	0.122	0.915	0.931	0.905	0.923	0.816	0.801	0.846	0.925	0.930	1.005	0.919	0.896	0.914	0.889	0.907	0.795	0.905	0.938	0.940	0.930	1.002	1.017	0.936	0.888	0.864	0.825	0.882	0.929	0.867	0.915	0.912	0.915	1.008	0.937	0.983	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:02:10	30.1	0.476	0.571	0.594	0.629	0.637	0.636	0.575	0.511	0.592	0.558	0.599	0.553	0.857	0.870	0.756	0.871	0.868	0.865	0.876	0.761	0.864	0.875	0.866	0.791	0.832	0.833	0.763	0.857	0.770	0.768	0.748	0.894	0.820	0.802	0.832	0.861	0.853	0.878	0.882	0.757	0.875	0.756	0.774	0.851	0.862	0.760	0.847	0.803	0.123	0.916	0.933	0.909	0.922	0.816	0.800	0.846	0.927	0.929	1.009	0.919	0.895	0.913	0.889	0.909	0.795	0.907	0.938	0.940	0.932	1.003	1.021	0.936	0.889	0.866	0.825	0.882	0.930	0.867	0.917	0.913	0.918	1.010	0.939	0.984	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:03:40	30.0	0.493	0.587	0.593	0.646	0.620	0.639	0.575	0.524	0.617	0.554	0.621	0.552	0.854	0.870	0.756	0.872	0.868	0.866	0.876	0.761	0.866	0.869	0.864	0.792	0.831	0.842	0.765	0.864	0.769	0.767	0.746	0.887	0.815	0.803	0.829	0.855	0.863	0.895	0.876	0.757	0.873	0.755	0.774	0.855	0.856	0.760	0.842	0.806	0.123	0.918	0.933	0.908	0.923	0.816	0.800	0.847	0.926	0.930	1.010	0.918	0.894	0.913	0.890	0.911	0.795	0.905	0.939	0.942	0.930	1.005	1.021	0.938	0.891	0.867	0.824	0.885	0.930	0.869	0.918	0.915	0.919	1.010	0.938	0.984	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:05:10	30.1	0.466	0.579	0.600	0.645	0.613	0.642	0.616	0.517	0.605	0.545	0.637	0.558	0.855	0.865	0.756	0.874	0.865	0.860	0.880	0.756	0.864	0.866	0.859	0.786	0.829	0.836	0.765	0.861	0.770	0.767	0.751	0.891	0.816	0.804	0.825	0.853	0.862	0.893	0.879	0.758	0.880	0.754	0.773	0.858	0.856	0.759	0.847	0.802	0.123	0.919	0.932	0.910	0.924	0.816	0.799	0.846	0.926	0.929	1.010	0.919	0.895	0.912	0.891	0.912	0.796	0.907	0.941	0.942	0.931	1.006	1.022	0.938	0.888	0.865	0.824	0.885	0.933	0.871	0.919	0.913	0.916	1.011	0.938	0.984	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:06:40	30.1	0.469	0.591	0.603	0.642	0.618	0.637	0.628	0.526	0.599	0.550	0.635	0.567	0.857	0.866	0.756	0.865	0.871	0.860	0.878	0.746	0.855	0.861	0.857	0.782	0.838	0.840	0.766	0.860	0.770	0.767	0.754	0.890	0.822	0.805	0.826	0.854	0.857	0.895	0.875	0.759	0.878	0.755	0.775	0.854	0.846	0.760	0.850	0.803	0.120	0.919	0.934	0.908	0.926	0.816	0.799	0.846	0.927	0.929	1.012	0.921	0.896	0.914	0.889	0.912	0.796	0.910	0.941	0.942	0.933	1.006	1.022	0.938	0.889	0.867	0.825	0.885	0.932	0.871	0.920	0.915	0.916	1.012	0.938	0.983	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:08:10	30.0	0.493	0.589	0.629	0.648	0.632	0.647	0.619	0.537	0.588	0.569	0.641	0.580	0.856	0.864	0.754	0.865	0.871	0.860	0.878	0.754	0.855	0.858	0.859	0.788	0.839	0.836	0.765	0.855	0.770	0.768	0.761	0.885	0.818	0.807	0.827	0.847	0.866	0.885	0.875	0.759	0.876	0.754	0.775	0.848	0.847	0.758	0.843	0.805	0.122	0.920	0.934	0.910	0.927	0.817	0.799	0.846	0.926	0.929	1.013	0.919	0.897	0.917	0.891	0.914	0.796	0.913	0.943	0.943	0.934	1.008	1.024	0.939	0.887	0.869	0.825	0.886	0.935	0.872	0.922	0.916	0.919	1.013	0.937	0.986	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:09:40	30.1	0.543	0.576	0.638	0.652	0.652	0.656	0.632	0.540	0.595	0.559	0.645	0.578	0.853	0.860	0.755	0.866	0.867	0.862	0.870	0.760	0.863	0.858	0.858	0.786	0.835	0.841	0.766	0.852	0.770	0.769	0.756	0.883	0.818	0.807	0.825	0.851	0.864	0.885	0.877	0.760	0.877	0.755	0.775	0.855	0.849	0.761	0.842	0.801	0.120	0.920	0.934	0.910	0.928	0.816	0.798	0.847	0.926	0.930	1.013	0.922	0.897	0.920	0.891	0.912	0.796	0.912	0.942	0.941	0.934	1.009	1.026	0.941	0.888	0.866	0.825	0.886	0.935	0.872	0.922	0.916	0.918	1.013	0.937	0.987	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:11:10	30.0	0.528	0.574	0.628	0.652	0.638	0.665	0.634	0.544	0.626	0.571	0.620	0.571	0.849	0.861	0.755	0.866	0.863	0.856	0.871	0.754	0.858	0.853	0.856	0.788	0.837	0.840	0.766	0.855	0.771	0.770	0.755	0.881	0.823	0.810	0.820	0.850	0.866	0.880	0.878	0.760	0.874	0.755	0.777	0.850	0.840	0.761	0.835	0.800	0.122	0.921	0.934	0.913	0.929	0.816	0.798	0.847	0.925	0.932	1.012	0.921	0.899	0.921	0.894	0.912	0.795	0.911	0.942	0.943	0.933	1.009	1.026	0.942	0.888	0.868	0.825	0.888	0.935	0.873	0.921	0.916	0.918	1.014	0.939	0.985	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:12:40	30.1	0.516	0.590	0.648	0.656	0.645	0.655	0.634	0.543	0.634	0.591	0.627	0.580	0.846	0.864	0.754	0.864	0.862	0.855	0.866	0.751	0.857	0.853	0.857	0.780	0.836	0.836	0.766	0.855	0.771	0.770	0.754	0.878	0.821	0.810	0.824	0.845	0.854	0.878	0.876	0.760	0.878	0.756	0.776	0.851	0.840	0.761	0.840	0.803	0.123	0.919	0.936	0.913	0.931	0.816	0.797	0.849	0.925	0.933	1.014	0.921	0.900	0.919	0.895	0.914	0.795	0.914	0.943	0.944	0.933	1.008	1.026	0.942	0.889	0.866	0.826	0.889	0.938	0.874	0.922	0.918	0.920	1.017	0.940	0.985	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:14:10	30.1	0.532	0.612	0.655	0.675	0.652	0.668	0.647	0.572	0.638	0.573	0.660	0.579	0.839	0.862	0.754	0.861	0.863	0.858	0.867	0.762	0.855	0.851	0.856	0.785	0.835	0.834	0.766	0.851	0.773	0.771	0.756	0.877	0.822	0.812	0.822	0.856	0.864	0.872	0.874	0.761	0.876	0.756	0.777	0.855	0.836	0.761	0.835	0.805	0.120	0.920	0.936	0.917	0.933	0.816	0.796	0.850	0.927	0.935	1.014	0.922	0.899	0.920	0.896	0.912	0.795	0.917	0.944	0.946	0.933	1.010	1.028	0.943	0.890	0.869	0.827	0.890	0.937	0.873	0.923	0.919	0.922	1.016	0.941	0.985	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:15:40	30.1	0.534	0.611	0.665	0.688	0.655	0.679	0.660	0.584	0.650	0.590	0.659	0.590	0.843	0.864	0.756	0.865	0.863	0.854	0.870	0.762	0.854	0.845	0.856	0.785	0.830	0.833	0.765	0.853	0.773	0.773	0.756	0.878	0.824	0.812	0.825	0.844	0.862	0.867	0.871	0.762	0.879	0.757	0.778	0.854	0.837	0.762	0.836	0.802	0.122	0.921	0.936	0.914	0.934	0.816	0.795	0.851	0.926	0.935	1.014	0.921	0.899	0.920	0.897	0.910	0.796	0.917	0.945	0.945	0.934	1.008	1.029	0.943	0.891	0.867	0.826	0.891	0.937	0.872	0.922	0.920	0.924	1.016	0.943	0.987	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:17:10	30.1	0.545	0.625	0.658	0.689	0.652	0.689	0.650	0.574	0.653	0.616	0.644	0.601	0.839	0.861	0.755	0.863	0.862	0.854	0.870	0.759	0.854	0.844	0.850	0.777	0.830	0.841	0.764	0.850	0.774	0.773	0.757	0.878	0.823	0.814	0.824	0.845	0.856	0.861	0.879	0.763	0.880	0.758	0.780	0.851	0.836	0.761	0.838	0.798	0.121	0.921	0.935	0.918	0.934	0.816	0.794	0.851	0.928	0.935	1.015	0.922	0.900	0.922	0.898	0.912	0.798	0.920	0.947	0.945	0.936	1.009	1.030	0.943	0.891	0.867	0.827	0.893	0.938	0.874	0.923	0.921	0.925	1.017	0.944	0.987	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:18:40	30.0	0.543	0.641	0.672	0.685	0.664	0.691	0.667	0.572	0.653	0.612	0.662	0.627	0.847	0.863	0.754	0.866	0.863	0.852	0.872	0.755	0.854	0.844	0.849	0.789	0.832	0.833	0.763	0.853	0.772	0.774	0.756	0.877	0.827	0.814	0.824	0.843	0.848	0.868	0.878	0.764	0.875	0.758	0.779	0.857	0.835	0.761	0.829	0.798	0.124	0.922	0.935	0.919	0.934	0.815	0.793	0.853	0.929	0.936	1.015	0.922	0.901	0.922	0.898	0.911	0.797	0.921	0.947	0.943	0.937	1.011	1.032	0.945	0.893	0.869	0.829	0.894	0.938	0.874	0.924	0.921	0.924	1.016	0.947	0.988	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:20:10	30.0	0.557	0.650	0.673	0.696	0.666	0.688	0.672	0.587	0.654	0.610	0.674	0.615	0.850	0.859	0.755	0.864	0.856	0.856	0.865	0.757	0.847	0.839	0.849	0.783	0.827	0.836	0.762	0.853	0.774	0.773	0.757	0.874	0.827	0.816	0.824	0.846	0.849	0.862	0.875	0.763	0.870	0.757	0.779	0.851	0.831	0.758	0.840	0.800	0.124	0.924	0.935	0.921	0.935	0.815	0.793	0.853	0.930	0.937	1.014	0.926	0.901	0.923	0.898	0.910	0.796	0.921	0.948	0.946	0.936	1.009	1.031	0.944	0.893	0.867	0.829	0.894	0.939	0.875	0.925	0.921	0.929	1.018	0.945	0.988	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:21:40	30.1	0.545	0.655	0.685	0.683	0.676	0.698	0.679	0.621	0.672	0.612	0.664	0.621	0.850	0.857	0.754	0.862	0.859	0.855	0.865	0.758	0.851	0.836	0.849	0.778	0.832	0.833	0.761	0.853	0.774	0.774	0.756	0.876	0.830	0.815	0.819	0.853	0.849	0.855	0.876	0.763	0.870	0.759	0.778	0.851	0.834	0.753	0.838	0.797	0.125	0.924	0.936	0.922	0.935	0.815	0.792	0.853	0.929	0.939	1.014	0.925	0.903	0.923	0.900	0.912	0.797	0.922	0.949	0.946	0.937	1.010	1.032	0.944	0.892	0.869	0.829	0.895	0.941	0.875	0.927	0.920	0.928	1.018	0.945	0.989	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:23:10	30.1	0.563	0.664	0.683	0.697	0.682	0.702	0.691	0.613	0.665	0.627	0.680	0.658	0.846	0.854	0.755	0.862	0.860	0.860	0.863	0.762	0.851	0.839	0.848	0.780	0.833	0.832	0.761	0.856	0.774	0.774	0.758	0.869	0.831	0.816	0.824	0.851	0.853	0.853	0.877	0.764	0.872	0.759	0.778	0.851	0.828	0.756	0.836	0.795	0.123	0.924	0.937	0.922	0.937	0.815	0.792	0.853	0.930	0.938	1.014	0.926	0.903	0.923	0.899	0.914	0.797	0.921	0.951	0.948	0.937	1.012	1.033	0.945	0.894	0.870	0.828	0.895	0.941	0.875	0.927	0.922	0.930	1.019	0.945	0.991	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:24:40	30.1	0.546	0.667	0.692	0.699	0.686	0.706	0.702	0.604	0.681	0.631	0.685	0.626	0.845	0.854	0.753	0.861	0.863	0.851	0.860	0.761	0.844	0.838	0.846	0.790	0.829	0.832	0.761	0.855	0.773	0.773	0.758	0.873	0.829	0.813	0.818	0.843	0.853	0.854	0.877	0.763	0.870	0.759	0.776	0.852	0.833	0.761	0.831	0.802	0.124	0.926	0.937	0.924	0.937	0.814	0.790	0.855	0.930	0.940	1.017	0.927	0.904	0.923	0.903	0.914	0.795	0.922	0.953	0.948	0.940	1.014	1.034	0.944	0.895	0.871	0.828	0.895	0.941	0.875	0.927	0.921	0.930	1.018	0.947	0.992	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:26:10	30.1	0.582	0.668	0.692	0.708	0.696	0.717	0.702	0.612	0.690	0.630	0.711	0.650	0.843	0.852	0.754	0.859	0.861	0.852	0.859	0.758	0.847	0.838	0.851	0.787	0.830	0.830	0.760	0.853	0.773	0.772	0.759	0.874	0.828	0.814	0.819	0.847	0.853	0.852	0.873	0.764	0.868	0.759	0.775	0.851	0.831	0.754	0.836	0.806	0.121	0.927	0.937	0.925	0.937	0.814	0.791	0.857	0.929	0.941	1.017	0.926	0.903	0.923	0.904	0.915	0.796	0.923	0.953	0.950	0.938	1.015	1.034	0.946	0.897	0.873	0.830	0.896	0.942	0.875	0.927	0.924	0.932	1.019	0.948	0.991	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:27:40	30.0	0.578	0.661	0.704	0.715	0.702	0.713	0.692	0.612	0.682	0.627	0.683	0.652	0.844	0.856	0.754	0.865	0.861	0.853	0.862	0.757	0.848	0.836	0.854	0.785	0.829	0.838	0.761	0.851	0.774	0.771	0.760	0.872	0.829	0.815	0.828	0.845	0.856	0.848	0.870	0.764	0.869	0.759	0.775	0.852	0.833	0.755	0.836	0.806	0.123	0.929	0.938	0.926	0.937	0.814	0.791	0.858	0.929	0.942	1.017	0.928	0.905	0.924	0.904	0.917	0.797	0.924	0.954	0.950	0.939	1.014	1.034	0.947	0.898	0.873	0.831	0.897	0.942	0.877	0.928	0.925	0.933	1.021	0.948	0.992	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:29:10	30.1	0.582	0.669	0.707	0.717	0.690	0.730	0.708	0.599	0.693	0.650	0.694	0.662	0.842	0.860	0.755	0.862	0.864	0.854	0.863	0.747	0.843	0.834	0.848	0.778	0.832	0.831	0.762	0.857	0.776	0.771	0.758	0.875	0.831	0.815	0.825	0.844	0.847	0.852	0.871	0.764	0.866	0.758	0.776	0.852	0.830	0.758	0.835	0.799	0.122	0.931	0.939	0.925	0.937	0.814	0.792	0.858	0.930	0.943	1.018	0.929	0.905	0.924	0.905	0.917	0.797	0.925	0.955	0.951	0.942	1.016	1.037	0.947	0.899	0.871	0.831	0.898	0.943	0.880	0.929	0.925	0.933	1.020	0.948	0.993	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:30:40	30.0	0.591	0.684	0.687	0.724	0.700	0.713	0.718	0.609	0.696	0.648	0.702	0.663	0.841	0.858	0.755	0.860	0.859	0.856	0.867	0.745	0.842	0.831	0.843	0.778	0.829	0.837	0.762	0.854	0.776	0.770	0.759	0.871	0.828	0.815	0.819	0.849	0.852	0.846	0.866	0.765	0.870	0.758	0.775	0.853	0.829	0.761	0.837	0.805	0.124	0.929	0.940	0.928	0.938	0.813	0.791	0.859	0.930	0.945	1.017	0.928	0.905	0.924	0.905	0.919	0.797	0.923	0.955	0.953	0.942	1.016	1.036	0.947	0.900	0.872	0.832	0.898	0.944	0.879	0.928	0.926	0.936	1.020	0.949	0.993	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:32:10	30.1	0.595	0.683	0.697	0.733	0.719	0.703	0.716	0.614	0.701	0.651	0.714	0.670	0.838	0.860	0.756	0.861	0.861	0.856	0.864	0.756	0.847	0.829	0.842	0.783	0.831	0.835	0.762	0.853	0.776	0.770	0.760	0.874	0.827	0.815	0.817	0.845	0.859	0.847	0.869	0.765	0.872	0.757	0.774	0.851	0.827	0.762	0.842	0.801	0.123	0.929	0.941	0.926	0.940	0.813	0.791	0.859	0.931	0.947	1.018	0.929	0.904	0.924	0.906	0.919	0.797	0.924	0.955	0.951	0.941	1.014	1.035	0.947	0.898	0.874	0.832	0.898	0.942	0.880	0.928	0.925	0.935	1.020	0.948	0.992	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:33:40	30.0	0.608	0.675	0.710	0.726	0.703	0.725	0.712	0.636	0.694	0.656	0.717	0.679	0.839	0.858	0.756	0.864	0.861	0.856	0.866	0.752	0.845	0.827	0.845	0.784	0.829	0.831	0.764	0.853	0.777	0.769	0.761	0.871	0.829	0.817	0.817	0.850	0.854	0.844	0.873	0.766	0.873	0.757	0.774	0.854	0.826	0.761	0.833	0.796	0.124	0.932	0.940	0.928	0.941	0.813	0.791	0.861	0.931	0.947	1.019	0.929	0.907	0.927	0.905	0.921	0.797	0.926	0.955	0.953	0.942	1.016	1.036	0.950	0.899	0.875	0.832	0.899	0.943	0.881	0.930	0.925	0.935	1.020	0.950	0.993	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:35:10	30.1	0.622	0.681	0.706	0.732	0.717	0.709	0.738	0.632	0.705	0.663	0.703	0.674	0.842	0.856	0.754	0.861	0.857	0.854	0.863	0.757	0.848	0.830	0.843	0.786	0.828	0.834	0.764	0.849	0.775	0.769	0.760	0.873	0.830	0.816	0.818	0.841	0.848	0.845	0.875	0.765	0.866	0.756	0.774	0.853	0.824	0.762	0.836	0.796	0.124	0.932	0.941	0.929	0.943	0.813	0.791	0.861	0.931	0.948	1.019	0.930	0.906	0.927	0.907	0.920	0.796	0.926	0.955	0.954	0.944	1.016	1.036	0.951	0.901	0.875	0.833	0.900	0.944	0.881	0.932	0.926	0.935	1.020	0.951	0.994	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:36:40	30.0	0.636	0.679	0.721	0.737	0.706	0.719	0.729	0.627	0.719	0.647	0.706	0.674	0.844	0.854	0.755	0.862	0.855	0.855	0.863	0.750	0.846	0.825	0.843	0.783	0.829	0.831	0.764	0.853	0.775	0.769	0.761	0.873	0.830	0.817	0.818	0.843	0.848	0.848	0.875	0.767	0.868	0.754	0.775	0.850	0.824	0.762	0.837	0.795	0.123	0.934	0.941	0.931	0.942	0.813	0.790	0.863	0.933	0.949	1.018	0.930	0.904	0.927	0.906	0.921	0.795	0.927	0.956	0.956	0.946	1.017	1.037	0.950	0.902	0.876	0.833	0.898	0.944	0.882	0.933	0.927	0.936	1.020	0.951	0.994	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:38:10	30.1	0.627	0.699	0.728	0.725	0.708	0.745	0.715	0.650	0.721	0.665	0.708	0.662	0.846	0.853	0.755	0.855	0.858	0.853	0.862	0.757	0.846	0.828	0.842	0.781	0.828	0.833	0.764	0.856	0.776	0.770	0.761	0.871	0.835	0.819	0.817	0.845	0.847	0.851	0.872	0.767	0.865	0.755	0.775	0.848	0.828	0.762	0.836	0.791	0.124	0.936	0.942	0.933	0.944	0.814	0.791	0.862	0.932	0.949	1.019	0.932	0.907	0.929	0.907	0.923	0.795	0.927	0.957	0.956	0.946	1.019	1.037	0.950	0.905	0.878	0.834	0.899	0.943	0.883	0.933	0.927	0.936	1.019	0.950	0.995	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:39:40	30.0	0.642	0.711	0.722	0.731	0.720	0.740	0.734	0.671	0.731	0.665	0.704	0.688	0.844	0.854	0.755	0.860	0.854	0.850	0.863	0.761	0.844	0.825	0.839	0.781	0.828	0.837	0.765	0.854	0.776	0.770	0.760	0.868	0.833	0.819	0.820	0.842	0.850	0.843	0.872	0.766	0.871	0.754	0.775	0.855	0.825	0.765	0.839	0.796	0.123	0.937	0.943	0.933	0.944	0.813	0.791	0.864	0.933	0.949	1.020	0.929	0.905	0.929	0.908	0.924	0.795	0.928	0.958	0.957	0.946	1.019	1.036	0.950	0.907	0.877	0.834	0.900	0.942	0.885	0.934	0.928	0.936	1.020	0.950	0.995	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:41:10	30.1	0.639	0.721	0.732	0.737	0.706	0.744	0.729	0.643	0.719	0.663	0.699	0.677	0.844	0.854	0.754	0.861	0.857	0.855	0.862	0.755	0.842	0.821	0.841	0.779	0.832	0.833	0.764	0.852	0.774	0.770	0.759	0.870	0.838	0.819	0.816	0.845	0.852	0.845	0.874	0.766	0.868	0.753	0.774	0.854	0.823	0.765	0.839	0.797	0.123	0.939	0.942	0.935	0.944	0.813	0.791	0.865	0.932	0.949	1.019	0.931	0.910	0.930	0.907	0.925	0.795	0.928	0.958	0.957	0.946	1.019	1.036	0.950	0.908	0.878	0.835	0.898	0.943	0.884	0.935	0.929	0.937	1.020	0.952	0.994	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:42:40	30.0	0.649	0.727	0.732	0.738	0.715	0.750	0.725	0.668	0.731	0.682	0.703	0.684	0.847	0.855	0.754	0.863	0.854	0.856	0.864	0.755	0.839	0.821	0.839	0.775	0.836	0.836	0.765	0.853	0.773	0.771	0.759	0.875	0.837	0.818	0.818	0.846	0.850	0.847	0.870	0.766	0.869	0.752	0.774	0.850	0.817	0.764	0.839	0.798	0.125	0.940	0.942	0.936	0.945	0.812	0.790	0.865	0.933	0.950	1.021	0.932	0.911	0.930	0.908	0.925	0.795	0.928	0.959	0.957	0.949	1.019	1.037	0.952	0.908	0.881	0.835	0.899	0.943	0.887	0.937	0.930	0.938	1.021	0.953	0.995	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
10:44:10	30.1	0.639	0.710	0.732	0.744	0.730	0.750	0.729	0.680	0.733	0.673	0.701	0.685	0.842	0.855	0.755	0.860	0.855	0.856	0.859	0.759	0.841	0.816	0.844	0.783	0.831	0.834	0.764	0.848	0.773	0.771	0.760	0.866	0.836	0.818	0.817	0.848	0.854	0.846	0.864	0.765	0.870	0.752	0.775	0.852	0.823	0.761	0.835	0.794	0.124	0.940	0.943	0.935	0.945	0.813	0.791	0.866	0.935	0.950	1.020	0.933	0.913	0.931	0.909	0.924	0.794	0.930	0.961	0.958	0.949	1.018	1.037	0.952	0.909	0.881	0.835	0.900	0.945	0.886	0.938	0.930	0.938	1.021	0.953	0.994	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:45:40	30.1	0.644	0.705	0.727	0.752	0.719	0.762	0.734	0.684	0.730	0.667	0.707	0.687	0.840	0.854	0.755	0.864	0.857	0.857	0.863	0.760	0.845	0.813	0.843	0.784	0.832	0.827	0.765	0.857	0.771	0.772	0.760	0.866	0.836	0.818	0.820	0.849	0.851	0.844	0.866	0.765	0.871	0.752	0.774	0.854	0.819	0.766	0.831	0.791	0.125	0.939	0.944	0.935	0.946	0.813	0.790	0.866	0.934	0.949	1.021	0.933	0.914	0.930	0.911	0.925	0.793	0.929	0.961	0.958	0.949	1.020	1.039	0.951	0.908	0.882	0.835	0.900	0.946	0.887	0.937	0.930	0.937	1.022	0.952	0.994	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:47:10	30.0	0.650	0.712	0.729	0.746	0.714	0.768	0.747	0.711	0.732	0.671	0.710	0.697	0.841	0.851	0.755	0.857	0.859	0.858	0.859	0.759	0.842	0.814	0.841	0.780	0.831	0.829	0.764	0.855	0.771	0.773	0.760	0.865	0.839	0.818	0.814	0.841	0.845	0.845	0.868	0.764	0.869	0.753	0.774	0.855	0.819	0.768	0.833	0.792	0.123	0.940	0.944	0.937	0.947	0.813	0.790	0.867	0.935	0.949	1.020	0.932	0.914	0.930	0.912	0.925	0.793	0.930	0.963	0.958	0.950	1.021	1.039	0.952	0.906	0.882	0.837	0.900	0.947	0.888	0.937	0.931	0.936	1.021	0.952	0.994	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
10:48:40	30.0	0.650	0.712	0.731	0.752	0.705	0.760	0.745	0.696	0.742	0.681	0.701	0.695	0.844	0.853	0.756	0.860	0.859	0.859	0.859	0.755	0.840	0.815	0.843	0.786	0.832	0.828	0.764	0.857	0.771	0.773	0.760	0.861	0.834	0.819	0.818	0.841	0.850	0.842	0.866	0.763	0.865	0.754	0.775	0.850	0.822	0.770	0.841	0.795	0.123	0.939	0.944	0.938	0.947	0.812	0.789	0.869	0.935	0.949	1.019	0.932	0.914	0.931	0.915	0.926	0.792	0.930	0.963	0.960	0.949	1.020	1.039	0.953	0.906	0.882	0.837	0.900	0.948	0.890	0.937	0.931	0.937	1.021	0.953	0.993	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
