Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:17:10	30.0	0.526	0.495	0.513	0.507	0.501	0.530	0.545	0.517	0.546	0.532	0.520	0.543	0.511	0.504	0.478	0.493	0.486	0.472	0.535	0.526	0.500	0.516	0.515	0.528	0.482	0.493	0.487	0.477	0.485	0.504	0.566	0.530	0.553	0.529	0.562	0.546	0.527	0.479	0.492	0.552	0.527	0.515	0.508	0.535	0.521	0.525	0.528	0.561	0.522	0.505	0.508	0.513	0.509	0.537	0.546	0.520	0.568	0.541	0.540	0.512	0.465	0.455	0.473	0.473	0.450	0.443	0.488	0.540	0.536	0.518	0.537	0.568	0.259	0.256	0.251	0.250	0.248	0.251	0.260	0.412	0.380	0.373	0.311	0.358	0.381	0.415	0.344	0.382	0.410	0.452	0.373	0.377	0.357	0.351	0.336	0.424
11:18:40	30.1	0.502	0.506	0.501	0.503	0.504	0.524	0.529	0.504	0.515	0.522	0.533	0.535	0.537	0.529	0.489	0.485	0.503	0.492	0.499	0.512	0.500	0.521	0.511	0.532	0.477	0.502	0.526	0.479	0.482	0.483	0.565	0.542	0.558	0.553	0.572	0.542	0.514	0.522	0.512	0.559	0.555	0.505	0.540	0.534	0.521	0.544	0.526	0.538	0.530	0.545	0.519	0.513	0.516	0.539	0.536	0.530	0.549	0.547	0.527	0.526	0.497	0.474	0.522	0.478	0.475	0.466	0.528	0.550	0.534	0.549	0.534	0.582	0.260	0.256	0.251	0.250	0.248	0.251	0.261	0.428	0.367	0.374	0.311	0.365	0.380	0.415	0.345	0.383	0.409	0.452	0.374	0.370	0.357	0.354	0.334	0.421
11:20:10	30.1	0.526	0.503	0.507	0.512	0.514	0.556	0.544	0.522	0.521	0.521	0.531	0.517	0.518	0.500	0.520	0.503	0.522	0.497	0.518	0.532	0.502	0.546	0.544	0.541	0.512	0.480	0.493	0.518	0.499	0.486	0.570	0.569	0.549	0.550	0.586	0.573	0.526	0.520	0.502	0.568	0.557	0.533	0.549	0.550	0.551	0.546	0.525	0.549	0.533	0.506	0.506	0.512	0.506	0.529	0.534	0.522	0.539	0.539	0.539	0.519	0.488	0.483	0.507	0.476	0.497	0.472	0.555	0.555	0.548	0.561	0.513	0.569	0.260	0.256	0.252	0.251	0.248	0.251	0.261	0.439	0.377	0.387	0.312	0.373	0.380	0.416	0.343	0.382	0.410	0.451	0.374	0.376	0.359	0.353	0.335	0.424
11:21:40	30.1	0.520	0.538	0.513	0.504	0.523	0.539	0.556	0.543	0.535	0.526	0.547	0.545	0.535	0.512	0.526	0.505	0.508	0.490	0.523	0.544	0.505	0.520	0.531	0.512	0.509	0.497	0.491	0.540	0.484	0.484	0.560	0.545	0.539	0.558	0.574	0.573	0.519	0.522	0.510	0.553	0.546	0.544	0.548	0.545	0.565	0.573	0.513	0.584	0.523	0.503	0.497	0.516	0.515	0.529	0.528	0.552	0.578	0.552	0.540	0.541	0.512	0.489	0.499	0.483	0.480	0.472	0.538	0.548	0.555	0.566	0.540	0.558	0.261	0.257	0.252	0.251	0.248	0.251	0.263	0.424	0.391	0.383	0.312	0.377	0.380	0.414	0.345	0.381	0.408	0.452	0.373	0.372	0.356	0.353	0.334	0.422
11:23:10	30.1	0.538	0.537	0.511	0.518	0.538	0.536	0.562	0.531	0.556	0.559	0.547	0.517	0.534	0.524	0.516	0.538	0.509	0.505	0.529	0.537	0.530	0.543	0.555	0.535	0.519	0.494	0.517	0.536	0.497	0.505	0.536	0.544	0.563	0.568	0.579	0.582	0.516	0.494	0.521	0.556	0.544	0.554	0.549	0.555	0.572	0.561	0.550	0.591	0.539	0.504	0.509	0.530	0.526	0.531	0.543	0.559	0.577	0.540	0.567	0.541	0.472	0.479	0.499	0.473	0.491	0.472	0.550	0.572	0.561	0.550	0.553	0.576	0.262	0.257	0.252	0.252	0.248	0.252	0.263	0.417	0.403	0.390	0.312	0.380	0.380	0.417	0.344	0.381	0.408	0.451	0.374	0.377	0.358	0.352	0.334	0.422
11:24:40	30.1	0.533	0.539	0.543	0.533	0.536	0.566	0.558	0.513	0.556	0.546	0.557	0.527	0.551	0.522	0.526	0.522	0.501	0.509	0.551	0.556	0.548	0.551	0.549	0.522	0.518	0.487	0.525	0.521	0.497	0.532	0.567	0.546	0.580	0.576	0.550	0.585	0.536	0.498	0.514	0.583	0.546	0.550	0.560	0.558	0.575	0.572	0.549	0.589	0.539	0.527	0.514	0.537	0.528	0.538	0.546	0.561	0.575	0.561	0.535	0.550	0.511	0.488	0.500	0.511	0.500	0.461	0.543	0.562	0.577	0.553	0.563	0.579	0.263	0.257	0.252	0.252	0.248	0.252	0.264	0.426	0.400	0.396	0.314	0.378	0.380	0.414	0.344	0.380	0.407	0.451	0.374	0.374	0.356	0.352	0.335	0.420
11:26:10	30.1	0.528	0.542	0.546	0.542	0.542	0.567	0.572	0.558	0.559	0.549	0.558	0.534	0.530	0.542	0.528	0.529	0.522	0.509	0.561	0.558	0.538	0.535	0.552	0.555	0.524	0.513	0.526	0.511	0.491	0.508	0.576	0.568	0.588	0.557	0.551	0.608	0.546	0.501	0.519	0.591	0.547	0.542	0.565	0.529	0.576	0.561	0.544	0.586	0.532	0.531	0.529	0.530	0.540	0.542	0.539	0.553	0.566	0.582	0.564	0.561	0.495	0.493	0.480	0.504	0.479	0.517	0.548	0.567	0.564	0.556	0.553	0.592	0.263	0.258	0.253	0.252	0.249	0.252	0.265	0.438	0.389	0.401	0.315	0.384	0.379	0.416	0.344	0.382	0.408	0.451	0.374	0.378	0.355	0.351	0.335	0.419
11:27:40	30.1	0.553	0.534	0.534	0.533	0.531	0.560	0.574	0.558	0.550	0.588	0.543	0.529	0.538	0.543	0.533	0.540	0.516	0.525	0.556	0.564	0.550	0.566	0.565	0.559	0.522	0.527	0.502	0.527	0.520	0.513	0.594	0.579	0.571	0.578	0.551	0.588	0.509	0.536	0.528	0.601	0.574	0.541	0.549	0.575	0.578	0.576	0.557	0.595	0.518	0.531	0.530	0.519	0.531	0.541	0.579	0.560	0.603	0.603	0.582	0.564	0.508	0.495	0.520	0.505	0.497	0.508	0.578	0.562	0.565	0.564	0.557	0.563	0.264	0.258	0.253	0.253	0.250	0.252	0.266	0.458	0.394	0.394	0.316	0.387	0.380	0.412	0.346	0.381	0.408	0.451	0.373	0.367	0.355	0.353	0.336	0.423
11:29:10	30.1	0.550	0.543	0.548	0.560	0.534	0.572	0.560	0.560	0.575	0.564	0.551	0.538	0.564	0.535	0.569	0.527	0.524	0.530	0.574	0.561	0.546	0.564	0.569	0.536	0.525	0.521	0.510	0.522	0.532	0.523	0.584	0.586	0.580	0.573	0.566	0.582	0.528	0.530	0.529	0.596	0.572	0.545	0.576	0.592	0.579	0.588	0.576	0.594	0.525	0.531	0.530	0.530	0.526	0.543	0.541	0.561	0.600	0.559	0.563	0.578	0.516	0.491	0.532	0.508	0.525	0.493	0.596	0.545	0.572	0.554	0.563	0.579	0.265	0.258	0.253	0.253	0.249	0.253	0.268	0.458	0.398	0.386	0.319	0.385	0.380	0.417	0.345	0.381	0.407	0.451	0.373	0.376	0.355	0.352	0.336	0.420
11:30:40	30.1	0.556	0.572	0.543	0.549	0.529	0.571	0.576	0.582	0.558	0.584	0.592	0.563	0.572	0.512	0.550	0.531	0.543	0.528	0.559	0.577	0.540	0.572	0.565	0.559	0.497	0.525	0.509	0.537	0.511	0.515	0.577	0.582	0.579	0.590	0.571	0.584	0.542	0.524	0.531	0.594	0.579	0.551	0.560	0.579	0.579	0.605	0.572	0.604	0.536	0.522	0.524	0.522	0.524	0.533	0.560	0.571	0.611	0.561	0.567	0.590	0.503	0.502	0.519	0.518	0.505	0.490	0.546	0.564	0.590	0.583	0.598	0.587	0.266	0.258	0.253	0.253	0.250	0.253	0.270	0.476	0.404	0.378	0.326	0.384	0.379	0.413	0.343	0.381	0.408	0.450	0.372	0.369	0.352	0.351	0.336	0.421
11:32:10	30.1	0.531	0.533	0.524	0.550	0.521	0.569	0.576	0.568	0.577	0.566	0.586	0.560	0.542	0.565	0.565	0.532	0.527	0.528	0.567	0.570	0.547	0.565	0.557	0.545	0.534	0.525	0.506	0.532	0.533	0.525	0.577	0.564	0.591	0.582	0.584	0.611	0.541	0.518	0.530	0.589	0.584	0.557	0.585	0.589	0.580	0.586	0.586	0.606	0.524	0.511	0.511	0.519	0.523	0.537	0.591	0.579	0.620	0.574	0.585	0.600	0.514	0.497	0.514	0.528	0.520	0.505	0.558	0.582	0.580	0.576	0.597	0.592	0.267	0.259	0.254	0.254	0.250	0.254	0.271	0.472	0.407	0.386	0.334	0.383	0.379	0.416	0.344	0.381	0.408	0.450	0.373	0.371	0.356	0.352	0.335	0.421
11:33:40	30.1	0.553	0.556	0.547	0.559	0.554	0.571	0.563	0.574	0.604	0.583	0.584	0.542	0.573	0.528	0.544	0.555	0.541	0.544	0.560	0.594	0.561	0.553	0.586	0.550	0.519	0.516	0.494	0.524	0.522	0.525	0.583	0.580	0.588	0.593	0.586	0.605	0.540	0.505	0.515	0.582	0.592	0.582	0.565	0.564	0.576	0.584	0.593	0.594	0.536	0.517	0.503	0.520	0.547	0.524	0.590	0.583	0.627	0.581	0.574	0.600	0.542	0.504	0.530	0.517	0.520	0.516	0.564	0.564	0.592	0.597	0.586	0.598	0.268	0.259	0.254	0.254	0.251	0.254	0.274	0.478	0.412	0.410	0.339	0.382	0.379	0.416	0.344	0.381	0.408	0.450	0.373	0.377	0.352	0.351	0.333	0.420
11:35:10	30.0	0.549	0.564	0.558	0.563	0.544	0.561	0.581	0.586	0.586	0.581	0.604	0.553	0.602	0.525	0.584	0.571	0.570	0.545	0.582	0.597	0.547	0.551	0.582	0.570	0.524	0.498	0.515	0.519	0.517	0.518	0.561	0.566	0.574	0.589	0.598	0.619	0.537	0.515	0.525	0.568	0.573	0.584	0.554	0.604	0.589	0.583	0.599	0.602	0.562	0.514	0.514	0.528	0.540	0.536	0.551	0.577	0.616	0.588	0.592	0.579	0.536	0.509	0.526	0.516	0.522	0.519	0.569	0.559	0.597	0.590	0.578	0.592	0.269	0.260	0.254	0.254	0.251	0.255	0.276	0.485	0.412	0.409	0.342	0.398	0.379	0.413	0.343	0.380	0.408	0.451	0.373	0.367	0.357	0.352	0.335	0.424
11:36:40	30.1	0.560	0.576	0.576	0.565	0.567	0.566	0.565	0.573	0.578	0.580	0.584	0.579	0.590	0.530	0.569	0.567	0.559	0.555	0.581	0.579	0.572	0.579	0.580	0.576	0.553	0.519	0.532	0.525	0.530	0.538	0.582	0.587	0.576	0.566	0.591	0.595	0.551	0.545	0.520	0.575	0.572	0.591	0.559	0.574	0.591	0.590	0.585	0.594	0.568	0.540	0.531	0.523	0.564	0.555	0.572	0.591	0.580	0.584	0.610	0.578	0.531	0.519	0.526	0.517	0.522	0.515	0.567	0.564	0.580	0.604	0.575	0.586	0.270	0.260	0.255	0.255	0.251	0.255	0.278	0.472	0.412	0.412	0.335	0.399	0.378	0.416	0.342	0.381	0.408	0.450	0.373	0.371	0.353	0.352	0.334	0.417
11:38:10	30.1	0.554	0.561	0.580	0.584	0.566	0.586	0.590	0.567	0.590	0.589	0.574	0.579	0.592	0.568	0.555	0.559	0.558	0.560	0.568	0.596	0.587	0.594	0.613	0.576	0.538	0.541	0.539	0.540	0.541	0.554	0.583	0.577	0.587	0.581	0.587	0.595	0.549	0.523	0.534	0.592	0.557	0.594	0.560	0.586	0.571	0.589	0.579	0.618	0.562	0.525	0.519	0.535	0.574	0.554	0.583	0.591	0.589	0.595	0.606	0.593	0.525	0.519	0.526	0.524	0.518	0.509	0.562	0.562	0.590	0.609	0.610	0.600	0.271	0.260	0.255	0.255	0.251	0.255	0.279	0.504	0.411	0.412	0.333	0.410	0.379	0.416	0.343	0.381	0.408	0.450	0.373	0.366	0.352	0.351	0.333	0.418
11:39:40	30.1	0.554	0.560	0.584	0.577	0.569	0.586	0.580	0.591	0.595	0.591	0.584	0.587	0.584	0.555	0.551	0.578	0.559	0.555	0.582	0.608	0.589	0.573	0.623	0.559	0.550	0.554	0.553	0.557	0.535	0.558	0.584	0.583	0.582	0.588	0.578	0.603	0.575	0.542	0.542	0.593	0.582	0.591	0.576	0.575	0.592	0.599	0.581	0.615	0.559	0.559	0.541	0.535	0.570	0.539	0.590	0.622	0.602	0.603	0.600	0.591	0.525	0.508	0.512	0.509	0.507	0.507	0.570	0.586	0.585	0.608	0.590	0.599	0.272	0.260	0.255	0.256	0.252	0.256	0.281	0.475	0.417	0.419	0.339	0.411	0.378	0.410	0.342	0.380	0.406	0.449	0.372	0.376	0.356	0.349	0.332	0.418
11:41:10	30.1	0.571	0.567	0.584	0.573	0.561	0.598	0.591	0.598	0.590	0.599	0.583	0.583	0.595	0.553	0.570	0.566	0.558	0.544	0.588	0.600	0.589	0.571	0.607	0.569	0.569	0.545	0.557	0.568	0.532	0.553	0.576	0.606	0.601	0.592	0.604	0.600	0.572	0.523	0.537	0.605	0.581	0.590	0.560	0.593	0.599	0.602	0.592	0.599	0.549	0.573	0.542	0.531	0.589	0.561	0.577	0.611	0.592	0.599	0.619	0.582	0.520	0.500	0.526	0.519	0.518	0.522	0.573	0.582	0.589	0.605	0.584	0.612	0.273	0.261	0.255	0.256	0.252	0.256	0.283	0.463	0.418	0.423	0.343	0.423	0.378	0.414	0.342	0.381	0.407	0.450	0.373	0.374	0.356	0.352	0.335	0.419
11:42:40	30.1	0.554	0.571	0.580	0.590	0.561	0.591	0.586	0.612	0.593	0.589	0.585	0.605	0.570	0.576	0.562	0.560	0.561	0.550	0.600	0.599	0.583	0.583	0.601	0.601	0.559	0.564	0.574	0.569	0.545	0.552	0.601	0.603	0.590	0.596	0.609	0.606	0.567	0.541	0.538	0.571	0.591	0.563	0.560	0.594	0.596	0.584	0.597	0.609	0.548	0.545	0.556	0.552	0.579	0.578	0.572	0.609	0.594	0.591	0.606	0.601	0.518	0.511	0.516	0.535	0.547	0.528	0.566	0.585	0.582	0.609	0.596	0.612	0.275	0.261	0.255	0.256	0.252	0.256	0.284	0.465	0.404	0.419	0.348	0.422	0.378	0.416	0.341	0.379	0.408	0.449	0.372	0.370	0.357	0.352	0.333	0.419
11:44:10	30.1	0.552	0.604	0.574	0.584	0.576	0.604	0.597	0.602	0.582	0.608	0.603	0.604	0.597	0.572	0.588	0.563	0.555	0.554	0.614	0.620	0.572	0.583	0.592	0.598	0.553	0.555	0.567	0.576	0.544	0.536	0.592	0.593	0.580	0.595	0.600	0.607	0.568	0.557	0.538	0.568	0.600	0.577	0.566	0.578	0.596	0.597	0.580	0.613	0.567	0.555	0.555	0.556	0.589	0.570	0.564	0.587	0.582	0.586	0.605	0.591	0.520	0.496	0.518	0.532	0.535	0.525	0.574	0.588	0.584	0.589	0.593	0.604	0.277	0.261	0.256	0.257	0.252	0.257	0.284	0.470	0.413	0.419	0.359	0.428	0.378	0.410	0.342	0.381	0.406	0.450	0.372	0.372	0.356	0.351	0.334	0.420
11:45:40	30.1	0.561	0.588	0.573	0.585	0.551	0.611	0.590	0.581	0.588	0.604	0.601	0.600	0.596	0.589	0.589	0.574	0.567	0.561	0.605	0.612	0.595	0.598	0.612	0.631	0.567	0.574	0.587	0.576	0.558	0.550	0.581	0.582	0.593	0.606	0.598	0.604	0.561	0.549	0.555	0.578	0.596	0.570	0.584	0.599	0.594	0.609	0.589	0.616	0.574	0.566	0.566	0.562	0.583	0.574	0.584	0.603	0.601	0.593	0.606	0.583	0.537	0.509	0.544	0.519	0.547	0.543	0.571	0.583	0.588	0.600	0.588	0.599	0.278	0.262	0.256	0.257	0.253	0.257	0.286	0.505	0.415	0.421	0.363	0.417	0.378	0.414	0.343	0.380	0.408	0.449	0.373	0.379	0.354	0.352	0.334	0.420
11:47:10	30.1	0.590	0.570	0.598	0.581	0.568	0.610	0.599	0.579	0.602	0.623	0.617	0.601	0.608	0.581	0.601	0.585	0.582	0.570	0.605	0.607	0.593	0.599	0.616	0.628	0.579	0.581	0.579	0.570	0.578	0.555	0.594	0.592	0.602	0.596	0.596	0.609	0.568	0.562	0.549	0.601	0.573	0.568	0.570	0.582	0.594	0.599	0.586	0.618	0.587	0.578	0.562	0.568	0.600	0.570	0.594	0.609	0.616	0.597	0.628	0.591	0.531	0.499	0.544	0.524	0.538	0.531	0.591	0.576	0.574	0.587	0.599	0.614	0.280	0.262	0.256	0.258	0.253	0.257	0.287	0.481	0.424	0.415	0.367	0.431	0.378	0.413	0.343	0.380	0.406	0.449	0.372	0.371	0.352	0.349	0.333	0.420
11:48:40	30.1	0.584	0.573	0.566	0.588	0.574	0.617	0.607	0.597	0.599	0.611	0.612	0.582	0.602	0.584	0.600	0.591	0.574	0.578	0.578	0.599	0.612	0.618	0.624	0.626	0.570	0.562	0.584	0.570	0.570	0.562	0.595	0.611	0.603	0.619	0.599	0.613	0.587	0.567	0.546	0.593	0.597	0.573	0.581	0.597	0.595	0.597	0.596	0.615	0.584	0.560	0.568	0.564	0.594	0.584	0.585	0.612	0.621	0.593	0.614	0.608	0.541	0.547	0.540	0.533	0.546	0.516	0.578	0.594	0.603	0.599	0.599	0.604	0.281	0.262	0.257	0.258	0.253	0.258	0.287	0.495	0.424	0.419	0.369	0.428	0.378	0.414	0.343	0.380	0.407	0.448	0.372	0.367	0.353	0.352	0.334	0.421
11:50:10	30.1	0.596	0.587	0.576	0.598	0.578	0.613	0.583	0.596	0.612	0.620	0.607	0.597	0.583	0.585	0.601	0.591	0.598	0.581	0.576	0.600	0.611	0.617	0.614	0.618	0.592	0.562	0.581	0.571	0.584	0.567	0.592	0.592	0.607	0.616	0.584	0.608	0.584	0.563	0.560	0.588	0.581	0.564	0.582	0.600	0.597	0.599	0.581	0.607	0.581	0.574	0.584	0.565	0.592	0.587	0.576	0.622	0.644	0.604	0.600	0.607	0.560	0.543	0.545	0.533	0.541	0.529	0.565	0.600	0.594	0.602	0.600	0.596	0.283	0.263	0.257	0.259	0.254	0.259	0.289	0.493	0.408	0.430	0.364	0.418	0.378	0.415	0.343	0.379	0.406	0.449	0.371	0.372	0.353	0.349	0.333	0.418
11:51:40	30.1	0.598	0.599	0.573	0.613	0.583	0.634	0.603	0.608	0.605	0.604	0.611	0.599	0.595	0.591	0.595	0.596	0.579	0.577	0.598	0.588	0.608	0.625	0.622	0.603	0.603	0.575	0.595	0.586	0.574	0.577	0.599	0.580	0.611	0.618	0.589	0.606	0.615	0.565	0.590	0.601	0.584	0.583	0.579	0.603	0.602	0.604	0.581	0.619	0.584	0.581	0.575	0.580	0.592	0.590	0.596	0.617	0.609	0.602	0.615	0.602	0.566	0.523	0.518	0.526	0.546	0.541	0.573	0.598	0.597	0.601	0.606	0.601	0.285	0.263	0.257	0.259	0.254	0.259	0.289	0.506	0.419	0.421	0.364	0.420	0.378	0.416	0.344	0.379	0.407	0.449	0.371	0.371	0.352	0.349	0.334	0.418
11:53:10	30.1	0.603	0.593	0.596	0.600	0.601	0.629	0.613	0.614	0.603	0.597	0.586	0.587	0.600	0.609	0.599	0.595	0.575	0.591	0.589	0.600	0.605	0.625	0.613	0.622	0.597	0.598	0.586	0.585	0.594	0.594	0.594	0.598	0.599	0.619	0.613	0.632	0.597	0.590	0.589	0.606	0.587	0.585	0.586	0.602	0.645	0.615	0.587	0.640	0.600	0.585	0.579	0.595	0.597	0.569	0.610	0.614	0.615	0.610	0.621	0.609	0.566	0.553	0.543	0.560	0.548	0.547	0.583	0.589	0.596	0.598	0.613	0.599	0.287	0.263	0.258	0.259	0.254	0.259	0.290	0.495	0.412	0.420	0.365	0.431	0.378	0.412	0.342	0.380	0.406	0.449	0.372	0.375	0.352	0.346	0.333	0.422
11:54:40	30.0	0.603	0.586	0.611	0.594	0.606	0.621	0.608	0.607	0.613	0.607	0.589	0.585	0.617	0.607	0.597	0.606	0.586	0.603	0.594	0.604	0.589	0.611	0.596	0.629	0.590	0.591	0.593	0.590	0.607	0.590	0.613	0.608	0.605	0.614	0.629	0.630	0.591	0.595	0.575	0.612	0.595	0.595	0.611	0.601	0.630	0.600	0.594	0.627	0.609	0.584	0.574	0.581	0.574	0.578	0.594	0.606	0.617	0.619	0.628	0.615	0.583	0.543	0.555	0.566	0.564	0.555	0.595	0.583	0.606	0.598	0.617	0.603	0.288	0.264	0.258	0.260	0.255	0.260	0.291	0.521	0.422	0.434	0.373	0.431	0.378	0.412	0.343	0.379	0.407	0.448	0.371	0.375	0.352	0.349	0.333	0.420
11:56:10	30.1	0.594	0.596	0.577	0.598	0.585	0.618	0.629	0.608	0.603	0.609	0.600	0.586	0.604	0.623	0.584	0.604	0.587	0.607	0.599	0.594	0.594	0.628	0.602	0.619	0.594	0.586	0.580	0.574	0.613	0.592	0.609	0.598	0.601	0.609	0.633	0.616	0.575	0.597	0.575	0.598	0.611	0.592	0.619	0.592	0.612	0.598	0.632	0.622	0.603	0.588	0.589	0.573	0.587	0.608	0.591	0.625	0.615	0.617	0.630	0.599	0.575	0.539	0.548	0.555	0.568	0.565	0.585	0.593	0.605	0.590	0.601	0.618	0.290	0.264	0.259	0.260	0.255	0.260	0.292	0.514	0.430	0.434	0.376	0.439	0.377	0.410	0.342	0.379	0.406	0.448	0.370	0.374	0.351	0.349	0.332	0.415
11:57:40	30.1	0.603	0.603	0.592	0.593	0.574	0.624	0.612	0.599	0.621	0.608	0.601	0.610	0.623	0.612	0.600	0.598	0.598	0.599	0.588	0.601	0.588	0.622	0.625	0.608	0.593	0.578	0.579	0.579	0.598	0.604	0.601	0.618	0.602	0.613	0.632	0.621	0.593	0.593	0.567	0.588	0.610	0.577	0.595	0.601	0.608	0.595	0.607	0.633	0.616	0.589	0.569	0.569	0.602	0.613	0.585	0.627	0.612	0.607	0.629	0.610	0.591	0.541	0.557	0.567	0.584	0.550	0.590	0.594	0.608	0.616	0.616	0.627	0.290	0.265	0.259	0.261	0.256	0.260	0.292	0.491	0.431	0.430	0.380	0.438	0.377	0.409	0.340	0.378	0.407	0.447	0.370	0.370	0.352	0.347	0.333	0.418
11:59:10	30.1	0.591	0.606	0.599	0.610	0.587	0.607	0.605	0.601	0.620	0.613	0.608	0.598	0.650	0.608	0.597	0.602	0.602	0.612	0.607	0.617	0.603	0.622	0.625	0.617	0.591	0.571	0.582	0.588	0.593	0.611	0.604	0.607	0.609	0.606	0.623	0.618	0.585	0.593	0.581	0.564	0.613	0.593	0.606	0.602	0.611	0.603	0.591	0.637	0.604	0.585	0.571	0.606	0.604	0.625	0.600	0.628	0.631	0.615	0.620	0.611	0.589	0.545	0.576	0.567	0.576	0.557	0.587	0.594	0.605	0.594	0.617	0.629	0.292	0.265	0.259	0.261	0.256	0.261	0.294	0.496	0.422	0.439	0.383	0.438	0.377	0.410	0.341	0.379	0.407	0.447	0.370	0.376	0.355	0.350	0.334	0.418
12:00:40	30.1	0.602	0.613	0.611	0.625	0.607	0.606	0.615	0.591	0.611	0.619	0.620	0.578	0.626	0.598	0.599	0.595	0.609	0.603	0.617	0.615	0.629	0.611	0.629	0.631	0.589	0.586	0.592	0.581	0.598	0.592	0.605	0.627	0.601	0.603	0.613	0.619	0.596	0.589	0.582	0.573	0.592	0.598	0.584	0.595	0.605	0.605	0.617	0.642	0.604	0.594	0.577	0.577	0.605	0.613	0.573	0.616	0.643	0.601	0.625	0.600	0.574	0.575	0.588	0.581	0.585	0.585	0.588	0.603	0.604	0.606	0.616	0.612	0.292	0.266	0.260	0.262	0.257	0.261	0.295	0.507	0.442	0.432	0.388	0.431	0.376	0.411	0.341	0.379	0.405	0.447	0.370	0.374	0.354	0.351	0.333	0.415
12:02:10	30.0	0.606	0.609	0.620	0.609	0.628	0.601	0.613	0.589	0.608	0.638	0.614	0.596	0.617	0.597	0.602	0.593	0.635	0.599	0.611	0.633	0.619	0.618	0.631	0.632	0.605	0.574	0.602	0.586	0.586	0.586	0.624	0.607	0.590	0.606	0.601	0.627	0.585	0.599	0.581	0.601	0.586	0.569	0.559	0.587	0.593	0.617	0.631	0.636	0.602	0.608	0.596	0.596	0.602	0.596	0.582	0.628	0.646	0.619	0.621	0.616	0.583	0.548	0.575	0.577	0.578	0.557	0.584	0.596	0.611	0.593	0.618	0.595	0.294	0.266	0.260	0.262	0.257	0.262	0.295	0.507	0.440	0.435	0.387	0.430	0.377	0.414	0.339	0.378	0.406	0.447	0.370	0.366	0.351	0.349	0.333	0.418
12:03:40	30.1	0.626	0.598	0.626	0.615	0.630	0.612	0.606	0.605	0.605	0.632	0.619	0.600	0.623	0.610	0.608	0.599	0.594	0.602	0.625	0.647	0.631	0.627	0.628	0.629	0.617	0.576	0.585	0.586	0.581	0.596	0.650	0.591	0.617	0.597	0.612	0.614	0.589	0.587	0.597	0.616	0.573	0.583	0.592	0.618	0.583	0.644	0.614	0.661	0.594	0.593	0.585	0.604	0.595	0.603	0.627	0.624	0.676	0.601	0.608	0.630	0.588	0.563	0.578	0.576	0.568	0.554	0.583	0.576	0.600	0.595	0.608	0.629	0.294	0.267	0.260	0.263	0.257	0.262	0.298	0.490	0.444	0.461	0.390	0.431	0.377	0.410	0.344	0.379	0.405	0.446	0.370	0.378	0.357	0.350	0.333	0.420
12:05:10	30.1	0.631	0.607	0.617	0.610	0.615	0.607	0.599	0.617	0.599	0.625	0.625	0.607	0.639	0.609	0.603	0.613	0.602	0.613	0.627	0.639	0.627	0.618	0.625	0.645	0.615	0.588	0.582	0.585	0.583	0.606	0.660	0.632	0.647	0.588	0.636	0.631	0.586	0.600	0.591	0.653	0.616	0.584	0.615	0.625	0.582	0.639	0.614	0.658	0.582	0.608	0.584	0.577	0.593	0.601	0.635	0.660	0.707	0.628	0.595	0.640	0.584	0.561	0.589	0.587	0.586	0.571	0.598	0.605	0.633	0.614	0.605	0.654	0.295	0.267	0.261	0.263	0.258	0.263	0.300	0.516	0.461	0.452	0.389	0.436	0.377	0.410	0.340	0.378	0.406	0.446	0.370	0.373	0.353	0.350	0.333	0.416
12:06:40	30.1	0.617	0.606	0.618	0.612	0.608	0.596	0.598	0.606	0.629	0.607	0.637	0.608	0.624	0.605	0.603	0.606	0.601	0.590	0.606	0.629	0.622	0.636	0.645	0.643	0.588	0.606	0.595	0.605	0.589	0.604	0.662	0.650	0.650	0.625	0.652	0.662	0.580	0.594	0.595	0.644	0.647	0.602	0.639	0.642	0.635	0.664	0.616	0.684	0.593	0.597	0.583	0.588	0.597	0.603	0.669	0.668	0.727	0.619	0.640	0.681	0.579	0.572	0.570	0.578	0.578	0.567	0.615	0.633	0.645	0.637	0.641	0.679	0.296	0.268	0.261	0.264	0.258	0.263	0.303	0.530	0.448	0.445	0.393	0.432	0.376	0.411	0.341	0.379	0.406	0.447	0.369	0.376	0.354	0.351	0.332	0.414
