Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:47:10	30.1	1.091	1.064	1.136	1.119	1.098	1.164	1.170	1.196	1.085	1.062	1.102	1.071	1.005	1.025	0.983	0.999	0.905	0.907	0.890	0.895	0.939	0.941	0.930	0.910	1.005	0.981	1.005	1.051	0.944	0.941	0.905	0.924	0.956	0.955	0.952	0.930	0.887	0.924	0.855	0.942	0.664	0.654	0.656	0.673	0.718	0.714	0.771	0.752	1.084	1.087	1.125	1.101	1.128	1.138	1.100	1.118	1.169	1.177	1.168	1.171	0.963	0.904	0.983	0.986	0.527	0.183	0.236	0.266	0.923	0.924	0.923	0.918	1.038	1.002	0.961	0.947	0.967	0.986	0.978	0.948	0.949	0.965	0.941	0.905	0.721	0.705	0.696	0.716	0.316	0.347	0.360	0.293	0.747	0.727	0.781	0.765
9:48:40	30.1	1.092	1.066	1.137	1.120	1.099	1.163	1.171	1.199	1.086	1.064	1.104	1.072	1.003	1.025	0.985	1.000	0.907	0.912	0.890	0.889	0.940	0.943	0.930	0.912	1.006	0.980	1.005	1.053	0.947	0.945	0.902	0.924	0.956	0.956	0.954	0.933	0.886	0.926	0.855	0.942	0.665	0.654	0.657	0.672	0.712	0.723	0.769	0.751	1.085	1.088	1.126	1.102	1.128	1.139	1.101	1.120	1.168	1.178	1.163	1.171	0.964	0.904	0.982	0.986	0.531	0.183	0.243	0.266	0.925	0.926	0.921	0.916	1.039	1.005	0.962	0.949	0.967	0.978	0.974	0.948	0.952	0.962	0.936	0.904	0.722	0.701	0.696	0.713	0.315	0.355	0.353	0.303	0.748	0.731	0.787	0.764
9:50:10	30.1	1.094	1.067	1.142	1.124	1.100	1.162	1.173	1.199	1.088	1.065	1.104	1.072	1.002	1.025	0.983	1.000	0.908	0.911	0.888	0.894	0.940	0.941	0.931	0.913	1.007	0.981	1.006	1.055	0.952	0.945	0.906	0.927	0.955	0.958	0.953	0.932	0.887	0.927	0.855	0.942	0.665	0.658	0.657	0.674	0.715	0.720	0.764	0.749	1.085	1.089	1.129	1.103	1.129	1.141	1.102	1.120	1.172	1.178	1.167	1.171	0.966	0.905	0.982	0.988	0.541	0.189	0.229	0.258	0.924	0.924	0.919	0.912	1.041	1.007	0.963	0.951	0.968	0.982	0.974	0.950	0.954	0.970	0.939	0.899	0.723	0.705	0.697	0.712	0.317	0.350	0.353	0.299	0.743	0.738	0.776	0.767
9:51:40	30.1	1.092	1.067	1.140	1.124	1.099	1.165	1.172	1.200	1.087	1.066	1.105	1.074	1.006	1.025	0.985	0.999	0.910	0.906	0.892	0.895	0.936	0.942	0.930	0.911	1.006	0.979	1.007	1.054	0.954	0.946	0.904	0.925	0.953	0.956	0.952	0.934	0.887	0.926	0.855	0.941	0.667	0.659	0.657	0.676	0.719	0.717	0.769	0.747	1.087	1.090	1.130	1.103	1.130	1.141	1.104	1.120	1.171	1.179	1.167	1.171	0.966	0.905	0.983	0.992	0.554	0.193	0.242	0.270	0.922	0.929	0.917	0.913	1.038	1.005	0.964	0.953	0.968	0.984	0.977	0.951	0.951	0.970	0.938	0.901	0.725	0.703	0.699	0.713	0.317	0.358	0.353	0.306	0.746	0.741	0.781	0.766
9:53:10	30.0	1.097	1.070	1.144	1.128	1.100	1.165	1.171	1.200	1.091	1.068	1.107	1.076	1.004	1.025	0.984	1.000	0.909	0.911	0.892	0.891	0.936	0.944	0.932	0.910	1.007	0.981	1.008	1.056	0.951	0.947	0.909	0.929	0.954	0.958	0.953	0.934	0.887	0.926	0.854	0.942	0.667	0.657	0.658	0.676	0.721	0.718	0.764	0.749	1.087	1.092	1.133	1.106	1.130	1.142	1.105	1.123	1.174	1.178	1.169	1.172	0.969	0.905	0.980	0.993	0.551	0.179	0.245	0.270	0.925	0.923	0.914	0.908	1.038	1.008	0.961	0.953	0.968	0.984	0.977	0.955	0.952	0.972	0.935	0.899	0.721	0.705	0.700	0.713	0.324	0.353	0.342	0.315	0.746	0.737	0.782	0.770
9:54:40	30.1	1.098	1.072	1.147	1.132	1.099	1.165	1.172	1.200	1.091	1.067	1.107	1.076	1.003	1.025	0.985	0.999	0.911	0.910	0.893	0.893	0.937	0.944	0.930	0.909	1.008	0.983	1.008	1.059	0.951	0.947	0.906	0.926	0.951	0.957	0.952	0.932	0.887	0.926	0.854	0.943	0.668	0.658	0.655	0.675	0.718	0.719	0.767	0.747	1.090	1.092	1.135	1.108	1.132	1.143	1.106	1.125	1.176	1.180	1.169	1.174	0.970	0.904	0.982	0.992	0.555	0.186	0.237	0.271	0.926	0.927	0.919	0.909	1.042	1.008	0.961	0.953	0.968	0.984	0.977	0.955	0.956	0.972	0.934	0.906	0.721	0.701	0.698	0.713	0.320	0.352	0.356	0.310	0.750	0.740	0.783	0.764
9:56:10	30.1	1.098	1.073	1.147	1.131	1.099	1.164	1.171	1.198	1.091	1.069	1.109	1.078	1.003	1.024	0.986	0.999	0.912	0.915	0.890	0.896	0.936	0.943	0.928	0.908	1.010	0.982	1.008	1.058	0.952	0.949	0.907	0.933	0.951	0.953	0.954	0.932	0.886	0.925	0.853	0.941	0.669	0.658	0.658	0.674	0.720	0.716	0.764	0.748	1.091	1.094	1.136	1.111	1.133	1.142	1.105	1.125	1.175	1.181	1.173	1.174	0.971	0.904	0.985	0.986	0.568	0.182	0.231	0.270	0.926	0.926	0.916	0.908	1.047	1.007	0.959	0.953	0.969	0.985	0.981	0.954	0.958	0.973	0.932	0.903	0.721	0.702	0.698	0.714	0.315	0.350	0.357	0.307	0.746	0.742	0.778	0.771
9:57:40	30.1	1.101	1.073	1.147	1.135	1.099	1.166	1.171	1.203	1.093	1.070	1.109	1.081	1.008	1.025	0.984	1.000	0.917	0.914	0.896	0.897	0.934	0.945	0.927	0.909	1.010	0.981	1.009	1.059	0.952	0.950	0.910	0.931	0.951	0.950	0.954	0.931	0.887	0.929	0.854	0.941	0.665	0.656	0.654	0.669	0.712	0.721	0.766	0.750	1.091	1.094	1.137	1.113	1.133	1.143	1.106	1.125	1.175	1.180	1.170	1.174	0.970	0.905	0.984	0.988	0.563	0.172	0.224	0.259	0.925	0.925	0.919	0.913	1.046	1.007	0.961	0.951	0.966	0.987	0.979	0.958	0.958	0.972	0.935	0.902	0.723	0.702	0.696	0.712	0.320	0.355	0.359	0.310	0.751	0.742	0.781	0.768
9:59:10	30.0	1.103	1.076	1.149	1.136	1.101	1.167	1.173	1.201	1.093	1.070	1.108	1.080	1.003	1.024	0.984	0.999	0.911	0.914	0.895	0.902	0.930	0.944	0.925	0.908	1.010	0.982	1.009	1.062	0.952	0.946	0.908	0.928	0.952	0.951	0.956	0.931	0.886	0.928	0.853	0.940	0.667	0.660	0.653	0.669	0.717	0.722	0.768	0.753	1.093	1.095	1.139	1.115	1.134	1.145	1.107	1.126	1.178	1.182	1.171	1.175	0.969	0.905	0.986	0.987	0.558	0.178	0.223	0.268	0.923	0.926	0.918	0.909	1.048	1.007	0.963	0.950	0.966	0.985	0.982	0.960	0.956	0.971	0.936	0.905	0.726	0.702	0.696	0.711	0.320	0.353	0.347	0.295	0.749	0.743	0.780	0.769
10:00:40	30.0	1.105	1.076	1.150	1.138	1.102	1.166	1.174	1.204	1.096	1.072	1.113	1.083	1.002	1.023	0.985	0.999	0.915	0.916	0.901	0.900	0.930	0.947	0.926	0.907	1.010	0.981	1.009	1.062	0.951	0.950	0.910	0.928	0.951	0.949	0.957	0.932	0.886	0.929	0.853	0.940	0.666	0.664	0.654	0.671	0.724	0.723	0.768	0.751	1.091	1.095	1.139	1.117	1.135	1.145	1.108	1.127	1.179	1.182	1.175	1.176	0.967	0.906	0.984	0.990	0.566	0.190	0.237	0.274	0.927	0.923	0.920	0.911	1.048	1.006	0.965	0.949	0.966	0.990	0.980	0.961	0.952	0.974	0.938	0.896	0.723	0.703	0.695	0.713	0.315	0.354	0.345	0.311	0.746	0.739	0.786	0.769
10:02:10	30.1	1.107	1.079	1.153	1.140	1.102	1.167	1.175	1.202	1.094	1.073	1.112	1.082	1.004	1.023	0.984	0.998	0.917	0.916	0.896	0.902	0.932	0.946	0.923	0.904	1.011	0.981	1.010	1.063	0.951	0.945	0.910	0.927	0.950	0.948	0.958	0.934	0.886	0.928	0.852	0.939	0.668	0.661	0.654	0.670	0.724	0.722	0.768	0.749	1.093	1.096	1.141	1.117	1.135	1.146	1.108	1.128	1.181	1.183	1.174	1.178	0.970	0.906	0.986	0.991	0.570	0.188	0.245	0.274	0.930	0.922	0.922	0.907	1.049	1.007	0.964	0.950	0.969	0.992	0.979	0.959	0.949	0.972	0.936	0.901	0.724	0.703	0.698	0.715	0.316	0.359	0.348	0.312	0.749	0.739	0.782	0.766
10:03:40	30.1	1.110	1.081	1.155	1.142	1.102	1.167	1.173	1.203	1.097	1.074	1.114	1.085	1.008	1.021	0.984	0.998	0.914	0.916	0.900	0.900	0.931	0.945	0.924	0.905	1.011	0.981	1.011	1.065	0.954	0.946	0.908	0.928	0.949	0.948	0.958	0.934	0.885	0.928	0.852	0.940	0.668	0.660	0.653	0.670	0.724	0.719	0.765	0.749	1.093	1.097	1.142	1.119	1.136	1.151	1.109	1.129	1.186	1.183	1.179	1.178	0.972	0.906	0.985	0.992	0.570	0.181	0.235	0.272	0.929	0.925	0.917	0.909	1.049	1.007	0.963	0.948	0.968	0.990	0.976	0.960	0.951	0.974	0.940	0.905	0.727	0.703	0.697	0.712	0.317	0.356	0.347	0.312	0.752	0.744	0.781	0.761
10:05:10	30.0	1.112	1.083	1.156	1.142	1.103	1.165	1.174	1.204	1.096	1.075	1.114	1.085	1.007	1.023	0.985	0.998	0.916	0.914	0.898	0.893	0.932	0.945	0.927	0.905	1.012	0.982	1.011	1.065	0.954	0.950	0.913	0.928	0.948	0.950	0.958	0.930	0.884	0.930	0.852	0.939	0.667	0.659	0.652	0.671	0.728	0.719	0.769	0.749	1.094	1.097	1.144	1.120	1.137	1.149	1.110	1.131	1.186	1.185	1.181	1.178	0.970	0.907	0.986	0.990	0.569	0.177	0.219	0.269	0.928	0.926	0.914	0.910	1.050	1.007	0.964	0.948	0.969	0.989	0.975	0.960	0.953	0.976	0.937	0.905	0.727	0.703	0.700	0.711	0.327	0.348	0.366	0.310	0.747	0.735	0.788	0.761
10:06:40	30.0	1.114	1.084	1.157	1.145	1.104	1.168	1.173	1.205	1.100	1.076	1.113	1.086	1.006	1.023	0.983	0.998	0.919	0.919	0.896	0.901	0.931	0.945	0.926	0.905	1.013	0.983	1.013	1.067	0.955	0.949	0.913	0.932	0.949	0.949	0.955	0.924	0.885	0.930	0.851	0.938	0.669	0.663	0.654	0.671	0.725	0.722	0.767	0.751	1.097	1.099	1.145	1.122	1.138	1.153	1.111	1.131	1.186	1.185	1.182	1.179	0.967	0.907	0.982	0.990	0.585	0.187	0.245	0.271	0.922	0.921	0.913	0.905	1.054	1.007	0.963	0.950	0.968	0.983	0.974	0.959	0.954	0.977	0.935	0.908	0.724	0.705	0.703	0.711	0.321	0.355	0.348	0.314	0.748	0.738	0.783	0.763
10:08:10	30.1	1.114	1.087	1.158	1.146	1.105	1.168	1.174	1.206	1.100	1.076	1.116	1.089	1.003	1.023	0.983	0.999	0.918	0.918	0.899	0.907	0.930	0.946	0.926	0.904	1.013	0.982	1.013	1.068	0.957	0.949	0.913	0.932	0.946	0.950	0.957	0.924	0.883	0.929	0.851	0.938	0.669	0.663	0.653	0.671	0.730	0.718	0.768	0.751	1.096	1.099	1.146	1.124	1.139	1.153	1.113	1.132	1.187	1.186	1.185	1.179	0.968	0.906	0.981	0.989	0.587	0.178	0.238	0.271	0.926	0.920	0.916	0.905	1.051	1.008	0.961	0.951	0.969	0.987	0.975	0.963	0.955	0.977	0.939	0.903	0.730	0.705	0.702	0.709	0.328	0.355	0.355	0.311	0.752	0.741	0.781	0.762
10:09:40	30.0	1.118	1.088	1.161	1.149	1.107	1.168	1.173	1.208	1.101	1.077	1.116	1.090	1.002	1.022	0.984	0.997	0.924	0.920	0.903	0.904	0.931	0.946	0.929	0.905	1.015	0.984	1.014	1.069	0.956	0.951	0.913	0.938	0.947	0.949	0.956	0.921	0.883	0.930	0.851	0.938	0.667	0.661	0.655	0.670	0.730	0.719	0.773	0.750	1.098	1.101	1.148	1.126	1.140	1.152	1.113	1.134	1.185	1.187	1.183	1.179	0.966	0.907	0.984	0.989	0.589	0.188	0.245	0.272	0.927	0.923	0.916	0.906	1.051	1.011	0.958	0.949	0.967	0.988	0.972	0.966	0.959	0.976	0.940	0.901	0.728	0.705	0.704	0.710	0.325	0.355	0.364	0.309	0.751	0.741	0.786	0.765
10:11:10	30.1	1.118	1.090	1.162	1.149	1.103	1.169	1.173	1.206	1.100	1.077	1.115	1.089	1.002	1.022	0.984	0.997	0.921	0.917	0.901	0.901	0.931	0.945	0.927	0.904	1.015	0.984	1.016	1.071	0.955	0.950	0.910	0.935	0.948	0.953	0.954	0.921	0.883	0.923	0.849	0.937	0.670	0.662	0.654	0.670	0.731	0.719	0.774	0.750	1.101	1.103	1.150	1.128	1.142	1.154	1.114	1.135	1.186	1.189	1.183	1.181	0.966	0.906	0.985	0.991	0.599	0.184	0.231	0.271	0.926	0.923	0.914	0.907	1.051	1.008	0.955	0.949	0.968	0.988	0.976	0.965	0.957	0.978	0.936	0.905	0.726	0.704	0.704	0.709	0.329	0.349	0.368	0.321	0.747	0.740	0.777	0.767
10:12:40	30.0	1.119	1.089	1.164	1.150	1.106	1.167	1.173	1.206	1.103	1.077	1.118	1.091	1.003	1.024	0.982	0.996	0.925	0.925	0.903	0.902	0.931	0.945	0.925	0.903	1.015	0.983	1.015	1.072	0.955	0.950	0.912	0.938	0.947	0.951	0.952	0.917	0.883	0.922	0.847	0.935	0.667	0.659	0.653	0.668	0.729	0.715	0.768	0.751	1.103	1.105	1.151	1.129	1.141	1.155	1.114	1.135	1.188	1.189	1.185	1.182	0.967	0.907	0.985	0.991	0.642	0.182	0.235	0.268	0.930	0.920	0.918	0.912	1.051	1.008	0.955	0.948	0.970	0.985	0.978	0.967	0.954	0.978	0.939	0.907	0.727	0.703	0.704	0.711	0.329	0.345	0.365	0.305	0.754	0.739	0.786	0.765
10:14:10	30.1	1.120	1.092	1.165	1.150	1.107	1.166	1.175	1.208	1.102	1.079	1.118	1.093	1.002	1.023	0.983	0.996	0.924	0.926	0.906	0.905	0.934	0.945	0.926	0.904	1.016	0.983	1.015	1.073	0.955	0.953	0.917	0.936	0.948	0.951	0.955	0.917	0.883	0.924	0.849	0.935	0.667	0.658	0.653	0.671	0.727	0.719	0.768	0.756	1.104	1.107	1.152	1.131	1.143	1.157	1.114	1.136	1.189	1.189	1.188	1.183	0.965	0.908	0.986	0.992	0.622	0.190	0.234	0.271	0.928	0.921	0.919	0.911	1.052	1.010	0.955	0.951	0.972	0.986	0.980	0.969	0.961	0.979	0.934	0.901	0.728	0.698	0.703	0.713	0.326	0.349	0.361	0.323	0.744	0.738	0.786	0.763
10:15:40	30.1	1.124	1.096	1.168	1.152	1.109	1.166	1.174	1.207	1.104	1.077	1.119	1.092	1.002	1.024	0.983	0.995	0.925	0.928	0.907	0.903	0.936	0.945	0.929	0.904	1.018	0.983	1.016	1.074	0.957	0.954	0.913	0.934	0.947	0.950	0.954	0.914	0.882	0.926	0.849	0.935	0.667	0.662	0.654	0.672	0.727	0.717	0.769	0.753	1.104	1.108	1.153	1.133	1.143	1.152	1.116	1.139	1.187	1.190	1.187	1.183	0.963	0.909	0.987	0.996	0.646	0.187	0.245	0.277	0.926	0.923	0.920	0.908	1.050	1.009	0.957	0.953	0.971	0.989	0.977	0.971	0.955	0.975	0.940	0.908	0.729	0.702	0.703	0.712	0.317	0.352	0.345	0.312	0.747	0.743	0.789	0.770
10:17:10	30.0	1.125	1.096	1.168	1.153	1.109	1.168	1.176	1.209	1.105	1.080	1.120	1.092	1.003	1.022	0.984	0.995	0.925	0.924	0.905	0.902	0.936	0.946	0.929	0.902	1.018	0.983	1.018	1.076	0.959	0.951	0.909	0.933	0.947	0.949	0.958	0.915	0.882	0.925	0.848	0.935	0.671	0.664	0.654	0.671	0.725	0.718	0.774	0.757	1.107	1.110	1.156	1.136	1.144	1.155	1.116	1.141	1.190	1.192	1.187	1.188	0.962	0.909	0.987	0.998	0.646	0.181	0.234	0.265	0.926	0.926	0.917	0.912	1.051	1.013	0.958	0.957	0.968	0.991	0.975	0.972	0.954	0.979	0.937	0.904	0.730	0.705	0.703	0.712	0.329	0.350	0.361	0.320	0.752	0.739	0.784	0.759
10:18:40	30.0	1.126	1.098	1.170	1.154	1.109	1.166	1.174	1.208	1.106	1.080	1.123	1.093	1.004	1.024	0.983	0.996	0.926	0.922	0.906	0.904	0.930	0.944	0.929	0.900	1.019	0.985	1.018	1.077	0.961	0.954	0.911	0.935	0.945	0.950	0.956	0.912	0.882	0.925	0.848	0.934	0.670	0.665	0.655	0.671	0.728	0.717	0.776	0.758	1.106	1.111	1.157	1.137	1.145	1.157	1.118	1.143	1.190	1.191	1.185	1.189	0.960	0.909	0.981	0.996	0.645	0.186	0.236	0.273	0.929	0.921	0.921	0.907	1.054	1.013	0.959	0.961	0.968	0.992	0.976	0.973	0.952	0.984	0.938	0.906	0.729	0.706	0.703	0.711	0.328	0.354	0.364	0.316	0.754	0.746	0.791	0.760
10:20:10	30.0	1.127	1.101	1.171	1.157	1.109	1.166	1.177	1.210	1.105	1.081	1.122	1.095	1.005	1.023	0.984	0.995	0.930	0.924	0.906	0.902	0.932	0.945	0.929	0.899	1.021	0.984	1.020	1.079	0.958	0.950	0.914	0.936	0.944	0.946	0.954	0.911	0.881	0.927	0.848	0.933	0.670	0.666	0.652	0.671	0.732	0.721	0.775	0.760	1.108	1.111	1.159	1.138	1.147	1.157	1.120	1.145	1.192	1.193	1.185	1.190	0.959	0.910	0.979	0.992	0.679	0.184	0.239	0.271	0.925	0.917	0.919	0.910	1.056	1.014	0.959	0.962	0.970	0.991	0.975	0.970	0.954	0.982	0.939	0.906	0.727	0.703	0.704	0.714	0.333	0.355	0.368	0.320	0.752	0.739	0.792	0.761
10:21:40	30.0	1.128	1.102	1.173	1.155	1.110	1.168	1.176	1.210	1.106	1.081	1.126	1.095	1.004	1.024	0.982	0.995	0.925	0.920	0.903	0.902	0.931	0.943	0.930	0.898	1.020	0.985	1.020	1.079	0.961	0.948	0.914	0.936	0.945	0.940	0.952	0.910	0.881	0.926	0.848	0.933	0.670	0.666	0.656	0.672	0.743	0.719	0.776	0.759	1.108	1.113	1.159	1.139	1.146	1.154	1.121	1.145	1.193	1.193	1.187	1.190	0.957	0.911	0.979	0.992	0.618	0.186	0.245	0.273	0.925	0.923	0.917	0.914	1.053	1.016	0.959	0.959	0.970	0.986	0.974	0.971	0.955	0.979	0.941	0.904	0.727	0.704	0.704	0.713	0.331	0.349	0.360	0.322	0.757	0.747	0.789	0.761
10:23:10	30.0	1.132	1.102	1.173	1.156	1.111	1.171	1.174	1.210	1.106	1.083	1.125	1.097	1.006	1.023	0.983	0.993	0.926	0.920	0.905	0.904	0.930	0.942	0.929	0.899	1.023	0.986	1.023	1.080	0.961	0.949	0.914	0.935	0.942	0.939	0.951	0.905	0.880	0.925	0.847	0.932	0.670	0.665	0.655	0.671	0.736	0.718	0.775	0.764	1.112	1.116	1.162	1.142	1.147	1.160	1.122	1.145	1.196	1.195	1.187	1.192	0.954	0.910	0.978	0.991	0.665	0.178	0.241	0.272	0.927	0.918	0.921	0.910	1.052	1.016	0.958	0.961	0.969	0.988	0.974	0.972	0.951	0.981	0.937	0.905	0.729	0.704	0.704	0.712	0.333	0.346	0.356	0.312	0.754	0.738	0.791	0.758
10:24:40	30.1	1.135	1.107	1.175	1.159	1.111	1.169	1.175	1.211	1.107	1.082	1.126	1.098	1.004	1.024	0.985	0.993	0.928	0.928	0.909	0.907	0.933	0.941	0.929	0.900	1.024	0.986	1.023	1.081	0.962	0.951	0.912	0.936	0.943	0.943	0.949	0.906	0.881	0.927	0.848	0.934	0.668	0.664	0.653	0.671	0.744	0.723	0.781	0.766	1.112	1.116	1.164	1.145	1.148	1.165	1.122	1.144	1.196	1.193	1.192	1.194	0.953	0.911	0.977	0.993	0.639	0.183	0.243	0.271	0.927	0.925	0.919	0.911	1.052	1.019	0.956	0.961	0.970	0.989	0.970	0.975	0.953	0.979	0.935	0.908	0.728	0.706	0.706	0.708	0.335	0.350	0.360	0.320	0.754	0.739	0.786	0.761
10:26:10	30.1	1.133	1.108	1.180	1.159	1.115	1.171	1.177	1.212	1.109	1.084	1.124	1.097	1.006	1.024	0.985	0.995	0.931	0.932	0.909	0.906	0.932	0.940	0.929	0.897	1.024	0.988	1.025	1.083	0.963	0.953	0.913	0.938	0.945	0.942	0.950	0.902	0.881	0.928	0.848	0.934	0.671	0.665	0.654	0.670	0.737	0.730	0.779	0.763	1.114	1.118	1.165	1.145	1.148	1.159	1.123	1.147	1.199	1.194	1.193	1.193	0.953	0.910	0.976	0.993	0.655	0.195	0.240	0.275	0.924	0.922	0.920	0.909	1.060	1.020	0.956	0.961	0.972	0.991	0.967	0.978	0.955	0.981	0.937	0.907	0.728	0.709	0.708	0.714	0.329	0.357	0.361	0.309	0.754	0.742	0.789	0.768
10:27:40	30.1	1.135	1.111	1.179	1.161	1.115	1.170	1.179	1.213	1.111	1.083	1.128	1.097	1.006	1.026	0.986	0.994	0.929	0.925	0.904	0.905	0.933	0.938	0.931	0.895	1.026	0.989	1.026	1.085	0.961	0.951	0.914	0.934	0.945	0.942	0.949	0.901	0.881	0.928	0.848	0.934	0.670	0.665	0.654	0.671	0.737	0.728	0.773	0.765	1.117	1.120	1.168	1.147	1.149	1.159	1.125	1.148	1.199	1.196	1.193	1.193	0.952	0.911	0.976	0.991	0.690	0.195	0.251	0.281	0.922	0.922	0.921	0.914	1.064	1.020	0.956	0.964	0.973	0.990	0.969	0.979	0.957	0.979	0.936	0.909	0.728	0.709	0.709	0.714	0.336	0.361	0.357	0.307	0.758	0.746	0.790	0.766
10:29:10	30.1	1.137	1.111	1.180	1.161	1.115	1.170	1.179	1.214	1.109	1.085	1.130	1.099	1.008	1.026	0.986	0.994	0.932	0.932	0.912	0.903	0.930	0.938	0.930	0.893	1.026	0.990	1.027	1.086	0.961	0.952	0.917	0.936	0.944	0.940	0.946	0.902	0.881	0.929	0.849	0.933	0.672	0.666	0.652	0.670	0.738	0.725	0.777	0.769	1.119	1.120	1.170	1.148	1.150	1.162	1.126	1.150	1.201	1.197	1.196	1.194	0.951	0.911	0.975	0.990	0.656	0.195	0.244	0.278	0.922	0.922	0.923	0.914	1.065	1.019	0.956	0.966	0.973	0.991	0.969	0.977	0.953	0.985	0.939	0.907	0.732	0.709	0.708	0.716	0.336	0.355	0.359	0.321	0.761	0.741	0.792	0.771
10:30:40	30.1	1.139	1.114	1.184	1.162	1.113	1.170	1.179	1.216	1.113	1.084	1.129	1.102	1.008	1.025	0.987	0.994	0.936	0.934	0.914	0.907	0.929	0.938	0.932	0.894	1.028	0.991	1.029	1.085	0.968	0.953	0.918	0.937	0.944	0.939	0.947	0.903	0.882	0.932	0.851	0.934	0.671	0.669	0.654	0.670	0.743	0.724	0.781	0.768	1.119	1.122	1.173	1.150	1.151	1.165	1.127	1.148	1.202	1.198	1.198	1.193	0.952	0.912	0.975	0.990	0.649	0.201	0.252	0.280	0.928	0.924	0.922	0.913	1.068	1.020	0.956	0.966	0.976	0.991	0.967	0.979	0.952	0.978	0.943	0.911	0.733	0.707	0.708	0.718	0.329	0.361	0.364	0.319	0.763	0.743	0.792	0.774
10:32:10	30.1	1.140	1.116	1.184	1.163	1.114	1.170	1.180	1.213	1.112	1.085	1.129	1.100	1.009	1.027	0.987	0.995	0.934	0.933	0.914	0.903	0.926	0.938	0.932	0.892	1.028	0.993	1.029	1.087	0.961	0.952	0.915	0.934	0.942	0.940	0.944	0.896	0.882	0.933	0.852	0.935	0.673	0.669	0.656	0.671	0.744	0.725	0.783	0.769	1.120	1.123	1.175	1.152	1.153	1.167	1.127	1.151	1.204	1.199	1.203	1.193	0.951	0.913	0.974	0.989	0.672	0.186	0.252	0.281	0.928	0.922	0.922	0.915	1.070	1.020	0.958	0.964	0.977	0.989	0.963	0.980	0.951	0.980	0.938	0.908	0.732	0.709	0.707	0.717	0.330	0.358	0.360	0.314	0.757	0.746	0.786	0.771
10:33:40	30.1	1.140	1.118	1.184	1.161	1.116	1.169	1.181	1.215	1.113	1.087	1.133	1.100	1.010	1.026	0.987	0.995	0.934	0.935	0.916	0.903	0.923	0.942	0.930	0.889	1.029	0.993	1.031	1.086	0.964	0.951	0.913	0.936	0.941	0.937	0.940	0.898	0.883	0.934	0.852	0.933	0.673	0.669	0.655	0.670	0.747	0.725	0.778	0.769	1.123	1.125	1.176	1.154	1.154	1.169	1.128	1.152	1.205	1.199	1.201	1.195	0.951	0.913	0.975	0.990	0.668	0.199	0.248	0.281	0.923	0.925	0.922	0.914	1.071	1.020	0.959	0.960	0.975	0.991	0.964	0.978	0.957	0.980	0.941	0.908	0.730	0.712	0.706	0.720	0.328	0.352	0.355	0.309	0.761	0.746	0.789	0.769
10:35:10	30.1	1.139	1.118	1.183	1.161	1.114	1.173	1.178	1.213	1.112	1.087	1.133	1.100	1.010	1.027	0.987	0.995	0.934	0.932	0.914	0.900	0.923	0.941	0.928	0.885	1.029	0.995	1.031	1.085	0.963	0.949	0.912	0.933	0.940	0.937	0.938	0.896	0.881	0.932	0.849	0.932	0.674	0.670	0.657	0.670	0.744	0.721	0.780	0.773	1.124	1.128	1.176	1.155	1.156	1.170	1.130	1.154	1.204	1.200	1.200	1.198	0.951	0.912	0.976	0.990	0.674	0.187	0.246	0.280	0.926	0.923	0.919	0.914	1.077	1.019	0.958	0.960	0.977	0.993	0.962	0.979	0.953	0.979	0.938	0.911	0.729	0.710	0.706	0.719	0.337	0.344	0.346	0.319	0.762	0.750	0.790	0.770
10:36:40	30.1	1.140	1.120	1.186	1.163	1.118	1.173	1.180	1.216	1.114	1.087	1.135	1.101	1.008	1.029	0.988	0.994	0.937	0.940	0.916	0.903	0.924	0.938	0.928	0.884	1.030	0.995	1.032	1.087	0.962	0.948	0.916	0.938	0.939	0.937	0.936	0.894	0.880	0.932	0.850	0.932	0.670	0.671	0.656	0.671	0.749	0.725	0.780	0.772	1.126	1.129	1.178	1.156	1.157	1.172	1.131	1.156	1.204	1.202	1.200	1.197	0.950	0.913	0.977	0.989	0.660	0.188	0.250	0.281	0.925	0.923	0.921	0.911	1.078	1.020	0.960	0.961	0.978	0.993	0.961	0.980	0.953	0.982	0.936	0.913	0.731	0.707	0.705	0.720	0.332	0.349	0.363	0.320	0.764	0.754	0.793	0.768
