Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:40	30.1	1.034	0.956	1.049	1.044	1.110	1.085	1.107	1.093	1.114	1.109	1.106	1.126	0.946	1.020	0.977	0.977	0.951	0.977	0.988	0.973	1.002	0.995	0.998	0.988	1.034	1.021	1.042	1.068	0.967	0.952	0.945	0.936	0.990	1.003	1.010	1.008	1.052	1.065	1.115	1.095	0.909	0.900	0.895	0.911	0.978	0.997	1.021	1.004	1.068	1.056	1.047	1.083	1.110	1.086	1.081	1.104	1.155	1.140	1.186	1.146	1.009	0.983	1.013	1.004	0.171	0.124	0.143	0.139	0.911	0.931	0.942	0.940	1.005	0.988	0.886	1.019	1.046	1.015	1.000	1.034	0.900	0.907	0.932	0.905	1.059	1.024	1.045	1.061	0.386	0.366	0.416	0.360	0.908	0.920	0.907	0.978
11:02:10	30.1	1.032	0.957	1.048	1.043	1.110	1.087	1.107	1.093	1.117	1.113	1.112	1.133	0.945	1.020	0.976	0.976	0.954	0.976	0.989	0.972	1.003	1.000	1.002	0.990	1.033	1.022	1.042	1.068	0.964	0.952	0.954	0.935	0.993	1.004	1.011	1.008	1.051	1.066	1.113	1.095	0.911	0.899	0.892	0.912	0.982	0.996	1.019	1.005	1.068	1.057	1.047	1.083	1.111	1.087	1.083	1.106	1.156	1.141	1.188	1.147	1.006	0.982	1.018	1.005	0.165	0.125	0.151	0.137	0.916	0.929	0.947	0.941	1.008	0.983	0.886	1.021	1.044	1.013	1.002	1.032	0.902	0.909	0.920	0.908	1.051	1.025	1.044	1.056	0.388	0.371	0.415	0.358	0.896	0.912	0.917	0.971
11:03:40	30.1	1.032	0.958	1.047	1.050	1.112	1.089	1.109	1.093	1.119	1.114	1.113	1.133	0.945	1.019	0.976	0.981	0.954	0.973	0.990	0.976	1.000	0.997	1.002	0.993	1.035	1.024	1.042	1.069	0.969	0.949	0.954	0.936	0.992	1.007	1.014	1.004	1.051	1.073	1.110	1.095	0.905	0.901	0.890	0.916	0.981	0.999	1.018	1.002	1.069	1.057	1.046	1.081	1.111	1.088	1.081	1.107	1.155	1.140	1.189	1.144	1.000	0.984	1.014	1.005	0.173	0.133	0.136	0.141	0.915	0.923	0.937	0.948	1.006	0.985	0.887	1.020	1.047	1.004	0.997	1.030	0.893	0.912	0.921	0.903	1.050	1.024	1.044	1.060	0.384	0.364	0.406	0.373	0.895	0.918	0.909	0.972
11:05:10	30.1	1.033	0.956	1.049	1.053	1.113	1.088	1.110	1.093	1.120	1.113	1.111	1.131	0.945	1.028	0.981	0.976	0.954	0.978	0.989	0.974	1.002	0.997	1.002	0.992	1.035	1.022	1.042	1.069	0.970	0.949	0.954	0.934	0.996	1.007	1.010	1.009	1.051	1.067	1.110	1.096	0.910	0.899	0.887	0.916	0.979	0.998	1.017	1.001	1.069	1.059	1.047	1.083	1.112	1.087	1.082	1.106	1.155	1.139	1.190	1.146	1.003	0.984	1.013	1.003	0.172	0.132	0.148	0.138	0.909	0.927	0.939	0.943	1.007	0.983	0.888	1.015	1.052	1.009	0.997	1.033	0.901	0.917	0.927	0.906	1.055	1.018	1.046	1.062	0.390	0.373	0.403	0.371	0.901	0.920	0.917	0.961
11:06:40	30.1	1.032	0.955	1.047	1.047	1.113	1.087	1.111	1.095	1.122	1.112	1.110	1.130	0.944	1.019	0.975	0.975	0.954	0.978	0.996	0.973	1.008	1.000	1.000	0.992	1.034	1.023	1.041	1.069	0.968	0.945	0.946	0.936	0.995	1.003	1.008	1.007	1.049	1.072	1.112	1.095	0.902	0.895	0.888	0.912	0.976	0.997	1.018	1.003	1.069	1.058	1.047	1.083	1.112	1.087	1.082	1.105	1.156	1.140	1.191	1.146	1.006	0.987	1.017	1.001	0.160	0.135	0.146	0.139	0.908	0.922	0.944	0.945	1.006	0.986	0.888	1.014	1.054	1.011	0.998	1.032	0.899	0.917	0.928	0.907	1.057	1.019	1.044	1.060	0.390	0.375	0.417	0.364	0.904	0.925	0.912	0.969
11:08:10	30.1	1.034	0.955	1.050	1.053	1.113	1.089	1.111	1.094	1.122	1.113	1.111	1.131	0.944	1.018	0.977	0.975	0.954	0.982	0.991	0.975	1.001	0.996	1.006	0.991	1.036	1.025	1.046	1.070	0.972	0.952	0.956	0.931	0.993	1.003	1.010	1.005	1.049	1.068	1.109	1.096	0.904	0.895	0.894	0.915	0.976	0.996	1.013	1.003	1.070	1.059	1.047	1.085	1.113	1.089	1.083	1.107	1.156	1.140	1.191	1.147	1.006	0.993	1.019	1.001	0.170	0.129	0.152	0.139	0.911	0.928	0.942	0.940	1.008	0.987	0.887	1.014	1.049	1.010	1.002	1.030	0.893	0.912	0.921	0.907	1.052	1.026	1.043	1.059	0.391	0.373	0.422	0.364	0.901	0.917	0.908	0.970
11:09:40	30.1	1.033	0.957	1.049	1.052	1.115	1.090	1.112	1.096	1.124	1.112	1.110	1.131	0.943	1.019	0.974	0.974	0.955	0.979	0.993	0.975	1.000	0.996	1.006	0.994	1.036	1.024	1.043	1.070	0.967	0.953	0.953	0.933	0.993	1.009	1.014	1.010	1.049	1.068	1.112	1.097	0.905	0.897	0.890	0.915	0.978	0.995	1.014	1.004	1.070	1.060	1.048	1.085	1.115	1.090	1.085	1.107	1.157	1.141	1.193	1.147	1.005	0.992	1.019	1.007	0.164	0.132	0.145	0.137	0.913	0.927	0.938	0.940	1.002	0.984	0.887	1.018	1.050	1.012	1.002	1.034	0.892	0.918	0.926	0.906	1.051	1.025	1.040	1.060	0.392	0.373	0.418	0.370	0.899	0.914	0.914	0.971
11:11:10	30.1	1.032	0.957	1.049	1.044	1.114	1.089	1.113	1.094	1.126	1.112	1.111	1.132	0.943	1.026	0.973	0.981	0.957	0.979	0.992	0.976	1.000	0.999	1.005	0.994	1.036	1.023	1.044	1.070	0.966	0.950	0.957	0.933	0.992	1.009	1.008	1.009	1.049	1.068	1.110	1.096	0.903	0.899	0.891	0.912	0.980	0.997	1.013	1.003	1.071	1.061	1.049	1.086	1.115	1.092	1.085	1.106	1.160	1.140	1.195	1.147	1.006	0.991	1.018	1.007	0.156	0.131	0.140	0.126	0.915	0.920	0.931	0.942	0.997	0.982	0.888	1.018	1.049	1.014	1.000	1.033	0.898	0.909	0.920	0.904	1.054	1.022	1.044	1.057	0.388	0.372	0.420	0.371	0.887	0.923	0.906	0.979
11:12:40	30.1	1.033	0.955	1.049	1.051	1.115	1.090	1.115	1.095	1.126	1.113	1.113	1.134	0.943	1.019	0.973	0.973	0.958	0.980	0.994	0.976	1.001	0.996	1.008	0.993	1.037	1.024	1.043	1.069	0.966	0.942	0.955	0.934	0.996	1.004	1.012	1.007	1.048	1.070	1.112	1.095	0.906	0.900	0.890	0.916	0.980	0.991	1.012	1.008	1.071	1.061	1.048	1.086	1.115	1.092	1.085	1.106	1.159	1.139	1.195	1.146	1.008	0.992	1.017	1.002	0.170	0.133	0.145	0.142	0.914	0.921	0.946	0.942	1.003	0.980	0.888	1.017	1.048	1.016	0.996	1.033	0.903	0.912	0.922	0.907	1.054	1.028	1.047	1.056	0.387	0.375	0.421	0.368	0.900	0.919	0.915	0.973
11:14:10	30.1	1.033	0.955	1.051	1.054	1.117	1.092	1.115	1.099	1.127	1.116	1.115	1.136	0.943	1.017	0.972	0.974	0.960	0.982	0.993	0.979	1.002	1.000	1.007	0.995	1.038	1.025	1.042	1.070	0.967	0.951	0.961	0.937	0.994	1.008	1.012	1.012	1.049	1.068	1.112	1.097	0.903	0.899	0.898	0.917	0.983	0.994	1.010	1.006	1.071	1.061	1.049	1.087	1.116	1.093	1.086	1.107	1.159	1.139	1.196	1.147	1.009	0.991	1.016	1.007	0.162	0.125	0.150	0.142	0.916	0.921	0.937	0.940	0.998	0.980	0.887	1.016	1.050	1.015	0.999	1.033	0.897	0.905	0.924	0.905	1.052	1.025	1.040	1.053	0.397	0.377	0.428	0.369	0.898	0.921	0.909	0.975
11:15:40	30.1	1.037	0.955	1.054	1.056	1.118	1.092	1.115	1.098	1.127	1.115	1.115	1.135	0.942	1.017	0.973	0.974	0.958	0.976	0.996	0.975	1.004	0.995	1.007	0.994	1.040	1.027	1.043	1.071	0.966	0.951	0.956	0.935	0.994	1.006	1.010	1.008	1.049	1.071	1.113	1.098	0.902	0.897	0.891	0.914	0.982	0.990	1.010	1.006	1.072	1.062	1.050	1.089	1.118	1.092	1.086	1.109	1.160	1.140	1.194	1.147	1.008	0.991	1.015	1.004	0.168	0.133	0.140	0.137	0.915	0.920	0.941	0.940	1.001	0.981	0.888	1.018	1.050	1.016	0.997	1.035	0.897	0.912	0.921	0.904	1.053	1.022	1.041	1.056	0.392	0.377	0.426	0.380	0.898	0.920	0.916	0.976
11:17:10	30.1	1.038	0.957	1.053	1.053	1.119	1.094	1.116	1.101	1.128	1.118	1.117	1.136	0.942	1.017	0.973	0.976	0.962	0.979	0.996	0.975	0.997	0.996	1.007	0.995	1.042	1.027	1.045	1.074	0.966	0.955	0.960	0.935	0.992	1.004	1.014	1.011	1.049	1.074	1.113	1.100	0.901	0.895	0.889	0.916	0.983	0.994	1.010	1.003	1.073	1.063	1.051	1.090	1.119	1.093	1.087	1.109	1.161	1.138	1.194	1.145	1.005	0.992	1.016	1.004	0.160	0.131	0.147	0.140	0.912	0.922	0.941	0.933	1.000	0.982	0.889	1.016	1.052	1.012	0.997	1.032	0.895	0.913	0.922	0.902	1.053	1.021	1.038	1.058	0.393	0.378	0.425	0.373	0.898	0.918	0.914	0.973
11:18:40	30.1	1.036	0.956	1.053	1.051	1.120	1.094	1.117	1.101	1.131	1.116	1.113	1.133	0.941	1.017	0.972	0.971	0.959	0.983	1.000	0.976	1.000	0.990	1.003	0.993	1.042	1.027	1.044	1.074	0.966	0.955	0.962	0.939	0.992	1.008	1.011	1.011	1.047	1.071	1.113	1.099	0.901	0.894	0.890	0.914	0.984	0.995	1.008	1.002	1.073	1.062	1.051	1.089	1.120	1.094	1.088	1.109	1.161	1.139	1.196	1.147	1.004	0.991	1.016	1.007	0.166	0.135	0.142	0.132	0.909	0.918	0.938	0.934	0.999	0.980	0.890	1.015	1.047	1.013	0.993	1.037	0.897	0.907	0.915	0.904	1.055	1.012	1.038	1.058	0.388	0.380	0.422	0.383	0.897	0.920	0.899	0.981
11:20:10	30.1	1.036	0.954	1.053	1.058	1.122	1.097	1.118	1.101	1.133	1.116	1.116	1.135	0.942	1.015	0.972	0.973	0.958	0.977	0.999	0.978	1.000	0.995	1.007	0.995	1.042	1.028	1.044	1.074	0.969	0.954	0.958	0.935	0.995	1.008	1.011	1.009	1.048	1.069	1.115	1.099	0.902	0.898	0.890	0.917	0.983	0.993	1.004	1.004	1.074	1.064	1.052	1.091	1.121	1.096	1.088	1.111	1.162	1.139	1.198	1.147	1.005	0.990	1.015	1.010	0.161	0.133	0.144	0.135	0.909	0.912	0.943	0.937	0.996	0.983	0.891	1.016	1.046	1.010	0.994	1.037	0.897	0.913	0.920	0.903	1.045	1.018	1.037	1.056	0.394	0.381	0.433	0.385	0.895	0.915	0.911	0.979
11:21:40	30.1	1.037	0.957	1.054	1.052	1.123	1.097	1.119	1.103	1.134	1.120	1.119	1.140	0.945	1.021	0.971	0.971	0.961	0.977	0.995	0.978	1.000	0.997	1.010	0.996	1.044	1.029	1.046	1.075	0.967	0.955	0.958	0.937	0.996	1.005	1.012	1.013	1.051	1.072	1.115	1.100	0.903	0.891	0.888	0.921	0.986	0.990	1.005	1.006	1.074	1.063	1.052	1.091	1.121	1.097	1.089	1.112	1.162	1.138	1.199	1.146	1.001	0.987	1.016	1.005	0.167	0.133	0.148	0.132	0.917	0.921	0.934	0.938	0.999	0.988	0.890	1.016	1.050	1.008	0.995	1.034	0.892	0.901	0.918	0.904	1.039	1.022	1.042	1.057	0.398	0.379	0.425	0.375	0.900	0.922	0.910	0.971
11:23:10	30.1	1.039	0.956	1.055	1.058	1.124	1.098	1.119	1.103	1.134	1.121	1.119	1.142	0.942	1.016	0.970	0.971	0.962	0.979	0.997	0.981	0.999	0.996	1.011	0.999	1.046	1.030	1.047	1.076	0.970	0.954	0.960	0.932	0.996	1.006	1.011	1.013	1.048	1.073	1.116	1.101	0.909	0.899	0.891	0.920	0.982	0.989	1.005	1.006	1.075	1.063	1.052	1.093	1.122	1.098	1.090	1.112	1.165	1.140	1.200	1.147	1.003	0.991	1.018	1.004	0.169	0.128	0.147	0.140	0.910	0.921	0.932	0.935	0.996	0.989	0.890	1.016	1.048	1.007	0.992	1.037	0.890	0.907	0.918	0.907	1.048	1.024	1.035	1.056	0.388	0.382	0.432	0.385	0.905	0.918	0.908	0.975
11:24:40	30.0	1.040	0.958	1.056	1.057	1.125	1.097	1.122	1.104	1.138	1.119	1.118	1.138	0.941	1.017	0.971	0.971	0.963	0.981	0.998	0.976	0.998	0.993	1.008	0.997	1.044	1.030	1.047	1.075	0.970	0.954	0.961	0.938	0.997	1.005	1.012	1.013	1.047	1.079	1.117	1.102	0.905	0.899	0.892	0.913	0.987	0.986	1.006	1.007	1.075	1.064	1.053	1.093	1.123	1.099	1.090	1.112	1.168	1.141	1.200	1.147	1.008	0.994	1.021	1.008	0.164	0.132	0.144	0.142	0.917	0.920	0.938	0.936	0.994	0.991	0.891	1.016	1.051	1.000	0.991	1.039	0.897	0.911	0.918	0.908	1.051	1.017	1.033	1.055	0.390	0.382	0.434	0.389	0.895	0.914	0.909	0.976
11:26:10	30.0	1.038	0.958	1.057	1.055	1.125	1.099	1.122	1.104	1.136	1.121	1.122	1.143	0.941	1.025	0.972	0.971	0.965	0.980	0.996	0.976	1.000	0.994	1.009	1.000	1.046	1.032	1.047	1.077	0.972	0.958	0.960	0.941	0.997	1.009	1.014	1.009	1.048	1.074	1.117	1.104	0.900	0.900	0.890	0.917	0.988	0.987	0.999	1.005	1.077	1.066	1.054	1.095	1.125	1.100	1.091	1.114	1.170	1.141	1.200	1.147	1.008	0.991	1.023	1.007	0.170	0.134	0.147	0.143	0.909	0.909	0.937	0.939	0.994	0.991	0.892	1.017	1.054	0.997	0.995	1.040	0.891	0.912	0.913	0.902	1.053	1.025	1.038	1.056	0.386	0.385	0.433	0.392	0.902	0.915	0.912	0.979
11:27:40	30.1	1.039	0.957	1.058	1.055	1.126	1.100	1.124	1.106	1.141	1.120	1.120	1.139	0.940	1.015	0.974	0.971	0.964	0.978	0.998	0.977	0.998	0.996	1.007	0.994	1.046	1.032	1.048	1.079	0.972	0.958	0.963	0.936	0.996	1.010	1.013	1.014	1.051	1.076	1.119	1.105	0.902	0.900	0.887	0.916	0.986	0.986	1.000	1.007	1.077	1.067	1.054	1.096	1.125	1.100	1.092	1.114	1.170	1.143	1.201	1.148	1.009	0.988	1.022	1.009	0.174	0.135	0.142	0.141	0.899	0.919	0.928	0.938	0.996	0.991	0.891	1.018	1.052	1.000	0.993	1.039	0.887	0.913	0.912	0.902	1.055	1.027	1.029	1.056	0.396	0.385	0.434	0.392	0.905	0.912	0.906	0.969
11:29:10	30.0	1.040	0.957	1.059	1.061	1.127	1.102	1.125	1.106	1.141	1.120	1.120	1.140	0.940	1.015	0.970	0.975	0.963	0.979	1.001	0.977	1.005	1.000	1.013	0.994	1.047	1.033	1.048	1.079	0.972	0.956	0.962	0.944	1.000	1.006	1.013	1.016	1.048	1.077	1.120	1.106	0.903	0.900	0.891	0.916	0.985	0.987	0.998	1.005	1.078	1.067	1.056	1.095	1.127	1.102	1.093	1.115	1.172	1.147	1.202	1.149	1.010	0.988	1.020	1.009	0.163	0.127	0.145	0.141	0.908	0.921	0.932	0.937	0.995	0.994	0.891	1.018	1.050	0.999	0.994	1.039	0.890	0.913	0.918	0.903	1.050	1.032	1.030	1.056	0.402	0.384	0.434	0.389	0.899	0.910	0.907	0.974
11:30:40	30.0	1.041	0.960	1.059	1.061	1.128	1.101	1.126	1.108	1.142	1.124	1.123	1.145	0.940	1.015	0.976	0.970	0.963	0.977	0.996	0.978	1.007	1.002	1.011	0.997	1.048	1.033	1.050	1.081	0.975	0.962	0.962	0.941	0.995	1.008	1.012	1.015	1.049	1.077	1.120	1.107	0.901	0.900	0.889	0.912	0.987	0.989	0.996	1.009	1.078	1.067	1.056	1.096	1.128	1.102	1.094	1.115	1.173	1.150	1.202	1.149	1.011	0.990	1.020	1.012	0.156	0.127	0.144	0.137	0.904	0.916	0.929	0.936	0.997	0.994	0.889	1.020	1.048	1.001	0.995	1.041	0.889	0.912	0.915	0.902	1.056	1.030	1.031	1.058	0.399	0.383	0.440	0.386	0.894	0.913	0.907	0.975
11:32:10	30.1	1.042	0.958	1.061	1.063	1.131	1.103	1.128	1.110	1.143	1.123	1.122	1.143	0.944	1.021	0.971	0.970	0.964	0.977	1.001	0.975	1.003	1.001	1.010	0.994	1.050	1.035	1.051	1.083	0.971	0.963	0.961	0.941	0.998	1.009	1.014	1.012	1.048	1.081	1.122	1.109	0.901	0.896	0.886	0.916	0.986	0.986	0.999	1.007	1.080	1.069	1.058	1.098	1.129	1.105	1.095	1.118	1.173	1.151	1.203	1.148	1.015	0.991	1.023	1.011	0.164	0.131	0.139	0.140	0.904	0.911	0.941	0.935	0.999	0.996	0.891	1.019	1.047	1.002	0.992	1.042	0.884	0.904	0.912	0.903	1.054	1.028	1.030	1.059	0.399	0.389	0.445	0.398	0.903	0.915	0.905	0.977
11:33:40	30.1	1.045	0.957	1.063	1.064	1.130	1.105	1.127	1.112	1.145	1.126	1.126	1.147	0.939	1.015	0.973	0.969	0.964	0.979	0.999	0.980	1.004	1.002	1.012	0.993	1.050	1.034	1.051	1.085	0.976	0.962	0.961	0.941	0.994	1.008	1.015	1.012	1.048	1.081	1.122	1.111	0.904	0.898	0.888	0.913	0.988	0.986	1.000	1.009	1.079	1.069	1.058	1.098	1.131	1.107	1.096	1.117	1.175	1.153	1.205	1.153	1.015	0.990	1.025	1.013	0.162	0.134	0.138	0.138	0.903	0.915	0.936	0.931	1.000	0.998	0.893	1.018	1.049	1.001	0.995	1.045	0.882	0.904	0.912	0.900	1.054	1.026	1.029	1.057	0.404	0.389	0.446	0.399	0.897	0.914	0.909	0.976
11:35:10	30.0	1.042	0.960	1.062	1.061	1.131	1.106	1.128	1.110	1.146	1.125	1.123	1.144	0.939	1.014	0.969	0.969	0.965	0.984	1.000	0.976	1.003	0.997	1.010	0.991	1.050	1.035	1.052	1.085	0.970	0.958	0.958	0.942	0.994	1.010	1.018	1.014	1.049	1.083	1.125	1.112	0.905	0.900	0.887	0.914	0.990	0.985	1.000	1.005	1.079	1.070	1.058	1.098	1.132	1.107	1.096	1.118	1.175	1.155	1.206	1.153	1.008	0.987	1.024	1.012	0.165	0.133	0.145	0.141	0.912	0.920	0.935	0.938	0.997	0.999	0.891	1.018	1.047	1.003	0.993	1.043	0.890	0.905	0.913	0.897	1.054	1.034	1.029	1.055	0.405	0.390	0.449	0.390	0.887	0.918	0.910	0.986
11:36:40	30.1	1.043	0.958	1.061	1.066	1.133	1.108	1.129	1.112	1.147	1.131	1.129	1.150	0.938	1.015	0.969	0.976	0.967	0.982	1.001	0.976	1.006	1.002	1.012	0.993	1.051	1.035	1.053	1.085	0.968	0.956	0.960	0.942	0.995	1.008	1.012	1.012	1.048	1.088	1.124	1.112	0.902	0.898	0.890	0.915	0.988	0.987	0.998	1.006	1.081	1.070	1.058	1.099	1.132	1.108	1.097	1.118	1.177	1.156	1.207	1.155	1.008	0.988	1.025	1.011	0.173	0.133	0.143	0.134	0.910	0.917	0.937	0.934	0.996	1.001	0.892	1.021	1.048	1.002	0.994	1.039	0.887	0.910	0.912	0.902	1.054	1.034	1.036	1.051	0.401	0.387	0.445	0.392	0.896	0.914	0.907	0.983
11:38:10	30.0	1.046	0.959	1.063	1.062	1.134	1.105	1.130	1.111	1.148	1.127	1.126	1.146	0.938	1.015	0.969	0.969	0.964	0.985	0.999	0.981	1.003	0.997	1.009	0.993	1.051	1.034	1.052	1.086	0.970	0.961	0.963	0.941	0.998	1.004	1.013	1.013	1.054	1.087	1.126	1.113	0.904	0.901	0.891	0.915	0.984	0.988	0.994	1.006	1.081	1.070	1.058	1.100	1.134	1.109	1.097	1.119	1.178	1.158	1.208	1.159	1.009	0.990	1.027	1.014	0.162	0.137	0.141	0.143	0.901	0.914	0.931	0.934	0.996	1.007	0.892	1.022	1.052	1.001	0.993	1.037	0.888	0.907	0.908	0.901	1.052	1.043	1.037	1.050	0.400	0.393	0.452	0.395	0.899	0.915	0.906	0.983
11:39:40	30.1	1.045	0.961	1.065	1.066	1.134	1.108	1.132	1.113	1.150	1.129	1.128	1.149	0.942	1.014	0.968	0.968	0.965	0.982	1.000	0.979	1.001	0.997	1.012	0.989	1.052	1.037	1.052	1.086	0.972	0.956	0.963	0.943	0.994	1.006	1.018	1.016	1.051	1.087	1.127	1.115	0.904	0.903	0.889	0.920	0.986	0.991	1.001	1.007	1.082	1.071	1.060	1.101	1.135	1.110	1.099	1.120	1.178	1.159	1.209	1.158	1.010	0.990	1.024	1.013	0.168	0.133	0.141	0.138	0.904	0.915	0.931	0.937	0.999	1.009	0.890	1.021	1.051	1.001	0.994	1.039	0.888	0.906	0.912	0.895	1.055	1.042	1.041	1.049	0.408	0.389	0.450	0.400	0.895	0.918	0.902	0.980
11:41:10	30.0	1.046	0.961	1.065	1.067	1.135	1.110	1.132	1.114	1.149	1.128	1.128	1.148	0.938	1.013	0.968	0.968	0.966	0.980	0.999	0.978	1.003	0.996	1.011	0.994	1.053	1.036	1.057	1.087	0.976	0.959	0.962	0.945	0.993	1.006	1.015	1.017	1.050	1.095	1.129	1.117	0.903	0.898	0.887	0.921	0.983	0.988	0.998	1.008	1.082	1.070	1.060	1.101	1.136	1.110	1.100	1.121	1.179	1.161	1.209	1.159	1.010	0.991	1.025	1.013	0.170	0.123	0.151	0.140	0.910	0.920	0.927	0.936	0.999	1.011	0.892	1.022	1.050	1.002	0.992	1.040	0.896	0.902	0.912	0.901	1.051	1.049	1.038	1.048	0.406	0.393	0.450	0.395	0.907	0.919	0.898	0.980
11:42:40	30.0	1.048	0.961	1.067	1.067	1.138	1.109	1.134	1.114	1.152	1.129	1.128	1.148	0.940	1.014	0.968	0.968	0.970	0.979	0.998	0.981	1.003	0.997	1.012	0.991	1.052	1.037	1.052	1.088	0.978	0.963	0.963	0.943	0.995	1.006	1.014	1.017	1.050	1.090	1.130	1.118	0.904	0.900	0.892	0.921	0.984	0.989	1.002	1.006	1.083	1.071	1.060	1.103	1.137	1.110	1.100	1.122	1.180	1.162	1.208	1.161	1.008	0.991	1.022	1.010	0.170	0.135	0.143	0.137	0.906	0.916	0.923	0.933	0.998	1.009	0.891	1.022	1.045	0.997	0.994	1.034	0.889	0.905	0.911	0.903	1.048	1.038	1.044	1.048	0.404	0.398	0.460	0.399	0.901	0.914	0.903	0.974
11:44:10	30.1	1.048	0.960	1.065	1.067	1.138	1.113	1.134	1.118	1.156	1.131	1.132	1.152	0.938	1.014	0.967	0.967	0.970	0.983	1.000	0.978	1.004	1.000	1.014	0.989	1.052	1.036	1.052	1.089	0.978	0.965	0.970	0.946	0.990	1.007	1.015	1.014	1.050	1.089	1.130	1.118	0.903	0.900	0.890	0.914	0.988	0.990	1.000	1.009	1.083	1.072	1.061	1.104	1.138	1.111	1.101	1.124	1.181	1.162	1.211	1.162	1.009	0.991	1.019	1.006	0.169	0.130	0.145	0.143	0.909	0.916	0.924	0.935	0.995	1.007	0.892	1.022	1.046	1.002	0.986	1.035	0.891	0.908	0.909	0.899	1.046	1.036	1.047	1.048	0.391	0.394	0.458	0.398	0.899	0.912	0.899	0.970
11:45:40	30.0	1.049	0.960	1.069	1.066	1.139	1.111	1.136	1.118	1.155	1.132	1.133	1.152	0.937	1.014	0.967	0.968	0.966	0.985	1.000	0.980	1.003	1.002	1.015	0.993	1.053	1.036	1.053	1.089	0.977	0.964	0.972	0.946	0.989	1.006	1.016	1.016	1.052	1.091	1.131	1.120	0.901	0.901	0.892	0.916	0.987	0.986	1.000	1.006	1.085	1.073	1.062	1.105	1.139	1.112	1.102	1.123	1.182	1.164	1.211	1.163	1.007	0.991	1.018	1.004	0.167	0.133	0.138	0.143	0.909	0.917	0.929	0.937	1.002	1.006	0.892	1.025	1.051	1.001	0.986	1.033	0.896	0.909	0.914	0.901	1.048	1.050	1.047	1.045	0.398	0.393	0.457	0.395	0.899	0.911	0.901	0.973
11:47:10	30.0	1.049	0.960	1.069	1.070	1.139	1.113	1.137	1.118	1.156	1.132	1.133	1.153	0.937	1.014	0.968	0.967	0.969	0.985	0.996	0.980	1.004	1.002	1.014	0.990	1.052	1.037	1.053	1.089	0.982	0.962	0.967	0.945	0.995	1.009	1.012	1.016	1.052	1.091	1.132	1.122	0.907	0.897	0.892	0.921	0.988	0.989	1.002	1.005	1.084	1.074	1.063	1.106	1.140	1.114	1.103	1.125	1.183	1.164	1.213	1.165	1.008	0.992	1.019	1.004	0.169	0.132	0.145	0.134	0.910	0.911	0.929	0.933	1.003	1.007	0.891	1.026	1.048	1.002	0.987	1.034	0.898	0.903	0.909	0.898	1.046	1.042	1.050	1.047	0.403	0.399	0.459	0.405	0.891	0.915	0.901	0.976
11:48:40	30.1	1.050	0.961	1.071	1.073	1.142	1.116	1.138	1.118	1.158	1.134	1.135	1.156	0.939	1.013	0.968	0.967	0.968	0.982	0.997	0.980	1.007	0.999	1.019	0.992	1.053	1.037	1.053	1.089	0.982	0.965	0.968	0.956	0.992	1.009	1.015	1.018	1.056	1.092	1.134	1.122	0.906	0.901	0.891	0.921	0.987	0.990	0.996	1.009	1.086	1.074	1.063	1.106	1.141	1.116	1.105	1.125	1.183	1.165	1.214	1.164	1.006	0.992	1.020	1.006	0.171	0.136	0.151	0.138	0.907	0.917	0.928	0.936	1.004	1.011	0.892	1.028	1.047	1.002	0.988	1.038	0.893	0.905	0.909	0.895	1.048	1.043	1.045	1.048	0.409	0.396	0.465	0.399	0.893	0.912	0.901	0.974
11:50:10	30.0	1.050	0.960	1.071	1.073	1.144	1.116	1.139	1.119	1.161	1.134	1.135	1.155	0.938	1.013	0.970	0.967	0.972	0.987	0.998	0.977	1.006	1.001	1.015	0.991	1.052	1.037	1.053	1.089	0.978	0.967	0.964	0.950	0.995	1.006	1.015	1.020	1.054	1.092	1.134	1.122	0.903	0.901	0.891	0.919	0.982	0.991	1.000	1.006	1.086	1.075	1.063	1.107	1.142	1.117	1.105	1.126	1.186	1.165	1.213	1.168	1.005	0.991	1.022	1.006	0.159	0.130	0.146	0.138	0.907	0.915	0.932	0.924	1.005	1.010	0.892	1.027	1.051	1.003	0.986	1.040	0.894	0.907	0.904	0.895	1.045	1.040	1.045	1.055	0.404	0.394	0.457	0.401	0.903	0.919	0.894	0.971
