Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:34:02	30.0	1.135	1.131	1.097	1.048	1.095	1.080	1.101	1.056	1.103	1.170	1.164	1.124	0.964	0.962	0.945	1.021	0.866	0.855	0.886	0.837	0.857	0.872	0.877	0.887	1.035	1.028	0.882	1.020	0.901	0.965	0.924	0.904	0.983	1.027	0.987	1.026	1.078	1.031	1.141	1.011	0.919	0.914	0.960	0.917	0.989	1.020	1.017	1.022	1.070	1.043	1.065	1.071	1.041	1.020	1.057	1.044	1.074	1.191	1.191	1.225	0.880	0.873	0.907	0.926	0.170	0.229	0.220	0.198	0.797	0.810	0.823	0.841	0.958	0.939	0.969	0.995	0.967	0.992	0.960	0.960	0.895	0.906	0.851	0.880	0.972	0.947	0.954	0.954	0.926	0.853	0.179	0.173	0.909	0.948	0.913	0.892
12:37:02	30.1	1.136	1.133	1.099	1.051	1.097	1.083	1.104	1.057	1.104	1.173	1.167	1.128	0.966	0.962	0.946	1.021	0.868	0.856	0.889	0.836	0.854	0.873	0.877	0.887	1.034	1.027	0.881	1.022	0.899	0.969	0.925	0.903	0.983	1.030	0.987	1.023	1.077	1.032	1.139	1.010	0.920	0.910	0.960	0.917	0.994	1.018	1.018	1.022	1.072	1.044	1.067	1.072	1.044	1.021	1.060	1.046	1.076	1.193	1.196	1.227	0.880	0.873	0.907	0.927	0.171	0.230	0.222	0.199	0.801	0.810	0.824	0.841	0.960	0.935	0.963	0.996	0.966	0.993	0.958	0.959	0.890	0.906	0.852	0.881	0.971	0.947	0.953	0.953	0.923	0.855	0.177	0.168	0.911	0.947	0.912	0.893
12:40:02	30.1	1.138	1.135	1.103	1.054	1.101	1.086	1.109	1.060	1.109	1.175	1.169	1.131	0.966	0.960	0.948	1.020	0.870	0.857	0.889	0.837	0.852	0.871	0.875	0.888	1.032	1.027	0.881	1.022	0.896	0.969	0.925	0.903	0.986	1.034	0.984	1.019	1.076	1.030	1.137	1.010	0.920	0.908	0.959	0.917	0.988	1.018	1.015	1.016	1.075	1.047	1.069	1.076	1.045	1.023	1.064	1.047	1.077	1.193	1.196	1.228	0.884	0.873	0.906	0.932	0.169	0.229	0.222	0.198	0.800	0.812	0.823	0.842	0.960	0.935	0.959	0.999	0.965	0.994	0.959	0.958	0.895	0.909	0.853	0.880	0.974	0.946	0.951	0.954	0.922	0.859	0.176	0.166	0.914	0.949	0.914	0.894
12:43:02	30.1	1.141	1.138	1.105	1.057	1.105	1.087	1.113	1.063	1.112	1.178	1.173	1.134	0.965	0.959	0.947	1.020	0.871	0.858	0.887	0.838	0.850	0.874	0.876	0.890	1.033	1.027	0.880	1.023	0.900	0.972	0.923	0.906	0.990	1.028	0.984	1.017	1.076	1.030	1.134	1.011	0.917	0.906	0.953	0.918	1.000	1.015	1.011	1.017	1.075	1.048	1.071	1.077	1.046	1.024	1.063	1.050	1.077	1.194	1.197	1.230	0.880	0.873	0.907	0.931	0.167	0.231	0.223	0.199	0.799	0.812	0.824	0.838	0.958	0.937	0.958	1.001	0.968	0.995	0.959	0.959	0.897	0.912	0.857	0.881	0.973	0.947	0.951	0.955	0.922	0.861	0.180	0.169	0.917	0.951	0.914	0.892
12:46:02	30.1	1.142	1.139	1.106	1.059	1.107	1.089	1.115	1.068	1.114	1.180	1.176	1.138	0.963	0.962	0.947	1.022	0.869	0.853	0.887	0.835	0.848	0.875	0.876	0.890	1.035	1.025	0.881	1.023	0.902	0.972	0.923	0.907	0.990	1.027	0.985	1.015	1.075	1.029	1.133	1.010	0.916	0.905	0.951	0.916	0.991	1.017	1.017	1.021	1.079	1.051	1.072	1.080	1.048	1.026	1.066	1.051	1.077	1.196	1.200	1.234	0.875	0.876	0.910	0.933	0.172	0.228	0.221	0.201	0.800	0.809	0.825	0.840	0.962	0.940	0.959	0.998	0.968	0.992	0.958	0.958	0.894	0.913	0.857	0.881	0.976	0.944	0.953	0.954	0.922	0.862	0.179	0.173	0.918	0.951	0.917	0.896
12:49:02	30.1	1.143	1.143	1.107	1.062	1.108	1.094	1.117	1.071	1.117	1.183	1.178	1.141	0.964	0.960	0.948	1.021	0.869	0.853	0.886	0.829	0.845	0.874	0.876	0.888	1.033	1.026	0.880	1.025	0.906	0.974	0.922	0.907	0.992	1.028	0.982	1.011	1.075	1.027	1.131	1.009	0.915	0.907	0.950	0.917	0.990	1.018	1.015	1.014	1.081	1.053	1.075	1.085	1.050	1.027	1.066	1.051	1.079	1.196	1.202	1.235	0.872	0.879	0.912	0.933	0.172	0.232	0.222	0.201	0.798	0.814	0.825	0.842	0.962	0.940	0.959	0.997	0.969	0.993	0.961	0.959	0.897	0.916	0.861	0.882	0.976	0.945	0.953	0.954	0.922	0.863	0.177	0.171	0.914	0.953	0.918	0.899
12:52:02	30.1	1.143	1.145	1.108	1.063	1.111	1.097	1.120	1.072	1.121	1.186	1.181	1.146	0.962	0.960	0.947	1.019	0.867	0.859	0.884	0.837	0.845	0.877	0.879	0.890	1.034	1.025	0.880	1.025	0.905	0.976	0.923	0.907	0.988	1.022	0.981	1.011	1.075	1.028	1.129	1.010	0.916	0.907	0.949	0.921	0.989	1.019	1.013	1.013	1.083	1.057	1.076	1.084	1.051	1.027	1.069	1.054	1.080	1.198	1.204	1.237	0.872	0.882	0.913	0.932	0.172	0.232	0.221	0.201	0.799	0.812	0.828	0.843	0.960	0.939	0.957	1.001	0.969	0.995	0.962	0.958	0.893	0.913	0.864	0.881	0.977	0.945	0.951	0.954	0.922	0.866	0.178	0.170	0.917	0.955	0.916	0.899
12:55:02	30.1	1.145	1.146	1.108	1.063	1.115	1.099	1.124	1.079	1.124	1.190	1.183	1.146	0.963	0.959	0.948	1.018	0.870	0.855	0.886	0.843	0.844	0.879	0.880	0.891	1.034	1.023	0.880	1.024	0.908	0.979	0.923	0.910	0.991	1.027	0.983	1.013	1.073	1.027	1.127	1.010	0.917	0.907	0.950	0.920	0.997	1.014	1.014	1.010	1.086	1.058	1.079	1.085	1.052	1.029	1.070	1.056	1.083	1.200	1.207	1.239	0.873	0.883	0.913	0.936	0.168	0.232	0.221	0.197	0.801	0.816	0.823	0.842	0.960	0.939	0.957	1.002	0.968	0.995	0.961	0.958	0.898	0.914	0.865	0.883	0.977	0.947	0.951	0.954	0.919	0.867	0.180	0.167	0.918	0.957	0.918	0.901
12:58:02	30.1	1.147	1.148	1.110	1.065	1.118	1.101	1.127	1.081	1.125	1.191	1.184	1.149	0.962	0.958	0.949	1.019	0.876	0.856	0.880	0.844	0.844	0.880	0.881	0.890	1.034	1.024	0.880	1.025	0.911	0.979	0.923	0.912	0.988	1.027	0.977	1.010	1.073	1.027	1.125	1.010	0.916	0.909	0.949	0.921	0.987	1.014	1.015	1.009	1.087	1.062	1.081	1.087	1.054	1.030	1.072	1.058	1.084	1.201	1.207	1.240	0.872	0.883	0.914	0.936	0.166	0.234	0.218	0.198	0.803	0.815	0.828	0.845	0.962	0.944	0.959	1.000	0.969	0.996	0.962	0.959	0.899	0.918	0.863	0.886	0.979	0.949	0.955	0.957	0.917	0.867	0.182	0.174	0.920	0.961	0.920	0.904
13:01:02	30.1	1.149	1.151	1.112	1.068	1.120	1.106	1.129	1.082	1.129	1.194	1.187	1.151	0.961	0.959	0.946	1.019	0.875	0.863	0.875	0.845	0.843	0.880	0.883	0.890	1.036	1.025	0.880	1.027	0.912	0.985	0.921	0.913	0.990	1.031	0.972	1.009	1.074	1.027	1.123	1.010	0.920	0.910	0.949	0.923	0.983	1.017	1.016	1.007	1.089	1.062	1.083	1.090	1.055	1.031	1.073	1.059	1.083	1.202	1.208	1.241	0.876	0.881	0.916	0.934	0.170	0.233	0.220	0.199	0.802	0.817	0.828	0.842	0.964	0.946	0.962	1.000	0.969	0.997	0.963	0.958	0.902	0.917	0.865	0.888	0.981	0.950	0.955	0.957	0.917	0.870	0.179	0.170	0.917	0.964	0.921	0.903
13:04:02	30.1	1.149	1.153	1.112	1.071	1.121	1.108	1.131	1.085	1.133	1.194	1.189	1.153	0.960	0.958	0.947	1.017	0.875	0.860	0.879	0.841	0.843	0.881	0.883	0.891	1.035	1.023	0.880	1.027	0.917	0.988	0.920	0.914	0.992	1.031	0.968	1.007	1.072	1.026	1.121	1.010	0.922	0.911	0.951	0.926	0.988	1.013	1.017	1.007	1.090	1.065	1.084	1.090	1.056	1.032	1.076	1.062	1.086	1.203	1.211	1.243	0.879	0.877	0.916	0.933	0.170	0.233	0.218	0.200	0.803	0.815	0.829	0.842	0.962	0.946	0.961	1.001	0.969	0.999	0.964	0.959	0.901	0.916	0.867	0.892	0.983	0.951	0.955	0.957	0.916	0.872	0.180	0.172	0.919	0.967	0.922	0.906
13:07:02	30.0	1.152	1.156	1.116	1.073	1.126	1.112	1.135	1.087	1.134	1.197	1.193	1.157	0.960	0.959	0.947	1.017	0.876	0.867	0.878	0.845	0.844	0.884	0.887	0.893	1.037	1.026	0.880	1.028	0.922	0.990	0.924	0.916	0.994	1.030	0.969	1.006	1.074	1.026	1.119	1.010	0.925	0.910	0.950	0.926	0.982	1.013	1.017	1.008	1.093	1.069	1.088	1.092	1.059	1.035	1.079	1.066	1.085	1.203	1.212	1.246	0.880	0.875	0.917	0.937	0.171	0.232	0.219	0.199	0.802	0.816	0.826	0.844	0.965	0.946	0.964	1.002	0.969	0.999	0.967	0.956	0.903	0.919	0.866	0.896	0.983	0.951	0.956	0.959	0.917	0.874	0.180	0.169	0.921	0.975	0.924	0.908
13:10:02	30.1	1.154	1.158	1.115	1.075	1.129	1.114	1.139	1.088	1.136	1.199	1.194	1.159	0.960	0.958	0.950	1.017	0.879	0.867	0.875	0.839	0.843	0.886	0.889	0.893	1.036	1.024	0.880	1.029	0.922	0.989	0.923	0.920	0.992	1.029	0.969	1.004	1.073	1.025	1.117	1.010	0.928	0.910	0.951	0.930	0.991	1.016	1.017	1.009	1.096	1.069	1.090	1.093	1.060	1.035	1.081	1.068	1.089	1.204	1.214	1.248	0.881	0.873	0.916	0.940	0.167	0.232	0.219	0.197	0.806	0.816	0.828	0.844	0.966	0.946	0.966	1.003	0.972	1.001	0.965	0.955	0.903	0.917	0.870	0.897	0.984	0.951	0.958	0.958	0.916	0.875	0.181	0.170	0.920	0.977	0.925	0.909
13:13:02	30.1	1.152	1.158	1.116	1.075	1.130	1.115	1.140	1.091	1.138	1.201	1.194	1.163	0.958	0.957	0.947	1.015	0.875	0.868	0.875	0.838	0.843	0.884	0.889	0.892	1.037	1.024	0.880	1.029	0.919	0.991	0.922	0.922	0.991	1.026	0.965	1.004	1.072	1.024	1.115	1.010	0.930	0.910	0.951	0.930	0.984	1.004	1.019	1.005	1.097	1.069	1.092	1.094	1.062	1.037	1.088	1.070	1.089	1.206	1.216	1.250	0.883	0.873	0.916	0.944	0.169	0.234	0.223	0.195	0.806	0.819	0.828	0.843	0.966	0.948	0.967	1.003	0.972	0.999	0.964	0.955	0.906	0.917	0.868	0.900	0.984	0.950	0.960	0.959	0.915	0.876	0.180	0.172	0.920	0.978	0.926	0.911
13:16:02	30.0	1.152	1.161	1.115	1.078	1.133	1.119	1.142	1.095	1.143	1.202	1.195	1.165	0.957	0.958	0.949	1.014	0.878	0.871	0.873	0.842	0.844	0.886	0.890	0.894	1.036	1.026	0.880	1.031	0.918	0.993	0.924	0.926	0.992	1.025	0.966	1.004	1.072	1.024	1.115	1.009	0.929	0.910	0.951	0.930	0.978	1.012	1.013	1.004	1.099	1.075	1.091	1.097	1.065	1.039	1.086	1.073	1.090	1.206	1.216	1.250	0.887	0.873	0.912	0.947	0.167	0.234	0.220	0.196	0.806	0.817	0.826	0.846	0.966	0.949	0.967	1.004	0.971	1.000	0.965	0.957	0.907	0.919	0.869	0.905	0.986	0.952	0.962	0.959	0.914	0.877	0.180	0.173	0.923	0.983	0.930	0.916
13:19:02	30.1	1.154	1.161	1.117	1.078	1.136	1.121	1.146	1.097	1.146	1.204	1.197	1.167	0.957	0.955	0.949	1.012	0.877	0.871	0.874	0.845	0.844	0.886	0.891	0.895	1.037	1.026	0.880	1.032	0.919	0.996	0.923	0.927	0.997	1.027	0.961	1.006	1.072	1.025	1.113	1.009	0.930	0.906	0.950	0.930	0.977	1.004	1.011	1.002	1.099	1.077	1.092	1.100	1.067	1.040	1.089	1.077	1.093	1.207	1.220	1.253	0.892	0.871	0.912	0.947	0.166	0.236	0.222	0.195	0.807	0.818	0.829	0.844	0.966	0.950	0.965	1.006	0.972	1.001	0.966	0.960	0.904	0.920	0.871	0.908	0.987	0.954	0.962	0.958	0.915	0.878	0.181	0.167	0.924	0.988	0.932	0.918
13:22:02	30.0	1.156	1.163	1.117	1.081	1.137	1.125	1.147	1.100	1.150	1.204	1.198	1.169	0.955	0.956	0.950	1.015	0.877	0.866	0.871	0.846	0.845	0.888	0.891	0.896	1.037	1.025	0.879	1.033	0.923	0.996	0.922	0.926	0.995	1.022	0.958	1.007	1.073	1.024	1.110	1.009	0.929	0.904	0.949	0.928	0.979	1.006	1.014	1.004	1.101	1.077	1.095	1.101	1.070	1.042	1.090	1.079	1.095	1.209	1.220	1.253	0.895	0.870	0.912	0.944	0.173	0.236	0.219	0.197	0.805	0.820	0.831	0.847	0.966	0.951	0.967	1.006	0.974	1.001	0.966	0.961	0.909	0.922	0.872	0.912	0.988	0.953	0.962	0.958	0.913	0.879	0.183	0.166	0.925	0.991	0.938	0.922
13:25:02	30.1	1.156	1.163	1.120	1.082	1.140	1.126	1.149	1.103	1.149	1.206	1.200	1.174	0.955	0.956	0.949	1.013	0.877	0.871	0.874	0.849	0.845	0.889	0.894	0.895	1.038	1.025	0.879	1.032	0.924	0.993	0.922	0.926	0.996	1.020	0.955	1.007	1.071	1.024	1.108	1.009	0.933	0.906	0.947	0.927	0.974	1.004	1.016	1.002	1.104	1.078	1.096	1.102	1.073	1.043	1.093	1.081	1.095	1.209	1.222	1.254	0.899	0.866	0.911	0.942	0.170	0.236	0.222	0.201	0.804	0.817	0.830	0.845	0.967	0.950	0.968	1.005	0.974	1.004	0.966	0.962	0.907	0.922	0.875	0.913	0.989	0.953	0.962	0.958	0.913	0.880	0.183	0.173	0.926	0.993	0.937	0.923
13:28:02	30.0	1.157	1.166	1.121	1.085	1.140	1.131	1.152	1.107	1.155	1.209	1.202	1.175	0.954	0.955	0.950	1.013	0.878	0.872	0.873	0.846	0.845	0.890	0.894	0.898	1.039	1.027	0.881	1.034	0.923	0.996	0.922	0.930	0.998	1.017	0.954	1.010	1.072	1.025	1.107	1.010	0.936	0.908	0.949	0.926	0.972	1.004	1.017	1.001	1.107	1.081	1.099	1.106	1.077	1.047	1.096	1.085	1.097	1.210	1.224	1.256	0.905	0.867	0.910	0.940	0.171	0.236	0.222	0.200	0.806	0.818	0.831	0.850	0.968	0.952	0.970	1.007	0.973	1.006	0.967	0.965	0.911	0.926	0.877	0.916	0.990	0.954	0.967	0.959	0.914	0.881	0.180	0.172	0.926	0.997	0.942	0.925
13:31:02	30.0	1.159	1.167	1.122	1.085	1.144	1.131	1.154	1.111	1.156	1.210	1.203	1.179	0.953	0.956	0.950	1.017	0.875	0.869	0.868	0.844	0.845	0.889	0.895	0.899	1.040	1.026	0.880	1.034	0.927	0.996	0.925	0.933	0.996	1.016	0.952	1.009	1.072	1.024	1.107	1.009	0.934	0.908	0.951	0.923	0.972	0.999	1.012	0.998	1.108	1.083	1.099	1.107	1.078	1.048	1.100	1.087	1.099	1.212	1.224	1.257	0.909	0.866	0.911	0.942	0.173	0.235	0.225	0.202	0.807	0.819	0.830	0.846	0.969	0.954	0.970	1.008	0.975	1.004	0.967	0.965	0.913	0.928	0.879	0.920	0.992	0.955	0.969	0.959	0.914	0.881	0.183	0.169	0.930	1.000	0.944	0.928
13:34:02	30.0	1.161	1.169	1.123	1.089	1.145	1.136	1.155	1.114	1.162	1.211	1.206	1.178	0.954	0.955	0.950	1.012	0.879	0.873	0.866	0.847	0.845	0.890	0.896	0.901	1.040	1.028	0.881	1.036	0.928	0.996	0.926	0.934	0.998	1.015	0.952	1.012	1.073	1.024	1.106	1.011	0.933	0.909	0.955	0.925	0.968	0.996	1.016	0.996	1.111	1.084	1.102	1.110	1.081	1.052	1.102	1.090	1.099	1.214	1.224	1.260	0.909	0.868	0.912	0.946	0.171	0.236	0.224	0.201	0.810	0.821	0.834	0.847	0.970	0.956	0.972	1.008	0.977	1.005	0.969	0.964	0.915	0.931	0.882	0.922	0.994	0.958	0.969	0.959	0.915	0.883	0.183	0.170	0.930	1.005	0.948	0.933
13:37:02	30.0	1.161	1.170	1.125	1.089	1.147	1.135	1.156	1.115	1.162	1.212	1.206	1.182	0.953	0.954	0.949	1.014	0.877	0.873	0.867	0.847	0.847	0.891	0.898	0.899	1.039	1.028	0.881	1.037	0.930	0.995	0.924	0.936	0.997	1.012	0.950	1.012	1.074	1.024	1.104	1.010	0.933	0.908	0.958	0.920	0.967	0.989	1.014	0.994	1.111	1.084	1.103	1.110	1.082	1.053	1.103	1.091	1.103	1.214	1.229	1.261	0.909	0.867	0.912	0.942	0.173	0.234	0.223	0.202	0.806	0.821	0.833	0.847	0.970	0.956	0.972	1.009	0.977	1.006	0.970	0.962	0.915	0.933	0.886	0.926	0.995	0.959	0.970	0.958	0.915	0.883	0.183	0.168	0.930	1.006	0.950	0.933
13:40:02	30.1	1.163	1.171	1.126	1.091	1.148	1.140	1.158	1.119	1.164	1.214	1.208	1.186	0.952	0.954	0.948	1.013	0.876	0.878	0.867	0.845	0.848	0.892	0.900	0.901	1.040	1.029	0.881	1.037	0.938	0.994	0.927	0.937	0.997	1.011	0.949	1.013	1.073	1.025	1.103	1.011	0.937	0.908	0.959	0.923	0.969	0.986	1.016	1.000	1.115	1.088	1.106	1.112	1.085	1.054	1.107	1.094	1.104	1.215	1.230	1.263	0.909	0.868	0.913	0.945	0.173	0.234	0.223	0.200	0.809	0.820	0.833	0.848	0.972	0.957	0.973	1.010	0.977	1.008	0.971	0.961	0.919	0.937	0.891	0.930	0.997	0.960	0.971	0.958	0.917	0.885	0.183	0.172	0.932	1.011	0.954	0.938
13:43:02	30.0	1.164	1.173	1.128	1.092	1.150	1.140	1.159	1.123	1.162	1.214	1.208	1.188	0.953	0.953	0.947	1.013	0.874	0.876	0.869	0.842	0.850	0.892	0.902	0.902	1.040	1.028	0.882	1.038	0.938	0.994	0.925	0.937	0.998	1.008	0.949	1.015	1.073	1.024	1.103	1.010	0.942	0.909	0.959	0.929	0.963	0.982	1.012	0.996	1.116	1.087	1.108	1.114	1.086	1.056	1.107	1.097	1.106	1.215	1.233	1.266	0.910	0.868	0.913	0.942	0.174	0.237	0.221	0.196	0.812	0.819	0.833	0.852	0.972	0.956	0.975	1.011	0.980	1.008	0.973	0.960	0.918	0.939	0.893	0.933	0.998	0.962	0.972	0.958	0.918	0.886	0.183	0.173	0.933	1.013	0.956	0.942
13:46:02	30.1	1.165	1.172	1.129	1.094	1.151	1.142	1.160	1.125	1.166	1.216	1.209	1.188	0.952	0.954	0.948	1.012	0.871	0.871	0.867	0.843	0.851	0.889	0.900	0.903	1.042	1.029	0.881	1.038	0.935	0.994	0.928	0.937	0.995	1.005	0.947	1.014	1.074	1.024	1.103	1.012	0.940	0.909	0.959	0.927	0.967	0.980	1.013	0.997	1.118	1.092	1.109	1.117	1.089	1.060	1.109	1.099	1.105	1.215	1.230	1.264	0.913	0.868	0.913	0.944	0.175	0.236	0.221	0.198	0.809	0.821	0.831	0.851	0.974	0.958	0.976	1.011	0.983	1.008	0.973	0.962	0.922	0.945	0.897	0.937	0.998	0.962	0.972	0.959	0.920	0.886	0.187	0.179	0.937	1.019	0.962	0.944
13:49:02	30.0	1.168	1.175	1.133	1.095	1.155	1.143	1.162	1.127	1.166	1.217	1.211	1.189	0.953	0.953	0.948	1.012	0.869	0.875	0.868	0.850	0.854	0.894	0.905	0.904	1.041	1.030	0.881	1.039	0.939	0.997	0.927	0.943	1.000	1.004	0.945	1.014	1.073	1.025	1.101	1.011	0.950	0.911	0.962	0.928	0.965	0.977	1.010	0.993	1.121	1.094	1.112	1.119	1.091	1.062	1.111	1.101	1.110	1.216	1.234	1.267	0.913	0.868	0.915	0.943	0.173	0.239	0.223	0.203	0.813	0.825	0.836	0.850	0.974	0.959	0.976	1.013	0.983	1.011	0.976	0.963	0.922	0.946	0.900	0.940	1.001	0.964	0.974	0.959	0.921	0.888	0.185	0.170	0.937	1.022	0.961	0.947
13:52:02	30.0	1.169	1.175	1.133	1.096	1.157	1.145	1.165	1.129	1.171	1.218	1.213	1.189	0.953	0.953	0.948	1.013	0.872	0.877	0.870	0.847	0.852	0.894	0.903	0.905	1.041	1.031	0.881	1.041	0.941	0.999	0.930	0.944	0.998	0.999	0.942	1.015	1.074	1.025	1.099	1.013	0.950	0.914	0.964	0.927	0.960	0.975	1.010	0.997	1.124	1.095	1.115	1.122	1.094	1.065	1.113	1.103	1.111	1.217	1.237	1.268	0.914	0.868	0.914	0.943	0.174	0.238	0.225	0.202	0.811	0.823	0.834	0.854	0.975	0.960	0.975	1.011	0.985	1.011	0.977	0.964	0.924	0.949	0.905	0.944	1.001	0.964	0.975	0.959	0.923	0.889	0.188	0.168	0.941	1.024	0.965	0.949
13:55:02	30.1	1.170	1.178	1.136	1.097	1.158	1.146	1.167	1.132	1.173	1.220	1.214	1.190	0.954	0.953	0.948	1.012	0.871	0.876	0.865	0.845	0.854	0.894	0.905	0.908	1.042	1.032	0.881	1.042	0.939	1.002	0.931	0.945	1.001	1.003	0.941	1.015	1.075	1.026	1.099	1.013	0.951	0.913	0.964	0.931	0.957	0.970	1.004	0.991	1.126	1.097	1.117	1.124	1.096	1.067	1.115	1.107	1.112	1.219	1.238	1.271	0.914	0.869	0.912	0.942	0.174	0.239	0.223	0.202	0.813	0.826	0.837	0.854	0.978	0.960	0.979	1.012	0.988	1.012	0.976	0.967	0.926	0.952	0.909	0.948	1.004	0.966	0.975	0.960	0.925	0.889	0.184	0.174	0.942	1.030	0.971	0.955
13:58:02	30.0	1.171	1.180	1.137	1.101	1.158	1.150	1.167	1.135	1.173	1.222	1.214	1.193	0.954	0.953	0.948	1.012	0.870	0.877	0.870	0.848	0.854	0.896	0.907	0.908	1.043	1.032	0.882	1.042	0.944	1.000	0.930	0.946	1.000	0.999	0.942	1.015	1.075	1.026	1.099	1.014	0.954	0.911	0.968	0.936	0.957	0.969	1.002	0.990	1.128	1.098	1.119	1.125	1.099	1.069	1.118	1.108	1.114	1.220	1.240	1.270	0.913	0.869	0.912	0.942	0.170	0.238	0.226	0.199	0.813	0.825	0.833	0.856	0.978	0.960	0.977	1.012	0.988	1.012	0.980	0.969	0.928	0.957	0.913	0.952	1.005	0.968	0.978	0.959	0.927	0.891	0.186	0.180	0.945	1.033	0.974	0.957
14:01:02	30.0	1.171	1.180	1.139	1.100	1.162	1.149	1.170	1.137	1.177	1.222	1.216	1.193	0.954	0.953	0.947	1.016	0.870	0.877	0.870	0.849	0.856	0.897	0.908	0.910	1.043	1.032	0.881	1.042	0.941	1.001	0.930	0.944	1.004	0.999	0.941	1.014	1.076	1.026	1.099	1.013	0.957	0.912	0.969	0.938	0.957	0.966	0.997	0.989	1.129	1.099	1.120	1.127	1.099	1.071	1.118	1.110	1.116	1.220	1.240	1.273	0.912	0.872	0.914	0.943	0.169	0.238	0.224	0.194	0.813	0.826	0.839	0.854	0.979	0.961	0.978	1.012	0.986	1.012	0.980	0.969	0.930	0.957	0.915	0.955	1.006	0.969	0.979	0.960	0.927	0.891	0.186	0.175	0.946	1.034	0.976	0.959
14:04:02	30.1	1.172	1.181	1.139	1.101	1.162	1.150	1.172	1.138	1.177	1.223	1.216	1.193	0.954	0.952	0.947	1.013	0.864	0.877	0.867	0.848	0.855	0.897	0.908	0.911	1.042	1.034	0.881	1.044	0.946	1.001	0.930	0.942	1.004	0.996	0.941	1.014	1.075	1.027	1.097	1.015	0.961	0.913	0.972	0.938	0.958	0.964	0.997	0.987	1.131	1.102	1.121	1.127	1.102	1.074	1.121	1.113	1.119	1.222	1.243	1.274	0.912	0.874	0.914	0.942	0.173	0.237	0.227	0.204	0.813	0.827	0.838	0.853	0.980	0.960	0.980	1.012	0.986	1.010	0.980	0.969	0.933	0.961	0.920	0.961	1.008	0.970	0.979	0.961	0.929	0.893	0.185	0.175	0.949	1.036	0.980	0.963
14:07:02	30.1	1.172	1.181	1.141	1.101	1.163	1.151	1.173	1.141	1.179	1.223	1.217	1.195	0.954	0.952	0.947	1.013	0.863	0.876	0.860	0.848	0.858	0.897	0.908	0.910	1.041	1.032	0.881	1.044	0.950	1.002	0.935	0.943	1.007	0.997	0.942	1.015	1.076	1.027	1.096	1.014	0.959	0.914	0.974	0.939	0.954	0.962	0.995	0.982	1.132	1.103	1.123	1.129	1.105	1.076	1.122	1.115	1.119	1.222	1.245	1.276	0.913	0.876	0.915	0.942	0.169	0.239	0.224	0.204	0.812	0.827	0.840	0.856	0.983	0.962	0.981	1.011	0.986	1.008	0.981	0.968	0.935	0.965	0.920	0.965	1.009	0.972	0.979	0.962	0.932	0.893	0.185	0.180	0.952	1.039	0.988	0.968
14:10:02	30.1	1.173	1.182	1.141	1.101	1.165	1.152	1.174	1.141	1.181	1.225	1.218	1.196	0.954	0.952	0.946	1.014	0.859	0.877	0.864	0.848	0.860	0.898	0.910	0.914	1.041	1.032	0.881	1.044	0.950	1.005	0.929	0.944	1.007	0.995	0.943	1.018	1.076	1.026	1.096	1.014	0.959	0.914	0.973	0.941	0.960	0.966	0.994	0.980	1.133	1.105	1.123	1.131	1.106	1.079	1.124	1.117	1.121	1.225	1.245	1.278	0.911	0.877	0.916	0.943	0.172	0.238	0.225	0.204	0.815	0.827	0.841	0.855	0.982	0.962	0.980	1.012	0.989	1.009	0.982	0.970	0.937	0.970	0.926	0.970	1.010	0.973	0.980	0.962	0.933	0.895	0.185	0.182	0.956	1.042	0.991	0.971
14:13:02	30.1	1.174	1.184	1.143	1.105	1.165	1.155	1.174	1.146	1.180	1.226	1.219	1.198	0.953	0.952	0.945	1.013	0.857	0.875	0.864	0.850	0.864	0.897	0.909	0.916	1.043	1.031	0.881	1.044	0.952	1.006	0.930	0.945	1.007	0.994	0.942	1.015	1.077	1.026	1.096	1.014	0.959	0.917	0.973	0.941	0.957	0.964	0.994	0.981	1.135	1.107	1.125	1.133	1.108	1.081	1.125	1.118	1.122	1.224	1.246	1.277	0.910	0.879	0.916	0.942	0.172	0.238	0.226	0.203	0.815	0.828	0.842	0.855	0.984	0.963	0.980	1.012	0.989	1.009	0.983	0.971	0.939	0.973	0.928	0.973	1.011	0.976	0.981	0.962	0.935	0.896	0.185	0.173	0.959	1.046	0.992	0.972
