Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:02:10	30.1	0.770	0.840	0.784	0.855	0.863	0.832	0.972	0.988	0.954	0.948	0.916	0.931	0.837	0.859	0.805	0.863	0.866	0.839	0.976	0.970	0.969	0.956	0.913	0.913	0.840	0.851	0.809	0.880	0.878	0.859	0.994	0.974	0.969	0.925	0.919	0.943	0.778	0.877	0.773	0.865	0.826	0.865	0.984	0.969	0.964	0.972	0.909	0.938	0.877	0.899	0.853	0.886	0.902	0.886	0.961	0.978	0.973	0.973	0.929	0.934	0.894	0.888	1.001	0.914	0.912	0.900	0.962	0.987	0.982	0.979	0.929	0.933	0.872	0.914	0.903	0.911	0.910	0.890	0.712	0.960	0.967	0.872	0.882	0.945	0.425	0.443	0.342	0.394	0.438	0.393	0.322	0.371	0.332	0.350	0.302	0.431
15:03:40	30.1	0.773	0.841	0.785	0.856	0.863	0.832	0.972	0.989	0.954	0.947	0.916	0.932	0.837	0.860	0.805	0.862	0.866	0.839	0.977	0.970	0.968	0.955	0.913	0.913	0.840	0.850	0.808	0.880	0.877	0.859	0.995	0.974	0.970	0.925	0.918	0.943	0.777	0.877	0.773	0.866	0.826	0.864	0.984	0.969	0.964	0.972	0.909	0.938	0.877	0.898	0.853	0.886	0.902	0.886	0.961	0.979	0.974	0.973	0.930	0.935	0.895	0.889	1.002	0.914	0.912	0.899	0.962	0.987	0.982	0.979	0.929	0.934	0.872	0.915	0.903	0.911	0.910	0.891	0.712	0.959	0.966	0.871	0.882	0.946	0.425	0.444	0.342	0.396	0.441	0.404	0.322	0.372	0.336	0.355	0.300	0.431
15:05:10	30.1	0.772	0.840	0.785	0.856	0.863	0.832	0.973	0.989	0.954	0.947	0.916	0.932	0.837	0.860	0.805	0.862	0.865	0.839	0.976	0.970	0.969	0.955	0.913	0.913	0.840	0.851	0.809	0.880	0.877	0.859	0.995	0.974	0.970	0.925	0.919	0.943	0.778	0.876	0.773	0.865	0.825	0.864	0.984	0.969	0.965	0.972	0.909	0.938	0.877	0.898	0.853	0.886	0.902	0.886	0.962	0.979	0.974	0.973	0.930	0.934	0.894	0.889	1.001	0.914	0.911	0.899	0.961	0.987	0.983	0.979	0.928	0.933	0.872	0.915	0.903	0.911	0.911	0.891	0.713	0.959	0.967	0.872	0.882	0.946	0.425	0.442	0.341	0.395	0.435	0.400	0.325	0.372	0.336	0.355	0.301	0.433
15:06:40	30.1	0.770	0.839	0.784	0.856	0.862	0.832	0.972	0.988	0.954	0.948	0.917	0.932	0.836	0.859	0.805	0.862	0.865	0.839	0.976	0.970	0.968	0.956	0.913	0.913	0.840	0.850	0.809	0.880	0.877	0.859	0.995	0.975	0.970	0.925	0.919	0.944	0.779	0.876	0.771	0.865	0.825	0.864	0.985	0.969	0.965	0.972	0.909	0.938	0.877	0.898	0.854	0.886	0.902	0.886	0.962	0.979	0.974	0.974	0.930	0.935	0.895	0.889	1.002	0.915	0.912	0.900	0.962	0.987	0.984	0.979	0.929	0.934	0.873	0.915	0.903	0.911	0.911	0.891	0.713	0.959	0.967	0.872	0.883	0.945	0.425	0.442	0.341	0.394	0.440	0.403	0.322	0.371	0.337	0.356	0.303	0.433
15:08:10	30.1	0.770	0.842	0.786	0.857	0.863	0.832	0.973	0.989	0.954	0.947	0.917	0.932	0.837	0.860	0.806	0.863	0.866	0.839	0.977	0.970	0.969	0.955	0.913	0.913	0.841	0.851	0.812	0.881	0.878	0.860	0.995	0.974	0.970	0.925	0.919	0.944	0.779	0.877	0.772	0.866	0.826	0.865	0.984	0.969	0.964	0.972	0.909	0.938	0.877	0.898	0.854	0.886	0.902	0.886	0.962	0.979	0.974	0.973	0.930	0.935	0.895	0.889	1.002	0.915	0.912	0.900	0.962	0.987	0.983	0.979	0.929	0.934	0.874	0.916	0.904	0.912	0.912	0.892	0.713	0.959	0.967	0.871	0.883	0.946	0.424	0.441	0.341	0.394	0.435	0.401	0.323	0.371	0.339	0.351	0.299	0.431
15:09:40	30.1	0.770	0.842	0.786	0.856	0.863	0.831	0.974	0.990	0.955	0.948	0.917	0.932	0.837	0.860	0.806	0.863	0.865	0.839	0.976	0.971	0.969	0.956	0.913	0.914	0.841	0.850	0.811	0.881	0.877	0.860	0.995	0.974	0.970	0.925	0.920	0.944	0.779	0.876	0.771	0.865	0.826	0.865	0.985	0.969	0.964	0.972	0.910	0.938	0.877	0.898	0.854	0.886	0.902	0.886	0.961	0.979	0.973	0.973	0.929	0.934	0.895	0.889	1.003	0.914	0.912	0.900	0.962	0.987	0.983	0.979	0.929	0.934	0.873	0.915	0.904	0.912	0.912	0.891	0.714	0.959	0.966	0.871	0.883	0.946	0.424	0.441	0.341	0.394	0.435	0.397	0.323	0.371	0.333	0.356	0.302	0.432
15:11:10	30.1	0.778	0.844	0.790	0.861	0.865	0.834	0.973	0.989	0.954	0.947	0.916	0.932	0.837	0.860	0.807	0.863	0.866	0.840	0.976	0.970	0.968	0.955	0.913	0.913	0.841	0.851	0.812	0.881	0.878	0.860	0.995	0.975	0.970	0.926	0.920	0.944	0.778	0.877	0.771	0.866	0.825	0.865	0.985	0.969	0.965	0.973	0.910	0.939	0.877	0.899	0.854	0.887	0.902	0.886	0.962	0.979	0.974	0.973	0.930	0.935	0.895	0.889	1.002	0.914	0.912	0.900	0.962	0.987	0.983	0.979	0.929	0.934	0.872	0.916	0.903	0.911	0.911	0.890	0.714	0.960	0.968	0.873	0.883	0.946	0.424	0.441	0.341	0.396	0.435	0.402	0.322	0.372	0.334	0.356	0.304	0.436
15:12:40	30.1	0.772	0.842	0.786	0.857	0.862	0.833	0.973	0.990	0.955	0.948	0.917	0.932	0.837	0.860	0.807	0.863	0.865	0.839	0.976	0.970	0.968	0.955	0.913	0.914	0.841	0.850	0.814	0.881	0.877	0.860	0.995	0.975	0.970	0.925	0.920	0.944	0.779	0.877	0.770	0.865	0.827	0.865	0.985	0.970	0.965	0.972	0.910	0.938	0.877	0.898	0.855	0.886	0.902	0.886	0.962	0.980	0.974	0.973	0.930	0.935	0.895	0.889	1.003	0.914	0.912	0.899	0.962	0.988	0.983	0.979	0.929	0.934	0.873	0.916	0.904	0.912	0.913	0.892	0.714	0.959	0.967	0.872	0.884	0.946	0.424	0.443	0.341	0.395	0.437	0.403	0.323	0.370	0.335	0.355	0.300	0.432
15:14:10	30.1	0.774	0.844	0.788	0.859	0.863	0.833	0.974	0.989	0.954	0.948	0.916	0.932	0.837	0.861	0.807	0.863	0.865	0.839	0.976	0.970	0.968	0.955	0.913	0.913	0.841	0.851	0.814	0.881	0.878	0.860	0.995	0.975	0.970	0.925	0.920	0.944	0.780	0.877	0.770	0.866	0.832	0.865	0.985	0.970	0.965	0.972	0.910	0.938	0.877	0.898	0.856	0.887	0.902	0.886	0.962	0.979	0.973	0.973	0.930	0.935	0.895	0.889	1.002	0.915	0.912	0.900	0.962	0.988	0.983	0.979	0.929	0.934	0.873	0.917	0.904	0.912	0.913	0.891	0.714	0.960	0.967	0.873	0.884	0.946	0.424	0.445	0.342	0.395	0.440	0.400	0.322	0.372	0.333	0.352	0.297	0.432
15:15:40	30.1	0.775	0.843	0.788	0.859	0.863	0.836	0.973	0.990	0.955	0.949	0.917	0.932	0.837	0.860	0.807	0.862	0.866	0.839	0.977	0.970	0.968	0.956	0.914	0.913	0.841	0.851	0.815	0.882	0.878	0.860	0.995	0.975	0.970	0.926	0.920	0.944	0.779	0.876	0.769	0.866	0.841	0.865	0.985	0.970	0.965	0.973	0.910	0.938	0.878	0.898	0.855	0.886	0.902	0.886	0.962	0.980	0.974	0.973	0.930	0.935	0.895	0.889	1.003	0.914	0.912	0.900	0.962	0.988	0.983	0.979	0.929	0.934	0.873	0.917	0.904	0.913	0.913	0.892	0.715	0.960	0.967	0.873	0.884	0.946	0.424	0.443	0.341	0.396	0.435	0.391	0.322	0.372	0.336	0.352	0.298	0.435
15:17:10	30.1	0.775	0.843	0.790	0.858	0.863	0.835	0.974	0.990	0.955	0.949	0.917	0.932	0.838	0.861	0.808	0.863	0.866	0.840	0.977	0.971	0.968	0.956	0.914	0.914	0.842	0.851	0.816	0.882	0.878	0.860	0.996	0.975	0.971	0.926	0.920	0.944	0.780	0.877	0.769	0.867	0.848	0.865	0.985	0.970	0.965	0.973	0.911	0.939	0.878	0.898	0.855	0.887	0.902	0.886	0.962	0.980	0.974	0.973	0.930	0.935	0.895	0.889	1.004	0.914	0.913	0.901	0.962	0.988	0.983	0.980	0.929	0.934	0.874	0.917	0.904	0.912	0.913	0.893	0.715	0.960	0.967	0.872	0.884	0.946	0.424	0.446	0.341	0.400	0.436	0.402	0.322	0.372	0.338	0.356	0.296	0.432
15:18:40	30.1	0.773	0.842	0.787	0.857	0.863	0.836	0.974	0.990	0.955	0.949	0.917	0.932	0.837	0.861	0.807	0.863	0.866	0.839	0.977	0.971	0.969	0.956	0.914	0.914	0.842	0.851	0.817	0.881	0.878	0.860	0.995	0.976	0.971	0.926	0.920	0.945	0.780	0.877	0.768	0.866	0.850	0.865	0.985	0.970	0.965	0.973	0.910	0.939	0.878	0.898	0.856	0.886	0.902	0.886	0.963	0.980	0.974	0.973	0.930	0.935	0.896	0.889	1.003	0.915	0.913	0.901	0.962	0.988	0.984	0.980	0.930	0.934	0.874	0.918	0.905	0.913	0.914	0.892	0.715	0.959	0.967	0.873	0.884	0.946	0.424	0.445	0.341	0.394	0.436	0.400	0.322	0.372	0.335	0.352	0.300	0.431
15:20:10	30.1	0.776	0.843	0.789	0.858	0.863	0.840	0.974	0.990	0.955	0.948	0.917	0.932	0.838	0.860	0.808	0.862	0.865	0.840	0.977	0.970	0.968	0.956	0.913	0.914	0.842	0.851	0.818	0.882	0.878	0.860	0.996	0.975	0.971	0.926	0.920	0.944	0.781	0.877	0.768	0.867	0.851	0.865	0.985	0.970	0.965	0.973	0.911	0.939	0.878	0.898	0.856	0.887	0.902	0.886	0.962	0.980	0.974	0.973	0.930	0.935	0.896	0.890	1.004	0.915	0.913	0.901	0.962	0.988	0.984	0.980	0.930	0.934	0.874	0.918	0.905	0.913	0.914	0.893	0.716	0.960	0.966	0.873	0.884	0.946	0.423	0.446	0.341	0.395	0.439	0.403	0.322	0.371	0.335	0.353	0.305	0.430
15:21:40	30.1	0.774	0.843	0.789	0.858	0.863	0.843	0.974	0.989	0.955	0.948	0.916	0.932	0.837	0.860	0.808	0.862	0.865	0.839	0.977	0.971	0.968	0.955	0.913	0.913	0.842	0.851	0.818	0.882	0.878	0.860	0.995	0.975	0.971	0.926	0.920	0.944	0.780	0.877	0.767	0.866	0.851	0.865	0.985	0.970	0.965	0.972	0.910	0.938	0.878	0.898	0.856	0.887	0.902	0.886	0.962	0.980	0.974	0.973	0.930	0.935	0.895	0.890	1.004	0.915	0.913	0.900	0.963	0.988	0.984	0.980	0.929	0.934	0.874	0.917	0.905	0.913	0.914	0.893	0.716	0.960	0.968	0.873	0.884	0.946	0.423	0.445	0.341	0.397	0.437	0.401	0.322	0.372	0.337	0.353	0.304	0.431
15:23:10	30.1	0.775	0.842	0.788	0.857	0.862	0.849	0.974	0.990	0.956	0.949	0.917	0.932	0.837	0.860	0.808	0.862	0.865	0.840	0.977	0.971	0.968	0.955	0.913	0.914	0.842	0.851	0.819	0.882	0.877	0.860	0.996	0.975	0.971	0.926	0.920	0.944	0.780	0.876	0.766	0.866	0.850	0.865	0.986	0.970	0.965	0.972	0.911	0.938	0.877	0.897	0.855	0.886	0.901	0.885	0.963	0.980	0.974	0.973	0.930	0.935	0.895	0.889	1.004	0.914	0.912	0.900	0.962	0.988	0.984	0.980	0.930	0.935	0.874	0.918	0.905	0.913	0.914	0.893	0.715	0.960	0.967	0.873	0.884	0.946	0.424	0.446	0.341	0.395	0.436	0.403	0.322	0.371	0.333	0.356	0.302	0.430
15:24:40	30.2	0.776	0.843	0.789	0.858	0.862	0.853	0.974	0.990	0.956	0.949	0.917	0.933	0.838	0.861	0.809	0.862	0.865	0.839	0.977	0.971	0.968	0.956	0.914	0.914	0.842	0.851	0.821	0.882	0.878	0.860	0.996	0.976	0.971	0.926	0.920	0.944	0.780	0.877	0.766	0.866	0.851	0.865	0.986	0.970	0.965	0.973	0.911	0.939	0.878	0.897	0.856	0.886	0.902	0.886	0.963	0.980	0.974	0.973	0.930	0.935	0.895	0.890	1.004	0.914	0.913	0.901	0.962	0.988	0.984	0.980	0.930	0.934	0.874	0.918	0.905	0.913	0.915	0.893	0.716	0.960	0.966	0.873	0.885	0.946	0.424	0.442	0.341	0.394	0.436	0.398	0.322	0.372	0.335	0.354	0.300	0.430
15:26:10	30.1	0.775	0.842	0.788	0.857	0.862	0.854	0.974	0.990	0.955	0.948	0.917	0.932	0.837	0.860	0.809	0.862	0.864	0.839	0.977	0.971	0.968	0.956	0.913	0.914	0.842	0.851	0.821	0.882	0.878	0.860	0.995	0.976	0.971	0.926	0.920	0.944	0.781	0.877	0.765	0.866	0.851	0.865	0.986	0.970	0.965	0.972	0.910	0.938	0.877	0.897	0.856	0.886	0.902	0.886	0.963	0.980	0.974	0.973	0.930	0.935	0.895	0.890	1.004	0.915	0.913	0.901	0.962	0.988	0.983	0.980	0.929	0.934	0.875	0.919	0.905	0.914	0.915	0.893	0.716	0.960	0.967	0.873	0.884	0.946	0.423	0.443	0.341	0.395	0.438	0.403	0.324	0.372	0.334	0.352	0.305	0.432
15:27:40	30.1	0.775	0.844	0.790	0.857	0.862	0.855	0.974	0.990	0.956	0.949	0.917	0.932	0.837	0.861	0.809	0.862	0.865	0.840	0.977	0.971	0.968	0.956	0.914	0.914	0.842	0.851	0.822	0.882	0.878	0.860	0.996	0.975	0.971	0.925	0.920	0.944	0.781	0.877	0.765	0.866	0.849	0.865	0.986	0.970	0.965	0.972	0.911	0.938	0.878	0.897	0.856	0.886	0.902	0.886	0.963	0.980	0.974	0.973	0.930	0.935	0.896	0.890	1.005	0.915	0.913	0.901	0.962	0.988	0.984	0.980	0.930	0.935	0.876	0.919	0.905	0.914	0.915	0.894	0.716	0.960	0.967	0.872	0.885	0.947	0.424	0.441	0.341	0.394	0.433	0.404	0.324	0.371	0.337	0.349	0.300	0.439
15:29:10	30.1	0.777	0.844	0.791	0.858	0.862	0.856	0.974	0.991	0.956	0.949	0.917	0.932	0.838	0.860	0.810	0.862	0.865	0.840	0.977	0.971	0.968	0.956	0.914	0.914	0.842	0.851	0.822	0.882	0.878	0.860	0.996	0.976	0.972	0.926	0.920	0.944	0.781	0.876	0.765	0.866	0.850	0.865	0.985	0.970	0.966	0.973	0.911	0.939	0.877	0.897	0.856	0.886	0.902	0.885	0.963	0.981	0.975	0.973	0.930	0.935	0.896	0.890	1.005	0.915	0.913	0.901	0.962	0.989	0.985	0.980	0.930	0.935	0.876	0.919	0.905	0.914	0.915	0.893	0.717	0.960	0.967	0.873	0.886	0.947	0.423	0.444	0.341	0.394	0.435	0.405	0.322	0.373	0.337	0.355	0.303	0.435
15:30:40	30.1	0.777	0.843	0.789	0.857	0.862	0.857	0.974	0.990	0.956	0.949	0.917	0.932	0.837	0.860	0.810	0.863	0.865	0.840	0.977	0.971	0.968	0.956	0.914	0.914	0.842	0.851	0.823	0.882	0.878	0.860	0.996	0.976	0.972	0.926	0.920	0.944	0.781	0.876	0.764	0.866	0.850	0.865	0.986	0.971	0.966	0.973	0.911	0.938	0.877	0.896	0.855	0.886	0.901	0.885	0.963	0.981	0.974	0.974	0.930	0.935	0.896	0.890	1.005	0.914	0.912	0.900	0.962	0.989	0.984	0.980	0.930	0.935	0.875	0.919	0.905	0.914	0.916	0.893	0.717	0.959	0.967	0.873	0.885	0.947	0.423	0.442	0.341	0.395	0.436	0.400	0.321	0.372	0.336	0.355	0.296	0.436
15:32:10	30.1	0.778	0.845	0.793	0.859	0.863	0.858	0.975	0.990	0.956	0.949	0.917	0.933	0.838	0.861	0.811	0.863	0.865	0.840	0.977	0.971	0.968	0.956	0.914	0.914	0.843	0.852	0.825	0.883	0.878	0.861	0.997	0.976	0.972	0.927	0.921	0.944	0.800	0.876	0.764	0.866	0.849	0.865	0.986	0.970	0.966	0.972	0.911	0.939	0.877	0.897	0.856	0.886	0.901	0.886	0.963	0.981	0.975	0.973	0.931	0.935	0.896	0.890	1.006	0.915	0.913	0.901	0.962	0.988	0.984	0.980	0.930	0.935	0.876	0.919	0.906	0.915	0.916	0.894	0.717	0.961	0.968	0.873	0.885	0.947	0.423	0.442	0.341	0.394	0.439	0.402	0.323	0.372	0.336	0.355	0.297	0.430
15:33:40	30.1	0.777	0.845	0.791	0.858	0.862	0.856	0.974	0.991	0.956	0.949	0.917	0.932	0.838	0.861	0.811	0.862	0.866	0.840	0.977	0.972	0.968	0.956	0.914	0.914	0.843	0.851	0.826	0.883	0.878	0.860	0.997	0.976	0.972	0.927	0.921	0.944	0.804	0.877	0.763	0.866	0.850	0.865	0.986	0.970	0.966	0.973	0.911	0.939	0.877	0.897	0.856	0.886	0.901	0.885	0.963	0.981	0.975	0.973	0.931	0.935	0.896	0.890	1.006	0.915	0.913	0.901	0.963	0.988	0.984	0.980	0.930	0.935	0.876	0.919	0.905	0.915	0.916	0.894	0.718	0.961	0.967	0.873	0.885	0.947	0.423	0.442	0.340	0.395	0.434	0.400	0.321	0.372	0.335	0.351	0.304	0.436
15:35:10	30.1	0.779	0.845	0.794	0.860	0.863	0.858	0.974	0.990	0.955	0.949	0.917	0.932	0.838	0.861	0.811	0.863	0.865	0.840	0.977	0.971	0.968	0.956	0.914	0.914	0.843	0.852	0.826	0.883	0.879	0.861	0.997	0.976	0.972	0.926	0.921	0.944	0.803	0.876	0.764	0.867	0.849	0.865	0.987	0.970	0.966	0.973	0.911	0.939	0.877	0.897	0.856	0.886	0.901	0.886	0.964	0.981	0.975	0.973	0.931	0.935	0.896	0.890	1.006	0.915	0.913	0.901	0.963	0.989	0.984	0.980	0.930	0.935	0.876	0.919	0.906	0.915	0.916	0.893	0.718	0.962	0.968	0.874	0.885	0.948	0.423	0.443	0.341	0.394	0.438	0.397	0.322	0.370	0.335	0.353	0.302	0.431
15:36:40	30.1	0.777	0.845	0.791	0.857	0.861	0.857	0.974	0.991	0.956	0.949	0.917	0.933	0.838	0.861	0.811	0.863	0.866	0.840	0.977	0.971	0.969	0.957	0.914	0.913	0.843	0.851	0.827	0.883	0.877	0.860	0.997	0.976	0.972	0.926	0.921	0.944	0.803	0.876	0.762	0.866	0.850	0.865	0.986	0.971	0.966	0.973	0.911	0.938	0.877	0.896	0.855	0.886	0.901	0.885	0.963	0.981	0.975	0.973	0.930	0.936	0.896	0.890	1.006	0.915	0.913	0.900	0.963	0.989	0.985	0.980	0.930	0.935	0.876	0.920	0.906	0.915	0.916	0.893	0.718	0.961	0.967	0.873	0.886	0.947	0.423	0.441	0.341	0.395	0.435	0.403	0.323	0.373	0.336	0.348	0.300	0.431
15:38:10	30.1	0.779	0.845	0.792	0.858	0.862	0.858	0.975	0.991	0.956	0.949	0.917	0.933	0.838	0.860	0.811	0.862	0.865	0.840	0.977	0.972	0.968	0.956	0.914	0.914	0.842	0.851	0.828	0.883	0.877	0.860	0.997	0.976	0.972	0.927	0.921	0.944	0.804	0.876	0.762	0.866	0.850	0.865	0.987	0.971	0.966	0.973	0.911	0.939	0.877	0.896	0.856	0.886	0.901	0.885	0.964	0.981	0.975	0.973	0.931	0.936	0.896	0.890	1.006	0.915	0.913	0.900	0.963	0.989	0.985	0.980	0.930	0.935	0.876	0.920	0.906	0.915	0.917	0.894	0.719	0.961	0.967	0.874	0.886	0.947	0.423	0.441	0.341	0.394	0.433	0.393	0.321	0.371	0.335	0.354	0.301	0.432
15:39:40	30.1	0.782	0.846	0.797	0.860	0.864	0.859	0.975	0.991	0.957	0.950	0.917	0.933	0.839	0.861	0.812	0.863	0.865	0.841	0.977	0.972	0.969	0.956	0.914	0.914	0.844	0.852	0.828	0.884	0.878	0.861	0.997	0.976	0.972	0.927	0.921	0.944	0.804	0.876	0.762	0.867	0.850	0.865	0.987	0.971	0.966	0.973	0.912	0.939	0.877	0.897	0.857	0.887	0.902	0.886	0.964	0.981	0.975	0.974	0.931	0.936	0.896	0.890	1.007	0.915	0.913	0.901	0.963	0.989	0.985	0.980	0.931	0.935	0.877	0.920	0.906	0.916	0.918	0.894	0.719	0.962	0.968	0.875	0.886	0.948	0.423	0.442	0.340	0.395	0.433	0.404	0.322	0.372	0.333	0.353	0.302	0.437
15:41:10	30.1	0.780	0.846	0.794	0.859	0.862	0.858	0.975	0.991	0.957	0.949	0.917	0.933	0.838	0.861	0.812	0.862	0.865	0.841	0.978	0.971	0.968	0.956	0.914	0.914	0.843	0.852	0.829	0.883	0.878	0.860	0.997	0.976	0.972	0.927	0.922	0.944	0.803	0.876	0.761	0.867	0.850	0.865	0.987	0.971	0.966	0.973	0.911	0.938	0.877	0.896	0.857	0.886	0.900	0.886	0.964	0.981	0.975	0.974	0.931	0.936	0.896	0.890	1.007	0.915	0.913	0.901	0.963	0.990	0.985	0.980	0.930	0.935	0.877	0.920	0.907	0.916	0.918	0.894	0.719	0.962	0.967	0.874	0.887	0.948	0.423	0.443	0.340	0.396	0.436	0.403	0.321	0.371	0.334	0.355	0.296	0.430
15:42:40	30.1	0.781	0.846	0.793	0.858	0.862	0.859	0.975	0.991	0.956	0.949	0.918	0.933	0.837	0.861	0.812	0.862	0.865	0.841	0.978	0.971	0.968	0.956	0.915	0.914	0.843	0.852	0.830	0.883	0.878	0.860	0.998	0.977	0.973	0.927	0.922	0.945	0.803	0.876	0.761	0.866	0.850	0.865	0.987	0.971	0.967	0.973	0.911	0.939	0.877	0.896	0.857	0.886	0.901	0.885	0.964	0.982	0.975	0.974	0.931	0.935	0.896	0.889	1.007	0.915	0.913	0.901	0.963	0.989	0.985	0.981	0.930	0.935	0.876	0.920	0.906	0.916	0.918	0.894	0.719	0.962	0.968	0.875	0.887	0.948	0.422	0.442	0.340	0.394	0.438	0.400	0.321	0.371	0.336	0.354	0.301	0.429
15:44:10	30.1	0.783	0.847	0.796	0.860	0.863	0.859	0.975	0.992	0.957	0.949	0.917	0.933	0.838	0.861	0.813	0.862	0.866	0.841	0.977	0.972	0.968	0.956	0.914	0.914	0.844	0.851	0.831	0.884	0.877	0.860	0.997	0.977	0.973	0.927	0.921	0.944	0.804	0.876	0.761	0.866	0.850	0.864	0.987	0.971	0.967	0.973	0.911	0.939	0.877	0.896	0.856	0.886	0.901	0.886	0.963	0.982	0.975	0.974	0.931	0.936	0.896	0.890	1.007	0.915	0.912	0.900	0.963	0.990	0.985	0.981	0.931	0.935	0.877	0.921	0.906	0.916	0.918	0.894	0.719	0.962	0.967	0.875	0.886	0.947	0.423	0.441	0.340	0.395	0.439	0.405	0.322	0.371	0.334	0.356	0.299	0.433
15:45:40	30.1	0.783	0.846	0.795	0.859	0.861	0.857	0.975	0.991	0.956	0.950	0.918	0.933	0.837	0.860	0.813	0.862	0.865	0.841	0.977	0.972	0.968	0.956	0.914	0.914	0.843	0.851	0.831	0.883	0.878	0.860	0.998	0.976	0.973	0.927	0.921	0.944	0.804	0.876	0.760	0.867	0.851	0.865	0.987	0.971	0.966	0.973	0.911	0.938	0.877	0.896	0.857	0.886	0.901	0.885	0.964	0.982	0.975	0.974	0.931	0.936	0.896	0.890	1.007	0.915	0.913	0.900	0.963	0.989	0.985	0.980	0.930	0.935	0.877	0.920	0.907	0.916	0.918	0.894	0.720	0.962	0.968	0.875	0.886	0.947	0.422	0.441	0.340	0.396	0.433	0.405	0.322	0.373	0.335	0.355	0.304	0.432
15:47:10	30.1	0.784	0.846	0.796	0.860	0.863	0.858	0.975	0.992	0.957	0.949	0.918	0.933	0.838	0.861	0.813	0.863	0.866	0.841	0.977	0.971	0.969	0.956	0.914	0.914	0.844	0.852	0.832	0.884	0.878	0.860	0.998	0.976	0.972	0.927	0.922	0.944	0.804	0.876	0.760	0.866	0.850	0.865	0.987	0.971	0.967	0.974	0.911	0.938	0.877	0.896	0.858	0.887	0.901	0.885	0.964	0.981	0.975	0.974	0.931	0.935	0.896	0.890	1.008	0.915	0.913	0.901	0.963	0.990	0.985	0.980	0.931	0.935	0.877	0.922	0.907	0.917	0.918	0.894	0.720	0.963	0.968	0.875	0.886	0.947	0.423	0.441	0.340	0.396	0.437	0.402	0.323	0.374	0.336	0.356	0.305	0.439
15:48:40	30.1	0.782	0.846	0.794	0.858	0.862	0.858	0.975	0.991	0.957	0.950	0.917	0.933	0.838	0.860	0.814	0.862	0.866	0.841	0.978	0.972	0.968	0.956	0.914	0.914	0.844	0.852	0.833	0.884	0.878	0.860	0.997	0.977	0.973	0.927	0.921	0.944	0.804	0.876	0.759	0.866	0.851	0.864	0.987	0.971	0.967	0.974	0.912	0.939	0.877	0.895	0.858	0.886	0.900	0.885	0.964	0.982	0.976	0.974	0.931	0.936	0.896	0.890	1.007	0.915	0.913	0.901	0.964	0.990	0.985	0.980	0.931	0.935	0.877	0.922	0.906	0.917	0.919	0.894	0.720	0.962	0.968	0.875	0.887	0.948	0.422	0.443	0.340	0.394	0.434	0.404	0.321	0.372	0.334	0.356	0.301	0.431
15:50:10	30.1	0.781	0.847	0.794	0.858	0.862	0.856	0.975	0.991	0.957	0.950	0.917	0.933	0.838	0.860	0.814	0.862	0.866	0.841	0.978	0.972	0.968	0.956	0.914	0.914	0.844	0.852	0.833	0.884	0.878	0.860	0.998	0.977	0.973	0.928	0.921	0.944	0.804	0.876	0.758	0.867	0.851	0.864	0.987	0.971	0.967	0.973	0.912	0.938	0.877	0.895	0.857	0.886	0.900	0.885	0.964	0.982	0.975	0.974	0.931	0.935	0.896	0.891	1.008	0.915	0.913	0.900	0.964	0.990	0.985	0.981	0.930	0.936	0.878	0.922	0.907	0.917	0.920	0.894	0.720	0.962	0.967	0.875	0.887	0.948	0.422	0.444	0.340	0.394	0.435	0.401	0.321	0.371	0.337	0.350	0.301	0.437
15:51:40	30.1	0.783	0.847	0.795	0.859	0.862	0.856	0.976	0.992	0.957	0.949	0.918	0.933	0.838	0.861	0.814	0.863	0.866	0.841	0.978	0.972	0.969	0.956	0.915	0.915	0.844	0.852	0.835	0.884	0.878	0.860	0.998	0.977	0.973	0.927	0.922	0.945	0.805	0.876	0.758	0.867	0.852	0.865	0.987	0.971	0.967	0.974	0.912	0.939	0.877	0.896	0.858	0.886	0.901	0.885	0.964	0.982	0.976	0.974	0.931	0.936	0.896	0.890	1.008	0.916	0.913	0.901	0.963	0.990	0.985	0.981	0.930	0.935	0.878	0.922	0.908	0.918	0.920	0.894	0.720	0.962	0.967	0.874	0.887	0.948	0.422	0.441	0.341	0.394	0.433	0.403	0.322	0.371	0.334	0.347	0.305	0.432
