Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:25:00	0.293	0.333	0.295	0.294	0.296	0.297	0.302	0.286	0.289	0.299	0.23	0.329	0.282	0.286	0.29	0.288	0.291	0.297	0.287	0.285	0.288	0.293	0.237	0.285	0.32	0.295	0.29	0.298	0.296	0.301	0.295	0.301	0.295	0.296	0.212	0.295	0.329	0.288	0.306	0.3	0.301	0.308	0.304	0.299	0.296	0.301	0.295	0.297	0.317	0.293	0.289	0.292	0.305	0.336	0.326	0.332	0.306	0.298	0.316	0.302	0.288	0.289	0.287	0.285	0.29	0.291	0.289	0.295	0.302	0.314	0.305	0.308	0.291	0.282	0.283	0.284	0.291	0.292	0.295	0.296	0.303	0.305	0.315	0.337	0.386	0.328	0.37	0.338	0.337	0.338	0.318	0.381	0.346	0.386	0.386	0.331
17:30:00	0.3	0.337	0.296	0.297	0.298	0.298	0.304	0.288	0.29	0.301	0.232	0.339	0.282	0.287	0.291	0.29	0.295	0.299	0.288	0.285	0.289	0.294	0.236	0.286	0.319	0.297	0.293	0.3	0.297	0.303	0.297	0.303	0.297	0.297	0.212	0.296	0.327	0.289	0.307	0.302	0.303	0.31	0.305	0.301	0.298	0.302	0.296	0.298	0.316	0.293	0.289	0.294	0.31	0.339	0.329	0.333	0.307	0.299	0.316	0.303	0.289	0.289	0.289	0.286	0.29	0.293	0.289	0.296	0.306	0.316	0.305	0.308	0.293	0.284	0.284	0.286	0.292	0.292	0.296	0.298	0.306	0.307	0.316	0.341	0.394	0.325	0.367	0.336	0.348	0.333	0.316	0.383	0.36	0.391	0.388	0.339
17:35:00	0.302	0.339	0.295	0.297	0.297	0.298	0.303	0.288	0.291	0.301	0.233	0.336	0.282	0.291	0.292	0.288	0.293	0.298	0.288	0.286	0.29	0.294	0.236	0.288	0.317	0.299	0.293	0.3	0.299	0.304	0.298	0.303	0.297	0.297	0.215	0.298	0.329	0.289	0.31	0.302	0.304	0.31	0.305	0.301	0.299	0.303	0.297	0.301	0.318	0.294	0.289	0.295	0.314	0.344	0.331	0.331	0.307	0.299	0.316	0.305	0.291	0.29	0.29	0.288	0.293	0.292	0.291	0.301	0.308	0.315	0.305	0.309	0.293	0.285	0.286	0.288	0.294	0.294	0.301	0.302	0.31	0.31	0.317	0.334	0.396	0.328	0.373	0.34	0.347	0.338	0.325	0.384	0.353	0.387	0.383	0.346
17:40:00	0.31	0.343	0.297	0.299	0.298	0.299	0.305	0.289	0.292	0.302	0.234	0.347	0.284	0.291	0.293	0.291	0.294	0.3	0.289	0.287	0.29	0.295	0.237	0.287	0.319	0.3	0.293	0.301	0.299	0.304	0.299	0.304	0.298	0.298	0.216	0.298	0.328	0.289	0.31	0.303	0.305	0.311	0.306	0.303	0.3	0.303	0.298	0.3	0.315	0.294	0.289	0.295	0.314	0.348	0.333	0.331	0.307	0.3	0.317	0.304	0.29	0.291	0.29	0.289	0.294	0.294	0.292	0.303	0.311	0.316	0.306	0.308	0.293	0.285	0.286	0.288	0.294	0.296	0.303	0.305	0.313	0.313	0.318	0.33	0.396	0.324	0.37	0.335	0.359	0.332	0.32	0.383	0.369	0.394	0.388	0.35
17:45:00	0.311	0.343	0.294	0.299	0.296	0.297	0.305	0.289	0.292	0.302	0.242	0.35	0.282	0.292	0.294	0.291	0.294	0.298	0.289	0.287	0.291	0.296	0.241	0.288	0.321	0.302	0.294	0.301	0.301	0.307	0.3	0.304	0.298	0.298	0.221	0.299	0.329	0.291	0.314	0.304	0.306	0.313	0.308	0.304	0.301	0.303	0.298	0.301	0.314	0.295	0.291	0.297	0.32	0.348	0.333	0.33	0.307	0.3	0.317	0.305	0.29	0.291	0.292	0.289	0.295	0.294	0.293	0.305	0.313	0.315	0.306	0.308	0.292	0.285	0.287	0.291	0.294	0.296	0.307	0.308	0.315	0.314	0.317	0.328	0.395	0.323	0.368	0.338	0.363	0.334	0.326	0.387	0.371	0.397	0.384	0.354
17:50:00	0.317	0.348	0.296	0.298	0.298	0.299	0.306	0.29	0.293	0.303	0.241	0.355	0.284	0.293	0.297	0.292	0.295	0.299	0.288	0.287	0.291	0.296	0.243	0.289	0.321	0.305	0.294	0.301	0.299	0.305	0.299	0.303	0.297	0.298	0.217	0.3	0.326	0.29	0.312	0.303	0.305	0.313	0.308	0.304	0.302	0.303	0.297	0.301	0.313	0.296	0.29	0.296	0.323	0.347	0.332	0.328	0.308	0.301	0.317	0.306	0.29	0.292	0.291	0.29	0.294	0.295	0.294	0.306	0.315	0.316	0.307	0.309	0.293	0.285	0.288	0.29	0.294	0.295	0.308	0.31	0.318	0.316	0.318	0.331	0.392	0.322	0.362	0.335	0.368	0.33	0.324	0.383	0.379	0.397	0.385	0.355
17:55:00	0.323	0.351	0.299	0.299	0.299	0.299	0.306	0.29	0.293	0.303	0.248	0.357	0.287	0.291	0.295	0.29	0.296	0.299	0.289	0.288	0.291	0.297	0.249	0.291	0.319	0.305	0.296	0.301	0.299	0.305	0.299	0.304	0.297	0.299	0.22	0.301	0.324	0.29	0.315	0.303	0.307	0.314	0.308	0.305	0.303	0.304	0.299	0.303	0.312	0.296	0.291	0.296	0.331	0.346	0.332	0.326	0.307	0.301	0.317	0.306	0.291	0.292	0.292	0.29	0.294	0.298	0.297	0.308	0.316	0.315	0.307	0.31	0.292	0.286	0.289	0.29	0.295	0.296	0.31	0.312	0.321	0.318	0.318	0.325	0.393	0.318	0.359	0.331	0.374	0.327	0.32	0.382	0.386	0.4	0.391	0.352
18:00:00	0.322	0.353	0.298	0.298	0.3	0.299	0.306	0.291	0.294	0.304	0.25	0.359	0.288	0.292	0.295	0.289	0.294	0.299	0.288	0.289	0.292	0.297	0.253	0.291	0.319	0.304	0.295	0.301	0.3	0.306	0.3	0.303	0.297	0.298	0.222	0.302	0.322	0.29	0.314	0.304	0.308	0.314	0.308	0.306	0.304	0.303	0.298	0.303	0.31	0.296	0.291	0.296	0.335	0.343	0.331	0.324	0.307	0.301	0.317	0.306	0.291	0.292	0.292	0.29	0.294	0.299	0.3	0.31	0.317	0.313	0.307	0.309	0.292	0.285	0.29	0.291	0.294	0.296	0.312	0.313	0.322	0.319	0.318	0.322	0.392	0.317	0.354	0.329	0.376	0.323	0.318	0.379	0.39	0.4	0.393	0.352
18:05:00	0.319	0.355	0.298	0.298	0.298	0.3	0.307	0.292	0.294	0.305	0.255	0.362	0.289	0.291	0.294	0.289	0.294	0.3	0.29	0.289	0.293	0.298	0.248	0.292	0.32	0.306	0.294	0.303	0.301	0.307	0.301	0.304	0.298	0.3	0.22	0.302	0.321	0.292	0.314	0.306	0.308	0.316	0.309	0.307	0.306	0.305	0.3	0.304	0.312	0.296	0.293	0.299	0.339	0.343	0.331	0.323	0.309	0.302	0.317	0.308	0.292	0.292	0.294	0.291	0.296	0.299	0.302	0.313	0.319	0.314	0.308	0.311	0.292	0.288	0.289	0.291	0.295	0.296	0.311	0.315	0.324	0.321	0.319	0.328	0.389	0.321	0.355	0.34	0.38	0.334	0.335	0.386	0.381	0.396	0.376	0.354
18:10:00	0.317	0.355	0.3	0.3	0.301	0.302	0.309	0.293	0.296	0.307	0.258	0.368	0.29	0.293	0.296	0.29	0.294	0.3	0.29	0.29	0.294	0.299	0.256	0.293	0.321	0.308	0.295	0.302	0.301	0.306	0.3	0.304	0.298	0.3	0.223	0.303	0.32	0.292	0.313	0.306	0.308	0.316	0.309	0.307	0.305	0.304	0.3	0.305	0.311	0.297	0.292	0.298	0.344	0.341	0.33	0.321	0.308	0.302	0.319	0.309	0.292	0.293	0.294	0.291	0.296	0.3	0.304	0.315	0.32	0.314	0.309	0.313	0.292	0.288	0.29	0.29	0.296	0.295	0.31	0.315	0.325	0.322	0.319	0.337	0.391	0.32	0.352	0.347	0.382	0.337	0.346	0.388	0.378	0.394	0.363	0.353
18:15:00	0.316	0.355	0.305	0.303	0.305	0.305	0.313	0.293	0.296	0.307	0.267	0.368	0.289	0.294	0.296	0.29	0.294	0.299	0.29	0.291	0.294	0.299	0.255	0.293	0.327	0.307	0.295	0.303	0.301	0.305	0.299	0.302	0.297	0.3	0.221	0.304	0.32	0.293	0.313	0.306	0.309	0.316	0.309	0.308	0.307	0.304	0.301	0.306	0.312	0.299	0.294	0.299	0.347	0.339	0.329	0.321	0.309	0.303	0.319	0.31	0.294	0.295	0.294	0.292	0.297	0.303	0.306	0.316	0.321	0.314	0.309	0.313	0.293	0.29	0.291	0.289	0.296	0.296	0.308	0.315	0.326	0.323	0.319	0.344	0.386	0.32	0.35	0.349	0.383	0.341	0.35	0.389	0.381	0.396	0.355	0.352
18:20:00	0.31	0.361	0.306	0.306	0.308	0.303	0.312	0.294	0.297	0.308	0.262	0.369	0.291	0.294	0.295	0.29	0.294	0.301	0.291	0.291	0.295	0.3	0.255	0.294	0.327	0.308	0.296	0.304	0.302	0.306	0.3	0.303	0.298	0.3	0.224	0.305	0.32	0.294	0.313	0.307	0.309	0.317	0.31	0.309	0.307	0.305	0.301	0.307	0.313	0.299	0.294	0.301	0.348	0.338	0.327	0.32	0.31	0.303	0.319	0.311	0.294	0.296	0.296	0.292	0.298	0.303	0.307	0.317	0.32	0.315	0.31	0.314	0.295	0.29	0.292	0.29	0.297	0.294	0.306	0.314	0.326	0.324	0.319	0.352	0.371	0.333	0.363	0.351	0.377	0.351	0.361	0.374	0.361	0.375	0.344	0.342
18:25:00	0.314	0.359	0.306	0.309	0.312	0.306	0.314	0.294	0.297	0.309	0.268	0.378	0.289	0.295	0.296	0.292	0.295	0.301	0.293	0.293	0.296	0.301	0.259	0.295	0.327	0.308	0.297	0.304	0.303	0.307	0.301	0.304	0.299	0.301	0.226	0.306	0.32	0.294	0.311	0.308	0.308	0.316	0.311	0.309	0.308	0.305	0.302	0.307	0.313	0.3	0.294	0.301	0.347	0.335	0.326	0.318	0.309	0.304	0.32	0.311	0.293	0.296	0.295	0.293	0.298	0.304	0.308	0.318	0.321	0.315	0.31	0.314	0.294	0.289	0.292	0.292	0.298	0.296	0.31	0.318	0.329	0.325	0.32	0.351	0.383	0.328	0.355	0.355	0.385	0.353	0.367	0.382	0.366	0.375	0.338	0.353
18:30:00	0.308	0.359	0.307	0.309	0.314	0.305	0.313	0.294	0.298	0.31	0.271	0.375	0.292	0.293	0.296	0.292	0.297	0.303	0.293	0.293	0.298	0.302	0.254	0.295	0.329	0.306	0.297	0.303	0.302	0.307	0.3	0.304	0.299	0.301	0.224	0.306	0.319	0.293	0.309	0.308	0.31	0.317	0.31	0.309	0.308	0.305	0.302	0.308	0.313	0.299	0.296	0.303	0.349	0.333	0.325	0.316	0.31	0.304	0.32	0.312	0.294	0.296	0.295	0.294	0.299	0.305	0.311	0.319	0.321	0.315	0.311	0.315	0.296	0.29	0.292	0.292	0.298	0.297	0.313	0.32	0.33	0.326	0.32	0.358	0.373	0.339	0.372	0.348	0.37	0.358	0.367	0.359	0.346	0.355	0.331	0.342
18:35:00	0.307	0.36	0.307	0.31	0.317	0.304	0.312	0.295	0.298	0.31	0.271	0.359	0.291	0.294	0.297	0.293	0.298	0.304	0.294	0.294	0.298	0.302	0.259	0.296	0.329	0.306	0.299	0.304	0.302	0.307	0.3	0.304	0.299	0.302	0.225	0.307	0.319	0.294	0.309	0.308	0.31	0.317	0.311	0.31	0.309	0.306	0.304	0.309	0.314	0.3	0.298	0.305	0.349	0.333	0.324	0.316	0.311	0.305	0.321	0.313	0.296	0.298	0.296	0.294	0.302	0.308	0.313	0.32	0.321	0.315	0.312	0.316	0.297	0.291	0.294	0.293	0.299	0.298	0.317	0.322	0.331	0.327	0.32	0.36	0.361	0.346	0.382	0.337	0.351	0.35	0.359	0.344	0.335	0.342	0.327	0.334
18:40:00	0.305	0.359	0.311	0.311	0.318	0.304	0.312	0.295	0.299	0.31	0.284	0.35	0.293	0.296	0.298	0.295	0.299	0.305	0.295	0.295	0.299	0.303	0.262	0.296	0.331	0.306	0.301	0.305	0.303	0.308	0.3	0.304	0.3	0.303	0.227	0.306	0.319	0.295	0.309	0.31	0.31	0.316	0.311	0.311	0.309	0.307	0.304	0.309	0.314	0.3	0.3	0.307	0.35	0.332	0.324	0.317	0.312	0.306	0.321	0.314	0.296	0.299	0.297	0.296	0.302	0.31	0.315	0.323	0.321	0.314	0.312	0.317	0.298	0.291	0.294	0.293	0.3	0.299	0.321	0.325	0.332	0.327	0.32	0.363	0.352	0.347	0.385	0.33	0.342	0.346	0.353	0.335	0.328	0.335	0.325	0.331
18:45:00	0.304	0.36	0.316	0.314	0.321	0.303	0.311	0.295	0.299	0.31	0.292	0.339	0.293	0.295	0.299	0.295	0.299	0.305	0.296	0.295	0.299	0.304	0.259	0.298	0.334	0.306	0.3	0.305	0.304	0.308	0.3	0.305	0.3	0.304	0.226	0.308	0.319	0.296	0.309	0.309	0.31	0.317	0.31	0.311	0.309	0.306	0.305	0.31	0.314	0.3	0.299	0.307	0.349	0.33	0.323	0.317	0.312	0.306	0.322	0.314	0.297	0.299	0.296	0.295	0.302	0.312	0.316	0.323	0.321	0.315	0.313	0.318	0.298	0.292	0.294	0.295	0.3	0.3	0.321	0.326	0.334	0.329	0.32	0.366	0.345	0.346	0.379	0.321	0.331	0.335	0.343	0.328	0.324	0.328	0.324	0.327
18:50:00	0.304	0.365	0.316	0.312	0.319	0.304	0.312	0.295	0.299	0.311	0.292	0.333	0.294	0.298	0.299	0.295	0.299	0.305	0.296	0.296	0.3	0.304	0.268	0.299	0.333	0.305	0.302	0.307	0.304	0.309	0.3	0.304	0.301	0.304	0.23	0.309	0.32	0.297	0.309	0.311	0.31	0.317	0.311	0.311	0.308	0.307	0.304	0.311	0.315	0.302	0.3	0.31	0.348	0.33	0.322	0.316	0.311	0.306	0.322	0.316	0.298	0.301	0.298	0.295	0.302	0.314	0.316	0.324	0.32	0.314	0.313	0.318	0.299	0.293	0.294	0.296	0.301	0.3	0.322	0.327	0.335	0.329	0.32	0.368	0.345	0.344	0.374	0.318	0.327	0.33	0.339	0.325	0.321	0.326	0.324	0.326
18:55:00	0.303	0.364	0.319	0.312	0.317	0.303	0.311	0.296	0.299	0.311	0.285	0.326	0.294	0.298	0.3	0.297	0.3	0.307	0.297	0.296	0.3	0.304	0.265	0.299	0.336	0.306	0.302	0.307	0.306	0.31	0.3	0.305	0.301	0.303	0.231	0.309	0.32	0.299	0.308	0.311	0.311	0.318	0.311	0.312	0.309	0.307	0.304	0.311	0.316	0.302	0.3	0.309	0.348	0.328	0.322	0.316	0.312	0.306	0.323	0.316	0.298	0.301	0.298	0.295	0.302	0.313	0.316	0.325	0.32	0.315	0.313	0.319	0.3	0.294	0.294	0.296	0.3	0.3	0.32	0.327	0.335	0.329	0.321	0.365	0.339	0.34	0.366	0.314	0.323	0.324	0.334	0.321	0.32	0.323	0.324	0.326
19:00:00	0.305	0.361	0.322	0.311	0.317	0.304	0.311	0.295	0.3	0.311	0.306	0.328	0.293	0.298	0.301	0.298	0.3	0.307	0.298	0.297	0.301	0.305	0.277	0.299	0.336	0.305	0.304	0.307	0.307	0.31	0.302	0.307	0.303	0.305	0.232	0.309	0.319	0.299	0.308	0.311	0.312	0.319	0.312	0.313	0.309	0.308	0.306	0.311	0.315	0.303	0.3	0.311	0.345	0.328	0.322	0.317	0.313	0.306	0.323	0.316	0.298	0.301	0.297	0.295	0.301	0.314	0.317	0.325	0.32	0.314	0.313	0.319	0.299	0.294	0.294	0.297	0.301	0.302	0.323	0.329	0.335	0.328	0.321	0.369	0.346	0.344	0.376	0.32	0.324	0.332	0.339	0.321	0.32	0.322	0.324	0.335
19:05:00	0.304	0.365	0.32	0.308	0.312	0.303	0.311	0.296	0.3	0.31	0.313	0.326	0.295	0.3	0.301	0.299	0.302	0.307	0.297	0.297	0.301	0.305	0.283	0.3	0.338	0.304	0.304	0.307	0.306	0.31	0.301	0.306	0.303	0.305	0.231	0.309	0.321	0.298	0.307	0.312	0.311	0.319	0.312	0.311	0.309	0.308	0.305	0.311	0.315	0.303	0.3	0.311	0.343	0.327	0.321	0.316	0.313	0.307	0.323	0.316	0.298	0.302	0.298	0.295	0.301	0.317	0.318	0.326	0.32	0.314	0.314	0.32	0.3	0.294	0.294	0.299	0.301	0.302	0.325	0.33	0.335	0.328	0.321	0.369	0.345	0.343	0.365	0.315	0.32	0.324	0.331	0.318	0.319	0.32	0.323	0.331
19:10:00	0.306	0.367	0.319	0.308	0.311	0.302	0.311	0.296	0.3	0.311	0.317	0.322	0.294	0.299	0.301	0.3	0.302	0.308	0.298	0.298	0.302	0.305	0.276	0.3	0.336	0.304	0.304	0.308	0.306	0.311	0.303	0.307	0.304	0.304	0.234	0.31	0.321	0.298	0.308	0.312	0.311	0.32	0.312	0.313	0.31	0.308	0.306	0.312	0.315	0.303	0.3	0.312	0.343	0.327	0.321	0.317	0.313	0.307	0.324	0.317	0.299	0.303	0.3	0.295	0.302	0.317	0.319	0.326	0.32	0.314	0.314	0.32	0.301	0.295	0.294	0.299	0.302	0.303	0.327	0.331	0.334	0.328	0.321	0.373	0.347	0.344	0.364	0.317	0.32	0.326	0.331	0.318	0.319	0.32	0.324	0.335
19:15:00	0.305	0.374	0.32	0.305	0.307	0.302	0.311	0.296	0.3	0.31	0.32	0.319	0.294	0.301	0.303	0.301	0.302	0.308	0.298	0.298	0.302	0.306	0.277	0.301	0.334	0.305	0.304	0.308	0.307	0.311	0.303	0.307	0.303	0.304	0.233	0.31	0.323	0.299	0.308	0.312	0.311	0.319	0.312	0.311	0.309	0.308	0.306	0.312	0.317	0.303	0.301	0.313	0.343	0.328	0.32	0.317	0.313	0.307	0.324	0.318	0.3	0.303	0.3	0.295	0.301	0.316	0.317	0.326	0.32	0.314	0.314	0.322	0.303	0.295	0.295	0.301	0.301	0.302	0.324	0.33	0.336	0.328	0.322	0.369	0.342	0.338	0.353	0.314	0.319	0.322	0.326	0.317	0.319	0.32	0.324	0.332
19:20:00	0.306	0.38	0.318	0.305	0.307	0.302	0.311	0.296	0.3	0.31	0.335	0.317	0.295	0.302	0.303	0.301	0.304	0.307	0.298	0.297	0.302	0.305	0.29	0.301	0.333	0.307	0.304	0.308	0.307	0.31	0.303	0.307	0.305	0.305	0.233	0.311	0.324	0.3	0.309	0.313	0.312	0.32	0.313	0.312	0.309	0.309	0.306	0.313	0.317	0.304	0.301	0.315	0.342	0.327	0.32	0.317	0.314	0.306	0.324	0.318	0.3	0.304	0.301	0.297	0.302	0.317	0.319	0.327	0.319	0.314	0.314	0.322	0.304	0.296	0.296	0.3	0.301	0.303	0.325	0.331	0.335	0.328	0.322	0.367	0.34	0.336	0.347	0.314	0.318	0.32	0.323	0.316	0.319	0.319	0.324	0.331
19:25:00	0.305	0.38	0.32	0.305	0.307	0.303	0.31	0.297	0.3	0.31	0.333	0.322	0.296	0.303	0.304	0.302	0.303	0.308	0.299	0.298	0.303	0.306	0.287	0.303	0.336	0.307	0.304	0.308	0.308	0.311	0.304	0.309	0.306	0.306	0.234	0.311	0.327	0.3	0.31	0.313	0.311	0.32	0.313	0.313	0.31	0.31	0.307	0.314	0.32	0.304	0.301	0.317	0.34	0.327	0.32	0.317	0.314	0.308	0.325	0.318	0.301	0.304	0.302	0.297	0.302	0.319	0.321	0.327	0.32	0.315	0.315	0.323	0.307	0.297	0.297	0.302	0.302	0.304	0.329	0.333	0.335	0.328	0.323	0.362	0.338	0.331	0.34	0.311	0.316	0.317	0.319	0.316	0.318	0.319	0.323	0.331
19:30:00	0.307	0.382	0.324	0.304	0.306	0.303	0.311	0.297	0.302	0.311	0.347	0.316	0.297	0.301	0.303	0.3	0.302	0.307	0.299	0.298	0.302	0.306	0.29	0.303	0.336	0.307	0.305	0.309	0.307	0.313	0.304	0.308	0.305	0.305	0.239	0.312	0.325	0.301	0.31	0.314	0.312	0.32	0.314	0.312	0.308	0.309	0.307	0.314	0.319	0.305	0.301	0.317	0.339	0.326	0.319	0.317	0.313	0.307	0.325	0.318	0.3	0.303	0.301	0.296	0.301	0.319	0.321	0.326	0.319	0.314	0.315	0.323	0.307	0.297	0.295	0.302	0.302	0.304	0.329	0.333	0.335	0.328	0.323	0.363	0.352	0.333	0.341	0.314	0.318	0.318	0.321	0.316	0.318	0.318	0.324	0.335
19:35:00	0.305	0.383	0.327	0.304	0.306	0.303	0.311	0.297	0.301	0.31	0.363	0.317	0.296	0.303	0.304	0.302	0.304	0.308	0.299	0.299	0.303	0.306	0.304	0.303	0.338	0.307	0.305	0.309	0.308	0.313	0.304	0.31	0.306	0.306	0.235	0.312	0.326	0.302	0.31	0.314	0.313	0.321	0.314	0.312	0.309	0.31	0.307	0.314	0.322	0.306	0.301	0.318	0.338	0.326	0.32	0.317	0.314	0.308	0.325	0.319	0.302	0.304	0.303	0.296	0.302	0.321	0.322	0.327	0.319	0.314	0.315	0.323	0.308	0.298	0.297	0.302	0.302	0.304	0.328	0.334	0.335	0.328	0.324	0.361	0.349	0.332	0.339	0.314	0.318	0.319	0.321	0.317	0.319	0.319	0.325	0.338
19:40:00	0.307	0.383	0.327	0.304	0.306	0.302	0.311	0.297	0.3	0.309	0.354	0.317	0.295	0.302	0.304	0.302	0.304	0.309	0.299	0.299	0.303	0.307	0.3	0.303	0.338	0.306	0.305	0.309	0.309	0.314	0.304	0.31	0.306	0.306	0.24	0.312	0.329	0.302	0.309	0.314	0.313	0.321	0.314	0.313	0.309	0.31	0.307	0.314	0.325	0.306	0.301	0.318	0.337	0.327	0.32	0.318	0.314	0.308	0.325	0.318	0.303	0.303	0.303	0.296	0.302	0.321	0.322	0.327	0.319	0.315	0.315	0.323	0.31	0.298	0.298	0.302	0.303	0.304	0.325	0.332	0.336	0.328	0.324	0.355	0.354	0.334	0.34	0.316	0.318	0.321	0.322	0.317	0.319	0.319	0.324	0.343
19:45:00	0.308	0.378	0.325	0.303	0.305	0.303	0.31	0.297	0.3	0.309	0.359	0.316	0.294	0.305	0.306	0.303	0.304	0.309	0.299	0.299	0.304	0.307	0.292	0.303	0.334	0.306	0.306	0.31	0.309	0.314	0.305	0.309	0.306	0.307	0.238	0.312	0.332	0.302	0.308	0.314	0.313	0.321	0.314	0.313	0.309	0.31	0.307	0.314	0.329	0.307	0.302	0.319	0.336	0.326	0.32	0.318	0.314	0.308	0.325	0.318	0.303	0.305	0.303	0.296	0.302	0.321	0.323	0.327	0.318	0.315	0.316	0.323	0.312	0.298	0.298	0.303	0.304	0.303	0.324	0.332	0.336	0.328	0.325	0.349	0.355	0.329	0.335	0.315	0.319	0.32	0.321	0.318	0.32	0.319	0.324	0.341
19:50:00	0.307	0.371	0.322	0.303	0.305	0.303	0.311	0.297	0.3	0.309	0.352	0.316	0.295	0.305	0.306	0.303	0.306	0.31	0.3	0.299	0.304	0.307	0.292	0.303	0.331	0.307	0.306	0.31	0.309	0.314	0.305	0.311	0.307	0.308	0.24	0.312	0.337	0.303	0.308	0.315	0.314	0.322	0.315	0.314	0.309	0.311	0.308	0.315	0.333	0.308	0.302	0.321	0.336	0.327	0.32	0.318	0.314	0.309	0.326	0.318	0.307	0.306	0.303	0.297	0.303	0.323	0.326	0.328	0.319	0.316	0.316	0.322	0.314	0.299	0.299	0.304	0.304	0.304	0.325	0.334	0.336	0.329	0.325	0.343	0.364	0.326	0.331	0.314	0.318	0.318	0.318	0.317	0.319	0.32	0.324	0.341
19:55:00	0.309	0.364	0.318	0.302	0.305	0.303	0.309	0.296	0.3	0.31	0.35	0.316	0.297	0.306	0.307	0.305	0.304	0.309	0.301	0.3	0.304	0.307	0.313	0.303	0.328	0.31	0.308	0.311	0.31	0.314	0.307	0.31	0.307	0.307	0.236	0.312	0.339	0.304	0.31	0.316	0.314	0.323	0.316	0.314	0.31	0.311	0.308	0.314	0.336	0.308	0.303	0.322	0.336	0.327	0.321	0.319	0.315	0.309	0.325	0.319	0.308	0.306	0.303	0.297	0.303	0.326	0.328	0.327	0.319	0.316	0.317	0.322	0.316	0.299	0.298	0.306	0.304	0.306	0.325	0.334	0.336	0.329	0.326	0.339	0.365	0.328	0.333	0.315	0.318	0.319	0.319	0.317	0.319	0.319	0.325	0.345
20:00:00	0.308	0.357	0.314	0.303	0.305	0.303	0.309	0.296	0.299	0.308	0.339	0.315	0.295	0.304	0.306	0.303	0.306	0.31	0.3	0.299	0.304	0.307	0.312	0.303	0.324	0.31	0.307	0.312	0.31	0.315	0.306	0.31	0.307	0.307	0.238	0.313	0.34	0.302	0.308	0.316	0.315	0.322	0.316	0.315	0.31	0.311	0.308	0.314	0.34	0.308	0.302	0.323	0.336	0.328	0.32	0.319	0.315	0.308	0.326	0.318	0.31	0.307	0.303	0.297	0.303	0.326	0.327	0.328	0.32	0.316	0.316	0.322	0.315	0.299	0.299	0.307	0.304	0.304	0.321	0.332	0.338	0.33	0.326	0.334	0.368	0.324	0.328	0.313	0.317	0.318	0.318	0.317	0.319	0.319	0.325	0.343
20:05:00	0.308	0.35	0.313	0.302	0.304	0.303	0.31	0.296	0.3	0.309	0.338	0.315	0.296	0.306	0.307	0.303	0.305	0.309	0.3	0.299	0.304	0.307	0.317	0.303	0.322	0.311	0.308	0.312	0.311	0.315	0.306	0.31	0.308	0.308	0.24	0.313	0.342	0.303	0.31	0.317	0.316	0.323	0.316	0.315	0.31	0.311	0.308	0.314	0.342	0.309	0.303	0.324	0.335	0.329	0.321	0.32	0.315	0.309	0.327	0.318	0.312	0.307	0.304	0.297	0.304	0.325	0.326	0.329	0.322	0.317	0.318	0.322	0.313	0.299	0.298	0.306	0.305	0.303	0.317	0.328	0.338	0.332	0.327	0.331	0.364	0.322	0.325	0.312	0.317	0.316	0.317	0.317	0.32	0.319	0.325	0.342
20:10:00	0.307	0.346	0.311	0.301	0.303	0.302	0.309	0.297	0.3	0.309	0.356	0.315	0.296	0.306	0.307	0.304	0.306	0.311	0.301	0.3	0.305	0.308	0.325	0.303	0.322	0.312	0.308	0.313	0.312	0.316	0.307	0.312	0.309	0.309	0.241	0.313	0.341	0.304	0.311	0.316	0.315	0.323	0.317	0.316	0.311	0.312	0.308	0.313	0.344	0.309	0.303	0.324	0.334	0.328	0.321	0.32	0.315	0.31	0.327	0.317	0.314	0.307	0.305	0.298	0.304	0.326	0.327	0.33	0.322	0.318	0.318	0.321	0.313	0.301	0.3	0.308	0.305	0.303	0.315	0.326	0.34	0.333	0.327	0.328	0.376	0.319	0.323	0.312	0.317	0.316	0.315	0.316	0.319	0.318	0.325	0.342
20:15:00	0.307	0.342	0.311	0.302	0.304	0.302	0.31	0.296	0.299	0.308	0.367	0.315	0.297	0.306	0.308	0.305	0.304	0.31	0.301	0.3	0.305	0.308	0.322	0.303	0.32	0.312	0.309	0.313	0.313	0.316	0.307	0.312	0.309	0.309	0.242	0.313	0.341	0.304	0.311	0.317	0.316	0.324	0.317	0.316	0.31	0.312	0.308	0.314	0.344	0.308	0.303	0.326	0.334	0.329	0.321	0.32	0.316	0.31	0.327	0.318	0.316	0.307	0.305	0.298	0.304	0.328	0.328	0.33	0.322	0.318	0.318	0.321	0.311	0.3	0.3	0.309	0.305	0.304	0.313	0.323	0.339	0.334	0.328	0.328	0.391	0.322	0.325	0.314	0.318	0.318	0.317	0.318	0.32	0.319	0.326	0.35
