Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:56:10	30.1	1.716	1.543	1.577	1.643	1.679	1.641	1.620	1.618	1.542	1.649	1.620	1.792	1.460	1.432	1.427	1.330	1.303	1.296	1.425	1.401	1.430	1.410	1.497	1.534	1.698	1.677	1.517	1.550	1.545	1.685	1.540	1.646	1.442	1.426	1.465	1.523	1.655	1.541	1.570	1.625	1.564	1.592	1.605	1.606	1.511	1.444	1.612	1.504	1.657	1.624	1.640	1.615	1.669	1.665	1.544	1.531	1.683	1.699	1.796	1.710	1.587	1.479	1.478	1.526	0.724	0.760	0.871	0.782	1.459	1.621	1.488	1.497	1.721	1.604	1.541	1.587	1.468	1.509	1.595	1.496	1.553	1.539	1.488	1.506	1.719	1.641	1.707	1.646	0.869	0.714	0.805	0.714	1.619	1.527	1.587	1.612
7:57:40	30.1	1.715	1.544	1.577	1.637	1.680	1.637	1.616	1.617	1.540	1.649	1.620	1.793	1.463	1.437	1.435	1.340	1.305	1.309	1.433	1.405	1.430	1.409	1.498	1.541	1.701	1.683	1.520	1.558	1.552	1.693	1.547	1.652	1.452	1.431	1.457	1.513	1.658	1.549	1.575	1.630	1.569	1.598	1.612	1.613	1.514	1.446	1.609	1.506	1.656	1.624	1.639	1.613	1.668	1.668	1.543	1.537	1.684	1.698	1.794	1.711	1.584	1.484	1.475	1.528	0.726	0.773	0.873	0.782	1.452	1.612	1.495	1.500	1.720	1.609	1.552	1.595	1.474	1.510	1.569	1.518	1.556	1.530	1.482	1.496	1.723	1.645	1.711	1.651	0.883	0.714	0.805	0.715	1.606	1.534	1.594	1.614
7:59:10	30.1	1.714	1.549	1.577	1.635	1.678	1.637	1.617	1.614	1.538	1.649	1.621	1.788	1.471	1.446	1.437	1.343	1.305	1.314	1.442	1.414	1.445	1.408	1.498	1.550	1.707	1.688	1.526	1.565	1.555	1.698	1.551	1.657	1.452	1.435	1.467	1.525	1.663	1.548	1.576	1.632	1.573	1.599	1.610	1.614	1.513	1.459	1.619	1.500	1.657	1.624	1.643	1.619	1.660	1.663	1.542	1.535	1.678	1.696	1.798	1.713	1.587	1.483	1.474	1.534	0.735	0.766	0.874	0.782	1.449	1.619	1.480	1.499	1.715	1.611	1.545	1.593	1.489	1.516	1.583	1.508	1.548	1.524	1.486	1.493	1.723	1.639	1.714	1.654	0.885	0.719	0.805	0.714	1.608	1.528	1.592	1.614
8:00:40	30.1	1.714	1.547	1.570	1.631	1.676	1.636	1.618	1.615	1.540	1.649	1.622	1.793	1.479	1.453	1.447	1.350	1.309	1.323	1.447	1.418	1.443	1.414	1.508	1.554	1.714	1.691	1.533	1.570	1.562	1.705	1.558	1.663	1.448	1.432	1.462	1.514	1.670	1.554	1.586	1.641	1.581	1.607	1.618	1.622	1.517	1.457	1.619	1.510	1.658	1.624	1.641	1.617	1.664	1.661	1.543	1.541	1.681	1.695	1.796	1.712	1.587	1.496	1.475	1.544	0.732	0.765	0.872	0.782	1.463	1.631	1.496	1.502	1.716	1.612	1.549	1.597	1.495	1.521	1.583	1.507	1.553	1.525	1.488	1.497	1.727	1.637	1.721	1.659	0.892	0.724	0.818	0.715	1.600	1.529	1.602	1.613
8:02:10	30.1	1.713	1.548	1.564	1.631	1.673	1.634	1.618	1.614	1.544	1.653	1.625	1.796	1.480	1.463	1.456	1.357	1.316	1.330	1.457	1.427	1.440	1.425	1.511	1.556	1.721	1.698	1.538	1.575	1.567	1.712	1.562	1.668	1.455	1.441	1.468	1.523	1.675	1.562	1.590	1.647	1.586	1.613	1.624	1.631	1.519	1.450	1.620	1.508	1.657	1.625	1.641	1.617	1.664	1.664	1.544	1.545	1.685	1.696	1.799	1.714	1.585	1.502	1.475	1.544	0.726	0.770	0.874	0.782	1.469	1.635	1.504	1.504	1.715	1.615	1.556	1.599	1.490	1.533	1.589	1.509	1.552	1.519	1.483	1.497	1.728	1.632	1.727	1.661	0.878	0.720	0.814	0.715	1.600	1.521	1.599	1.616
8:03:40	30.0	1.711	1.550	1.561	1.630	1.672	1.628	1.617	1.613	1.543	1.652	1.626	1.795	1.482	1.464	1.462	1.359	1.327	1.335	1.460	1.432	1.454	1.418	1.519	1.569	1.722	1.701	1.541	1.582	1.571	1.717	1.566	1.673	1.460	1.447	1.470	1.534	1.681	1.568	1.594	1.649	1.593	1.619	1.625	1.633	1.527	1.462	1.618	1.513	1.658	1.627	1.643	1.618	1.664	1.662	1.544	1.544	1.683	1.695	1.798	1.714	1.585	1.509	1.481	1.547	0.728	0.766	0.871	0.782	1.472	1.634	1.498	1.498	1.713	1.615	1.560	1.601	1.500	1.529	1.593	1.514	1.553	1.525	1.493	1.498	1.728	1.630	1.732	1.663	0.890	0.721	0.813	0.715	1.606	1.534	1.601	1.614
8:05:10	30.1	1.709	1.548	1.559	1.631	1.665	1.627	1.614	1.612	1.544	1.655	1.627	1.794	1.488	1.470	1.467	1.364	1.325	1.342	1.468	1.437	1.452	1.418	1.523	1.557	1.729	1.707	1.548	1.587	1.577	1.725	1.571	1.679	1.469	1.438	1.468	1.525	1.684	1.577	1.599	1.653	1.599	1.627	1.631	1.637	1.529	1.461	1.619	1.518	1.658	1.626	1.642	1.617	1.664	1.662	1.543	1.547	1.683	1.695	1.796	1.711	1.580	1.510	1.481	1.545	0.725	0.766	0.872	0.782	1.474	1.631	1.495	1.493	1.712	1.610	1.569	1.606	1.508	1.538	1.593	1.515	1.553	1.522	1.488	1.503	1.727	1.626	1.732	1.665	0.890	0.720	0.822	0.716	1.606	1.534	1.601	1.619
8:06:40	30.0	1.709	1.547	1.557	1.630	1.665	1.626	1.614	1.611	1.546	1.655	1.625	1.796	1.494	1.477	1.475	1.372	1.335	1.353	1.478	1.447	1.451	1.426	1.525	1.570	1.732	1.714	1.556	1.593	1.584	1.731	1.582	1.683	1.463	1.456	1.489	1.531	1.690	1.585	1.603	1.661	1.606	1.633	1.636	1.644	1.518	1.482	1.633	1.518	1.657	1.627	1.643	1.617	1.663	1.662	1.546	1.548	1.685	1.696	1.795	1.714	1.583	1.519	1.489	1.549	0.731	0.774	0.873	0.783	1.480	1.633	1.493	1.496	1.711	1.611	1.582	1.616	1.510	1.545	1.593	1.535	1.549	1.526	1.493	1.496	1.726	1.622	1.730	1.663	0.874	0.724	0.821	0.716	1.607	1.526	1.597	1.620
8:08:10	30.1	1.708	1.545	1.558	1.631	1.661	1.624	1.611	1.611	1.548	1.655	1.629	1.797	1.498	1.486	1.487	1.380	1.342	1.359	1.487	1.454	1.451	1.436	1.513	1.575	1.737	1.722	1.561	1.599	1.591	1.736	1.589	1.690	1.474	1.449	1.474	1.535	1.696	1.591	1.609	1.668	1.615	1.636	1.640	1.649	1.518	1.470	1.626	1.521	1.657	1.627	1.643	1.617	1.665	1.666	1.546	1.550	1.687	1.697	1.794	1.717	1.581	1.521	1.492	1.556	0.731	0.762	0.873	0.783	1.478	1.632	1.494	1.495	1.710	1.603	1.584	1.621	1.512	1.548	1.591	1.530	1.549	1.529	1.490	1.503	1.720	1.615	1.728	1.661	0.880	0.720	0.829	0.715	1.601	1.530	1.600	1.620
8:09:40	30.1	1.705	1.539	1.557	1.628	1.660	1.619	1.609	1.610	1.547	1.656	1.630	1.797	1.503	1.490	1.490	1.385	1.354	1.367	1.492	1.460	1.459	1.425	1.520	1.574	1.736	1.725	1.564	1.604	1.595	1.738	1.592	1.692	1.467	1.457	1.484	1.542	1.701	1.594	1.611	1.672	1.620	1.641	1.643	1.651	1.537	1.479	1.631	1.530	1.656	1.627	1.644	1.617	1.665	1.662	1.547	1.551	1.685	1.694	1.798	1.715	1.583	1.525	1.496	1.560	0.727	0.766	0.874	0.782	1.480	1.628	1.497	1.502	1.712	1.605	1.588	1.625	1.506	1.553	1.601	1.534	1.556	1.529	1.490	1.500	1.723	1.615	1.726	1.657	0.886	0.715	0.818	0.717	1.606	1.540	1.598	1.619
8:11:10	30.1	1.703	1.537	1.556	1.628	1.658	1.619	1.610	1.611	1.548	1.660	1.628	1.796	1.510	1.500	1.500	1.391	1.356	1.371	1.500	1.467	1.460	1.437	1.518	1.585	1.738	1.728	1.571	1.611	1.600	1.743	1.598	1.693	1.464	1.448	1.483	1.547	1.705	1.599	1.612	1.675	1.622	1.644	1.646	1.653	1.536	1.476	1.635	1.523	1.657	1.626	1.641	1.615	1.663	1.664	1.546	1.551	1.681	1.692	1.797	1.714	1.583	1.529	1.503	1.560	0.726	0.762	0.873	0.782	1.474	1.623	1.494	1.502	1.707	1.603	1.583	1.627	1.506	1.552	1.598	1.548	1.553	1.528	1.489	1.499	1.721	1.629	1.721	1.654	0.877	0.720	0.810	0.717	1.603	1.550	1.595	1.621
8:12:40	30.1	1.700	1.535	1.556	1.628	1.656	1.618	1.610	1.612	1.549	1.657	1.631	1.797	1.514	1.501	1.509	1.399	1.361	1.379	1.507	1.475	1.456	1.425	1.532	1.585	1.738	1.733	1.576	1.616	1.605	1.747	1.603	1.698	1.456	1.459	1.489	1.543	1.712	1.603	1.617	1.682	1.627	1.649	1.651	1.657	1.530	1.472	1.639	1.525	1.655	1.626	1.643	1.616	1.665	1.664	1.548	1.553	1.682	1.691	1.797	1.716	1.582	1.537	1.503	1.566	0.725	0.766	0.875	0.782	1.470	1.628	1.495	1.498	1.708	1.603	1.583	1.633	1.516	1.554	1.615	1.551	1.558	1.528	1.486	1.493	1.720	1.638	1.718	1.651	0.887	0.718	0.816	0.718	1.606	1.548	1.601	1.625
8:14:10	30.1	1.697	1.532	1.553	1.624	1.658	1.619	1.608	1.611	1.550	1.658	1.633	1.798	1.519	1.510	1.516	1.404	1.373	1.387	1.516	1.484	1.461	1.443	1.531	1.587	1.740	1.737	1.582	1.621	1.609	1.748	1.607	1.700	1.470	1.453	1.486	1.536	1.716	1.608	1.621	1.687	1.635	1.656	1.658	1.663	1.527	1.476	1.646	1.531	1.653	1.626	1.642	1.615	1.665	1.667	1.552	1.554	1.682	1.692	1.799	1.717	1.586	1.536	1.503	1.565	0.730	0.772	0.873	0.783	1.472	1.622	1.487	1.493	1.707	1.603	1.584	1.637	1.516	1.554	1.622	1.539	1.555	1.528	1.488	1.496	1.718	1.636	1.715	1.643	0.895	0.725	0.814	0.718	1.611	1.551	1.601	1.625
8:15:40	30.1	1.696	1.531	1.552	1.622	1.658	1.619	1.608	1.613	1.552	1.660	1.631	1.799	1.523	1.517	1.525	1.410	1.377	1.397	1.523	1.492	1.459	1.451	1.536	1.586	1.740	1.745	1.591	1.628	1.618	1.750	1.616	1.704	1.460	1.465	1.492	1.541	1.722	1.619	1.626	1.693	1.643	1.661	1.665	1.668	1.531	1.494	1.647	1.540	1.655	1.627	1.641	1.615	1.666	1.668	1.552	1.557	1.684	1.694	1.799	1.719	1.595	1.538	1.508	1.572	0.732	0.769	0.873	0.783	1.467	1.626	1.490	1.495	1.705	1.603	1.583	1.637	1.528	1.558	1.618	1.553	1.552	1.531	1.497	1.496	1.719	1.634	1.716	1.639	0.888	0.717	0.831	0.719	1.602	1.538	1.601	1.626
8:17:10	30.1	1.693	1.535	1.551	1.622	1.655	1.616	1.606	1.611	1.552	1.662	1.632	1.799	1.529	1.521	1.529	1.417	1.382	1.403	1.527	1.497	1.474	1.448	1.539	1.595	1.739	1.747	1.596	1.633	1.619	1.750	1.619	1.707	1.465	1.462	1.503	1.544	1.727	1.618	1.628	1.700	1.647	1.664	1.669	1.674	1.543	1.490	1.645	1.539	1.654	1.625	1.642	1.614	1.667	1.667	1.552	1.557	1.680	1.694	1.802	1.717	1.595	1.536	1.512	1.569	0.731	0.766	0.874	0.783	1.466	1.617	1.483	1.510	1.702	1.603	1.580	1.634	1.533	1.554	1.631	1.544	1.557	1.529	1.495	1.500	1.719	1.627	1.711	1.635	0.893	0.717	0.834	0.718	1.609	1.549	1.604	1.625
8:18:40	30.1	1.693	1.537	1.551	1.622	1.653	1.615	1.605	1.611	1.553	1.663	1.633	1.800	1.532	1.527	1.536	1.426	1.396	1.414	1.537	1.507	1.477	1.448	1.541	1.599	1.735	1.751	1.602	1.640	1.624	1.749	1.625	1.708	1.448	1.471	1.483	1.544	1.731	1.626	1.637	1.706	1.655	1.670	1.674	1.678	1.539	1.486	1.648	1.543	1.656	1.625	1.641	1.613	1.669	1.669	1.554	1.558	1.684	1.694	1.802	1.720	1.598	1.537	1.511	1.575	0.726	0.764	0.873	0.783	1.468	1.626	1.490	1.510	1.702	1.601	1.578	1.633	1.536	1.560	1.635	1.555	1.559	1.527	1.491	1.501	1.718	1.627	1.709	1.635	0.885	0.720	0.816	0.719	1.616	1.547	1.604	1.626
8:20:10	30.1	1.694	1.540	1.552	1.623	1.654	1.614	1.605	1.611	1.554	1.663	1.635	1.798	1.540	1.536	1.543	1.432	1.402	1.417	1.539	1.509	1.468	1.446	1.538	1.588	1.734	1.753	1.607	1.644	1.631	1.749	1.629	1.713	1.445	1.473	1.494	1.535	1.736	1.632	1.639	1.709	1.658	1.671	1.677	1.682	1.544	1.490	1.646	1.543	1.654	1.625	1.641	1.613	1.667	1.669	1.552	1.559	1.681	1.698	1.805	1.718	1.612	1.536	1.519	1.573	0.730	0.763	0.874	0.782	1.463	1.619	1.484	1.504	1.705	1.599	1.577	1.628	1.527	1.559	1.641	1.562	1.549	1.522	1.496	1.502	1.718	1.629	1.706	1.639	0.895	0.722	0.831	0.719	1.632	1.544	1.603	1.625
8:21:40	30.1	1.694	1.540	1.554	1.625	1.656	1.614	1.606	1.612	1.553	1.663	1.635	1.798	1.544	1.538	1.542	1.438	1.406	1.423	1.545	1.517	1.473	1.448	1.550	1.601	1.730	1.755	1.612	1.650	1.634	1.748	1.632	1.714	1.435	1.478	1.497	1.526	1.738	1.634	1.643	1.713	1.664	1.673	1.681	1.687	1.535	1.490	1.651	1.534	1.655	1.623	1.641	1.612	1.668	1.670	1.553	1.560	1.679	1.700	1.806	1.722	1.617	1.546	1.521	1.581	0.727	0.762	0.873	0.783	1.463	1.611	1.485	1.500	1.700	1.599	1.576	1.633	1.537	1.566	1.635	1.563	1.548	1.528	1.493	1.506	1.717	1.624	1.706	1.639	0.886	0.727	0.829	0.719	1.628	1.541	1.607	1.624
8:23:10	30.1	1.695	1.537	1.552	1.624	1.653	1.614	1.605	1.611	1.553	1.662	1.635	1.801	1.549	1.549	1.552	1.447	1.420	1.433	1.554	1.527	1.459	1.460	1.552	1.596	1.732	1.757	1.618	1.660	1.638	1.746	1.639	1.715	1.432	1.480	1.505	1.512	1.743	1.643	1.651	1.719	1.673	1.679	1.688	1.692	1.535	1.494	1.665	1.544	1.656	1.625	1.641	1.611	1.670	1.671	1.555	1.560	1.684	1.697	1.802	1.722	1.622	1.552	1.521	1.577	0.728	0.767	0.873	0.783	1.460	1.617	1.475	1.508	1.699	1.602	1.577	1.633	1.543	1.568	1.649	1.565	1.547	1.522	1.492	1.503	1.715	1.627	1.704	1.639	0.889	0.724	0.822	0.720	1.627	1.536	1.601	1.624
8:24:40	30.1	1.696	1.536	1.554	1.625	1.655	1.614	1.607	1.612	1.557	1.667	1.637	1.800	1.554	1.549	1.558	1.454	1.421	1.437	1.557	1.531	1.481	1.459	1.543	1.601	1.734	1.758	1.625	1.666	1.643	1.745	1.646	1.716	1.438	1.480	1.501	1.515	1.749	1.647	1.656	1.724	1.677	1.684	1.693	1.698	1.531	1.506	1.666	1.546	1.655	1.625	1.640	1.611	1.669	1.673	1.558	1.561	1.682	1.701	1.805	1.722	1.624	1.554	1.531	1.581	0.730	0.773	0.874	0.782	1.457	1.625	1.477	1.502	1.698	1.597	1.575	1.632	1.544	1.576	1.639	1.571	1.548	1.524	1.495	1.505	1.717	1.627	1.702	1.637	0.893	0.725	0.829	0.720	1.622	1.533	1.603	1.627
8:26:10	30.0	1.697	1.534	1.556	1.623	1.654	1.615	1.607	1.611	1.557	1.669	1.636	1.803	1.560	1.554	1.562	1.460	1.429	1.447	1.564	1.536	1.482	1.458	1.552	1.606	1.734	1.759	1.638	1.672	1.643	1.745	1.650	1.715	1.438	1.485	1.516	1.505	1.750	1.651	1.659	1.726	1.679	1.688	1.696	1.701	1.520	1.505	1.677	1.556	1.655	1.625	1.643	1.612	1.670	1.674	1.559	1.562	1.683	1.701	1.806	1.724	1.623	1.556	1.532	1.588	0.728	0.766	0.872	0.782	1.458	1.616	1.477	1.502	1.706	1.599	1.576	1.631	1.540	1.583	1.645	1.560	1.544	1.527	1.499	1.505	1.712	1.625	1.706	1.639	0.895	0.726	0.818	0.720	1.626	1.544	1.607	1.625
8:27:40	30.0	1.697	1.534	1.559	1.624	1.654	1.614	1.607	1.611	1.554	1.668	1.639	1.800	1.565	1.558	1.562	1.460	1.428	1.446	1.566	1.540	1.486	1.450	1.549	1.601	1.734	1.760	1.640	1.674	1.647	1.742	1.651	1.712	1.437	1.487	1.516	1.494	1.754	1.655	1.664	1.730	1.682	1.691	1.700	1.704	1.514	1.505	1.670	1.551	1.653	1.624	1.641	1.612	1.669	1.671	1.557	1.562	1.682	1.705	1.810	1.728	1.626	1.560	1.537	1.590	0.727	0.770	0.873	0.783	1.451	1.617	1.472	1.500	1.696	1.598	1.572	1.630	1.547	1.581	1.648	1.571	1.545	1.531	1.497	1.502	1.711	1.621	1.699	1.634	0.886	0.722	0.818	0.720	1.614	1.527	1.601	1.627
8:29:10	30.1	1.699	1.531	1.559	1.625	1.651	1.614	1.605	1.611	1.557	1.668	1.641	1.805	1.571	1.566	1.576	1.476	1.443	1.458	1.579	1.554	1.495	1.469	1.552	1.618	1.734	1.758	1.634	1.670	1.648	1.740	1.656	1.711	1.450	1.482	1.518	1.474	1.758	1.666	1.674	1.740	1.690	1.701	1.709	1.713	1.496	1.510	1.663	1.564	1.653	1.625	1.641	1.611	1.672	1.675	1.562	1.565	1.691	1.701	1.807	1.724	1.632	1.569	1.544	1.595	0.727	0.763	0.872	0.783	1.459	1.615	1.480	1.502	1.698	1.594	1.573	1.632	1.548	1.576	1.649	1.577	1.543	1.530	1.494	1.506	1.713	1.621	1.704	1.635	0.893	0.727	0.824	0.721	1.608	1.533	1.597	1.623
8:30:40	30.0	1.699	1.531	1.561	1.628	1.652	1.614	1.606	1.611	1.557	1.670	1.642	1.804	1.577	1.569	1.577	1.475	1.445	1.460	1.580	1.554	1.489	1.473	1.540	1.617	1.733	1.761	1.639	1.670	1.653	1.737	1.657	1.714	1.449	1.480	1.516	1.472	1.763	1.669	1.678	1.742	1.693	1.703	1.710	1.716	1.521	1.498	1.669	1.560	1.655	1.625	1.641	1.610	1.672	1.674	1.560	1.566	1.684	1.703	1.810	1.725	1.634	1.573	1.544	1.598	0.726	0.769	0.875	0.783	1.462	1.619	1.478	1.504	1.702	1.591	1.569	1.634	1.543	1.591	1.657	1.573	1.545	1.531	1.502	1.507	1.713	1.619	1.700	1.633	0.890	0.732	0.821	0.720	1.611	1.530	1.602	1.624
8:32:10	30.1	1.701	1.530	1.562	1.627	1.649	1.613	1.604	1.609	1.559	1.669	1.642	1.805	1.582	1.575	1.585	1.489	1.451	1.469	1.586	1.563	1.495	1.484	1.545	1.625	1.731	1.757	1.638	1.669	1.648	1.735	1.658	1.711	1.471	1.478	1.523	1.481	1.765	1.674	1.682	1.747	1.700	1.708	1.716	1.720	1.543	1.496	1.651	1.572	1.655	1.626	1.642	1.612	1.673	1.678	1.562	1.567	1.688	1.702	1.808	1.724	1.636	1.575	1.553	1.604	0.728	0.768	0.874	0.783	1.458	1.619	1.487	1.504	1.696	1.590	1.572	1.635	1.549	1.583	1.664	1.579	1.544	1.526	1.498	1.504	1.709	1.623	1.698	1.631	0.897	0.732	0.821	0.721	1.603	1.532	1.601	1.627
8:33:40	30.0	1.702	1.529	1.563	1.627	1.649	1.613	1.605	1.610	1.559	1.672	1.643	1.806	1.588	1.580	1.592	1.494	1.459	1.477	1.594	1.568	1.494	1.472	1.541	1.632	1.729	1.754	1.631	1.679	1.645	1.732	1.659	1.712	1.502	1.478	1.521	1.505	1.767	1.677	1.685	1.751	1.702	1.712	1.720	1.723	1.572	1.491	1.655	1.578	1.655	1.626	1.641	1.609	1.674	1.677	1.564	1.567	1.687	1.706	1.813	1.726	1.644	1.580	1.552	1.601	0.728	0.769	0.875	0.783	1.463	1.617	1.480	1.503	1.699	1.595	1.569	1.635	1.559	1.591	1.665	1.582	1.544	1.527	1.499	1.509	1.709	1.617	1.699	1.629	0.897	0.727	0.822	0.721	1.602	1.532	1.597	1.628
8:35:10	30.1	1.703	1.530	1.564	1.629	1.648	1.613	1.604	1.609	1.561	1.672	1.643	1.807	1.594	1.588	1.599	1.505	1.468	1.484	1.602	1.578	1.476	1.463	1.535	1.632	1.727	1.754	1.632	1.687	1.645	1.730	1.659	1.712	1.525	1.469	1.530	1.532	1.767	1.687	1.695	1.760	1.711	1.721	1.727	1.732	1.591	1.493	1.635	1.578	1.655	1.626	1.642	1.610	1.675	1.679	1.565	1.569	1.694	1.704	1.807	1.726	1.651	1.582	1.562	1.609	0.739	0.767	0.874	0.783	1.464	1.616	1.479	1.500	1.697	1.595	1.569	1.636	1.549	1.591	1.655	1.588	1.550	1.527	1.499	1.508	1.712	1.615	1.698	1.629	0.900	0.729	0.839	0.722	1.600	1.533	1.595	1.627
8:36:40	30.0	1.704	1.531	1.566	1.628	1.650	1.613	1.604	1.610	1.563	1.673	1.645	1.807	1.598	1.591	1.603	1.501	1.473	1.486	1.602	1.578	1.482	1.471	1.532	1.636	1.726	1.752	1.635	1.694	1.645	1.726	1.657	1.704	1.551	1.473	1.521	1.561	1.770	1.692	1.693	1.761	1.710	1.723	1.727	1.732	1.614	1.488	1.632	1.579	1.654	1.626	1.641	1.611	1.673	1.676	1.566	1.570	1.689	1.711	1.816	1.728	1.656	1.584	1.567	1.603	0.727	0.763	0.875	0.783	1.460	1.615	1.480	1.507	1.696	1.593	1.569	1.639	1.571	1.597	1.657	1.579	1.544	1.536	1.498	1.509	1.702	1.617	1.695	1.627	0.900	0.714	0.834	0.724	1.601	1.534	1.600	1.625
8:38:10	30.0	1.705	1.533	1.566	1.630	1.651	1.613	1.607	1.612	1.561	1.673	1.645	1.807	1.601	1.592	1.606	1.505	1.473	1.487	1.607	1.582	1.480	1.472	1.531	1.637	1.724	1.752	1.638	1.699	1.643	1.727	1.655	1.698	1.563	1.463	1.519	1.590	1.774	1.695	1.695	1.764	1.713	1.725	1.730	1.734	1.638	1.488	1.631	1.582	1.654	1.625	1.640	1.609	1.673	1.678	1.567	1.569	1.689	1.710	1.815	1.730	1.658	1.585	1.571	1.605	0.728	0.771	0.875	0.782	1.456	1.616	1.480	1.505	1.698	1.594	1.573	1.640	1.570	1.603	1.671	1.584	1.548	1.533	1.497	1.502	1.702	1.617	1.691	1.625	0.897	0.730	0.823	0.722	1.601	1.532	1.601	1.623
8:39:40	30.0	1.706	1.530	1.565	1.631	1.649	1.613	1.605	1.611	1.561	1.673	1.645	1.808	1.607	1.602	1.616	1.515	1.484	1.497	1.616	1.594	1.478	1.478	1.527	1.637	1.722	1.748	1.636	1.700	1.639	1.722	1.655	1.696	1.568	1.461	1.526	1.607	1.773	1.698	1.705	1.771	1.721	1.734	1.735	1.742	1.658	1.458	1.615	1.583	1.656	1.626	1.641	1.610	1.677	1.679	1.569	1.573	1.695	1.707	1.814	1.730	1.664	1.595	1.577	1.611	0.731	0.766	0.875	0.784	1.456	1.619	1.478	1.504	1.699	1.596	1.572	1.638	1.569	1.604	1.666	1.598	1.545	1.524	1.498	1.505	1.706	1.611	1.696	1.626	0.900	0.731	0.837	0.722	1.595	1.530	1.605	1.623
8:41:10	30.0	1.704	1.532	1.565	1.629	1.650	1.611	1.605	1.611	1.563	1.675	1.646	1.810	1.612	1.604	1.619	1.516	1.488	1.503	1.622	1.596	1.461	1.474	1.518	1.637	1.717	1.747	1.637	1.699	1.636	1.718	1.655	1.700	1.574	1.447	1.528	1.621	1.772	1.705	1.711	1.776	1.724	1.738	1.737	1.746	1.665	1.456	1.610	1.579	1.655	1.627	1.643	1.611	1.678	1.680	1.569	1.574	1.694	1.708	1.814	1.731	1.670	1.601	1.579	1.610	0.731	0.765	0.873	0.782	1.461	1.617	1.481	1.503	1.700	1.594	1.575	1.637	1.574	1.602	1.678	1.601	1.550	1.519	1.497	1.506	1.703	1.612	1.695	1.627	0.893	0.716	0.827	0.724	1.591	1.527	1.591	1.621
8:42:40	30.1	1.707	1.536	1.568	1.634	1.649	1.612	1.603	1.609	1.562	1.675	1.648	1.810	1.615	1.610	1.626	1.524	1.496	1.506	1.625	1.601	1.451	1.486	1.515	1.634	1.716	1.746	1.641	1.696	1.639	1.717	1.652	1.706	1.570	1.431	1.525	1.623	1.772	1.706	1.713	1.777	1.730	1.743	1.738	1.750	1.669	1.474	1.609	1.569	1.656	1.627	1.641	1.609	1.678	1.679	1.569	1.575	1.693	1.711	1.817	1.733	1.673	1.604	1.581	1.609	0.733	0.761	0.875	0.784	1.463	1.613	1.476	1.508	1.694	1.595	1.572	1.641	1.581	1.613	1.661	1.605	1.543	1.524	1.502	1.509	1.703	1.612	1.690	1.623	0.903	0.715	0.829	0.723	1.596	1.525	1.604	1.618
8:44:10	30.1	1.707	1.535	1.567	1.633	1.649	1.610	1.603	1.609	1.563	1.675	1.649	1.810	1.621	1.621	1.634	1.532	1.505	1.519	1.636	1.612	1.447	1.497	1.513	1.638	1.712	1.744	1.639	1.693	1.636	1.713	1.650	1.707	1.570	1.434	1.522	1.618	1.771	1.710	1.720	1.783	1.736	1.750	1.739	1.755	1.660	1.492	1.601	1.571	1.654	1.627	1.642	1.610	1.679	1.683	1.570	1.577	1.694	1.707	1.814	1.728	1.676	1.604	1.585	1.611	0.729	0.765	0.873	0.783	1.467	1.615	1.471	1.507	1.700	1.593	1.580	1.637	1.582	1.609	1.673	1.605	1.551	1.526	1.497	1.505	1.703	1.611	1.690	1.624	0.901	0.727	0.833	0.723	1.601	1.533	1.602	1.619
8:45:40	30.0	1.706	1.536	1.565	1.633	1.651	1.609	1.604	1.611	1.563	1.677	1.649	1.811	1.624	1.627	1.640	1.541	1.511	1.526	1.643	1.617	1.429	1.500	1.507	1.641	1.708	1.745	1.637	1.691	1.634	1.710	1.650	1.701	1.575	1.446	1.519	1.623	1.772	1.712	1.724	1.786	1.741	1.756	1.741	1.760	1.676	1.524	1.611	1.574	1.654	1.627	1.642	1.609	1.680	1.682	1.572	1.577	1.696	1.707	1.815	1.731	1.678	1.603	1.586	1.612	0.732	0.758	0.874	0.783	1.460	1.616	1.473	1.505	1.697	1.594	1.576	1.637	1.588	1.615	1.669	1.604	1.547	1.532	1.491	1.505	1.700	1.612	1.690	1.626	0.907	0.731	0.831	0.723	1.602	1.531	1.598	1.619
