Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:39:40	37.0	0.898	0.926	0.739	0.969	0.848	0.821	0.956	0.977	0.957	0.967	0.965	0.925	1.120	1.466	1.464	1.382	1.352	1.352	1.309	1.378	1.388	1.346	1.411	1.282	1.504	1.389	1.489	1.462	1.418	1.335	1.532	1.376	1.371	1.548	1.366	1.304	1.402	1.437	1.363	1.345	1.407	1.427	1.400	1.309	1.480	1.476	1.423	1.554	1.484	1.446	1.540	1.482	1.343	1.357	1.405	1.442	1.508	1.424	1.560	1.525	1.518	1.403	1.318	1.424	1.416	1.451	1.331	1.356	1.417	1.484	1.521	1.502	1.409	1.487	1.442	1.399	1.362	1.379	1.392	1.448	1.392	1.197	1.375	1.503	1.445	1.367	1.469	1.528	1.514	1.506	1.360	1.473	1.365	1.506	1.505	1.503
12:41:10	37.0	0.898	0.925	0.738	0.973	0.848	0.821	0.957	0.977	0.957	0.969	0.944	0.902	1.121	1.467	1.464	1.383	1.352	1.353	1.308	1.379	1.387	1.346	1.410	1.282	1.507	1.389	1.490	1.465	1.419	1.336	1.533	1.377	1.371	1.549	1.364	1.303	1.402	1.438	1.365	1.345	1.406	1.427	1.402	1.310	1.482	1.476	1.423	1.554	1.484	1.448	1.540	1.482	1.343	1.358	1.405	1.444	1.509	1.424	1.560	1.526	1.520	1.401	1.317	1.426	1.417	1.453	1.331	1.357	1.418	1.484	1.522	1.502	1.410	1.486	1.443	1.399	1.361	1.379	1.391	1.452	1.393	1.198	1.374	1.504	1.445	1.367	1.470	1.528	1.514	1.507	1.362	1.473	1.365	1.506	1.505	1.504
12:42:40	37.0	0.901	0.925	0.746	0.975	0.849	0.831	0.957	0.981	0.958	0.972	0.944	0.919	1.119	1.468	1.466	1.383	1.351	1.354	1.310	1.379	1.389	1.348	1.413	1.282	1.510	1.391	1.489	1.467	1.420	1.337	1.534	1.378	1.371	1.550	1.365	1.305	1.402	1.439	1.364	1.345	1.406	1.427	1.402	1.310	1.483	1.477	1.424	1.555	1.483	1.451	1.540	1.481	1.344	1.358	1.406	1.445	1.510	1.425	1.560	1.526	1.519	1.402	1.317	1.427	1.419	1.453	1.329	1.355	1.419	1.484	1.522	1.502	1.410	1.488	1.443	1.399	1.362	1.380	1.392	1.450	1.394	1.198	1.374	1.504	1.446	1.368	1.469	1.528	1.515	1.506	1.362	1.474	1.365	1.508	1.506	1.503
12:44:10	37.0	0.898	0.925	0.742	0.978	0.848	0.821	0.956	0.978	0.958	0.969	0.950	0.901	1.116	1.469	1.464	1.383	1.353	1.354	1.309	1.378	1.388	1.346	1.412	1.281	1.511	1.390	1.490	1.468	1.421	1.338	1.534	1.378	1.372	1.550	1.363	1.305	1.403	1.439	1.363	1.345	1.406	1.427	1.403	1.310	1.482	1.478	1.424	1.555	1.483	1.451	1.539	1.480	1.344	1.358	1.407	1.444	1.510	1.425	1.561	1.526	1.521	1.401	1.318	1.427	1.418	1.453	1.331	1.355	1.420	1.485	1.522	1.503	1.411	1.489	1.443	1.400	1.363	1.380	1.391	1.450	1.394	1.197	1.373	1.505	1.448	1.368	1.470	1.528	1.516	1.507	1.363	1.475	1.367	1.508	1.507	1.504
12:45:40	37.1	0.898	0.926	0.748	0.968	0.848	0.820	0.957	0.980	0.958	0.969	0.961	0.901	1.119	1.469	1.466	1.382	1.351	1.355	1.309	1.379	1.388	1.346	1.413	1.281	1.512	1.389	1.489	1.468	1.421	1.339	1.534	1.378	1.372	1.550	1.363	1.305	1.404	1.439	1.363	1.343	1.406	1.426	1.402	1.310	1.481	1.476	1.424	1.554	1.483	1.450	1.538	1.478	1.344	1.357	1.406	1.445	1.510	1.425	1.560	1.527	1.522	1.401	1.318	1.427	1.417	1.451	1.331	1.354	1.419	1.485	1.523	1.502	1.411	1.488	1.443	1.400	1.362	1.380	1.392	1.450	1.393	1.195	1.374	1.504	1.449	1.368	1.470	1.527	1.517	1.508	1.363	1.475	1.366	1.508	1.507	1.504
12:47:10	37.0	0.898	0.925	0.745	0.976	0.847	0.820	0.957	0.980	0.957	0.971	0.945	0.901	1.118	1.468	1.465	1.382	1.351	1.354	1.308	1.378	1.387	1.346	1.411	1.281	1.509	1.388	1.488	1.465	1.420	1.337	1.532	1.376	1.371	1.549	1.363	1.305	1.403	1.438	1.365	1.343	1.405	1.425	1.401	1.308	1.480	1.475	1.422	1.555	1.481	1.447	1.536	1.475	1.343	1.355	1.405	1.443	1.508	1.423	1.559	1.526	1.522	1.400	1.317	1.427	1.416	1.450	1.328	1.352	1.418	1.484	1.521	1.502	1.410	1.489	1.443	1.399	1.361	1.380	1.390	1.449	1.393	1.197	1.374	1.504	1.449	1.367	1.470	1.526	1.515	1.507	1.363	1.475	1.366	1.508	1.506	1.504
12:48:40	37.0	0.898	0.925	0.747	0.978	0.848	0.822	0.956	0.979	0.959	0.970	0.952	0.903	1.117	1.469	1.466	1.383	1.351	1.353	1.309	1.380	1.389	1.346	1.413	1.280	1.511	1.388	1.488	1.467	1.421	1.338	1.533	1.377	1.372	1.550	1.363	1.306	1.404	1.439	1.365	1.344	1.405	1.425	1.402	1.309	1.482	1.477	1.424	1.555	1.481	1.449	1.535	1.474	1.344	1.354	1.408	1.445	1.510	1.424	1.559	1.528	1.522	1.399	1.317	1.427	1.417	1.451	1.329	1.351	1.419	1.485	1.522	1.503	1.412	1.489	1.443	1.400	1.360	1.380	1.391	1.452	1.394	1.196	1.373	1.506	1.450	1.368	1.469	1.526	1.516	1.508	1.363	1.475	1.367	1.508	1.508	1.505
12:50:10	37.0	0.898	0.926	0.732	0.969	0.848	0.820	0.956	0.979	0.958	0.971	0.946	0.909	1.121	1.470	1.467	1.382	1.353	1.354	1.310	1.379	1.387	1.347	1.413	1.281	1.510	1.388	1.486	1.465	1.421	1.337	1.531	1.377	1.371	1.549	1.364	1.307	1.405	1.438	1.365	1.343	1.404	1.424	1.401	1.308	1.479	1.476	1.423	1.554	1.480	1.446	1.535	1.472	1.343	1.353	1.407	1.443	1.509	1.423	1.559	1.527	1.523	1.399	1.317	1.426	1.417	1.448	1.326	1.350	1.419	1.485	1.522	1.503	1.411	1.489	1.443	1.399	1.361	1.380	1.392	1.449	1.393	1.196	1.373	1.505	1.449	1.367	1.469	1.526	1.515	1.508	1.363	1.474	1.367	1.508	1.507	1.504
12:51:40	37.0	0.899	0.926	0.733	0.973	0.848	0.822	0.956	0.980	0.958	0.971	0.975	0.900	1.113	1.470	1.466	1.383	1.353	1.355	1.309	1.381	1.388	1.346	1.412	1.280	1.512	1.389	1.488	1.469	1.423	1.339	1.533	1.378	1.373	1.551	1.363	1.307	1.406	1.439	1.363	1.342	1.405	1.425	1.402	1.310	1.480	1.476	1.423	1.555	1.480	1.446	1.534	1.471	1.343	1.354	1.409	1.445	1.509	1.423	1.560	1.528	1.524	1.399	1.317	1.428	1.417	1.451	1.332	1.349	1.419	1.486	1.522	1.503	1.411	1.490	1.444	1.400	1.361	1.380	1.391	1.450	1.394	1.195	1.374	1.505	1.450	1.368	1.469	1.525	1.516	1.510	1.364	1.476	1.368	1.509	1.507	1.505
12:53:10	37.0	0.905	0.925	0.735	0.986	0.847	0.818	0.957	0.979	0.957	0.970	0.946	0.901	1.119	1.471	1.466	1.383	1.351	1.354	1.310	1.380	1.388	1.344	1.413	1.280	1.512	1.387	1.487	1.468	1.422	1.338	1.531	1.377	1.373	1.550	1.363	1.307	1.406	1.439	1.364	1.341	1.404	1.425	1.402	1.309	1.480	1.476	1.423	1.555	1.479	1.445	1.532	1.470	1.342	1.353	1.408	1.445	1.510	1.423	1.560	1.527	1.525	1.398	1.317	1.428	1.417	1.451	1.333	1.347	1.420	1.485	1.522	1.503	1.412	1.490	1.444	1.400	1.360	1.381	1.390	1.451	1.394	1.195	1.379	1.505	1.451	1.368	1.470	1.524	1.515	1.509	1.364	1.476	1.368	1.508	1.507	1.505
12:54:40	37.0	0.898	0.925	0.739	0.982	0.848	0.820	0.957	0.980	0.960	0.969	0.961	0.901	1.114	1.472	1.467	1.383	1.353	1.355	1.310	1.381	1.389	1.344	1.413	1.280	1.513	1.388	1.486	1.470	1.423	1.339	1.532	1.377	1.373	1.550	1.363	1.308	1.407	1.440	1.363	1.340	1.404	1.424	1.402	1.309	1.480	1.475	1.423	1.554	1.479	1.446	1.532	1.468	1.343	1.354	1.409	1.446	1.511	1.422	1.560	1.528	1.525	1.398	1.317	1.428	1.417	1.452	1.335	1.348	1.420	1.485	1.522	1.503	1.412	1.491	1.444	1.400	1.361	1.382	1.392	1.451	1.394	1.193	1.380	1.506	1.450	1.368	1.470	1.524	1.516	1.510	1.365	1.476	1.369	1.508	1.508	1.505
12:56:10	37.1	0.898	0.925	0.732	0.968	0.849	0.821	0.957	0.980	0.958	0.972	0.948	0.900	1.115	1.472	1.468	1.383	1.354	1.355	1.312	1.382	1.389	1.344	1.414	1.280	1.515	1.388	1.485	1.471	1.424	1.340	1.532	1.378	1.373	1.551	1.361	1.308	1.407	1.440	1.362	1.343	1.405	1.426	1.403	1.309	1.481	1.477	1.423	1.556	1.478	1.446	1.531	1.468	1.343	1.354	1.411	1.449	1.512	1.424	1.561	1.528	1.526	1.398	1.317	1.430	1.417	1.456	1.340	1.347	1.421	1.487	1.524	1.505	1.414	1.492	1.445	1.401	1.361	1.383	1.393	1.452	1.395	1.192	1.380	1.506	1.451	1.369	1.469	1.524	1.516	1.508	1.366	1.477	1.370	1.510	1.508	1.506
12:57:40	37.0	0.898	0.926	0.732	0.968	0.848	0.848	0.957	0.980	0.959	0.966	0.947	0.900	1.120	1.473	1.469	1.382	1.354	1.357	1.312	1.382	1.390	1.347	1.415	1.280	1.515	1.389	1.484	1.470	1.426	1.340	1.533	1.379	1.373	1.551	1.361	1.309	1.408	1.441	1.362	1.342	1.404	1.424	1.402	1.310	1.481	1.477	1.423	1.556	1.478	1.444	1.531	1.466	1.344	1.354	1.412	1.446	1.512	1.423	1.561	1.528	1.527	1.398	1.317	1.430	1.419	1.457	1.337	1.347	1.421	1.487	1.523	1.505	1.413	1.493	1.445	1.401	1.362	1.383	1.394	1.451	1.395	1.192	1.379	1.507	1.451	1.370	1.470	1.524	1.516	1.509	1.367	1.478	1.371	1.511	1.509	1.506
12:59:10	37.0	0.898	0.925	0.737	0.971	0.849	0.819	0.957	0.980	0.958	0.971	0.948	0.902	1.121	1.473	1.469	1.383	1.353	1.356	1.312	1.382	1.390	1.347	1.415	1.280	1.515	1.388	1.484	1.469	1.425	1.340	1.532	1.378	1.373	1.551	1.362	1.310	1.407	1.440	1.363	1.341	1.403	1.424	1.403	1.310	1.482	1.477	1.424	1.555	1.477	1.442	1.530	1.465	1.343	1.353	1.412	1.448	1.511	1.423	1.561	1.528	1.527	1.398	1.319	1.430	1.418	1.458	1.341	1.346	1.422	1.487	1.524	1.504	1.414	1.493	1.445	1.401	1.361	1.383	1.392	1.452	1.395	1.193	1.379	1.506	1.451	1.370	1.470	1.523	1.517	1.508	1.368	1.478	1.371	1.510	1.508	1.507
13:00:40	37.0	0.898	0.925	0.743	0.981	0.848	0.825	0.956	0.980	0.958	0.969	0.942	0.901	1.116	1.474	1.469	1.383	1.353	1.355	1.311	1.382	1.390	1.347	1.415	1.280	1.513	1.387	1.482	1.468	1.423	1.339	1.530	1.377	1.373	1.551	1.362	1.309	1.408	1.440	1.363	1.340	1.403	1.423	1.400	1.309	1.480	1.477	1.423	1.555	1.476	1.440	1.528	1.464	1.343	1.352	1.412	1.446	1.510	1.422	1.560	1.528	1.527	1.398	1.317	1.430	1.416	1.458	1.340	1.345	1.421	1.486	1.522	1.505	1.413	1.492	1.446	1.401	1.361	1.382	1.392	1.451	1.395	1.195	1.378	1.506	1.450	1.369	1.469	1.523	1.517	1.509	1.367	1.478	1.371	1.511	1.509	1.506
13:02:10	37.0	0.899	0.925	0.746	0.985	0.851	0.821	0.957	0.980	0.957	0.973	0.942	0.903	1.121	1.474	1.470	1.384	1.354	1.356	1.312	1.383	1.390	1.347	1.416	1.280	1.514	1.387	1.483	1.470	1.424	1.340	1.531	1.377	1.373	1.551	1.362	1.308	1.408	1.440	1.364	1.341	1.403	1.424	1.403	1.308	1.482	1.477	1.423	1.555	1.474	1.441	1.527	1.463	1.343	1.352	1.412	1.449	1.510	1.423	1.561	1.527	1.527	1.397	1.318	1.431	1.418	1.458	1.340	1.345	1.422	1.487	1.523	1.505	1.413	1.493	1.446	1.401	1.361	1.382	1.391	1.453	1.396	1.195	1.378	1.506	1.449	1.370	1.469	1.522	1.518	1.508	1.368	1.478	1.373	1.512	1.510	1.507
13:03:40	37.0	0.899	0.925	0.733	0.975	0.848	0.817	0.957	0.982	0.960	0.972	0.939	0.901	1.117	1.475	1.471	1.383	1.355	1.355	1.313	1.383	1.390	1.347	1.416	1.279	1.514	1.387	1.483	1.471	1.425	1.341	1.531	1.378	1.374	1.552	1.360	1.310	1.409	1.441	1.362	1.341	1.403	1.424	1.403	1.308	1.480	1.477	1.424	1.555	1.473	1.440	1.527	1.462	1.344	1.351	1.413	1.450	1.511	1.422	1.561	1.528	1.528	1.398	1.318	1.431	1.418	1.459	1.340	1.344	1.422	1.488	1.525	1.505	1.414	1.494	1.447	1.402	1.361	1.385	1.393	1.454	1.396	1.193	1.376	1.508	1.449	1.371	1.469	1.522	1.519	1.509	1.369	1.480	1.374	1.511	1.510	1.507
13:05:10	37.0	0.899	0.925	0.734	0.971	0.848	0.824	0.957	0.978	0.960	0.970	0.942	0.900	1.119	1.475	1.471	1.382	1.355	1.355	1.312	1.384	1.390	1.346	1.415	1.279	1.514	1.387	1.484	1.473	1.426	1.341	1.531	1.379	1.374	1.553	1.359	1.310	1.411	1.442	1.361	1.338	1.403	1.423	1.402	1.310	1.481	1.478	1.425	1.556	1.472	1.438	1.525	1.462	1.345	1.350	1.413	1.448	1.511	1.422	1.562	1.529	1.529	1.397	1.319	1.432	1.419	1.458	1.339	1.344	1.423	1.489	1.526	1.506	1.414	1.496	1.448	1.403	1.361	1.385	1.393	1.454	1.396	1.191	1.375	1.508	1.448	1.371	1.469	1.521	1.519	1.509	1.370	1.482	1.374	1.512	1.510	1.507
13:06:40	37.0	0.899	0.924	0.743	0.973	0.848	0.818	0.957	0.980	0.958	0.968	0.943	0.902	1.119	1.476	1.472	1.383	1.356	1.357	1.314	1.385	1.392	1.346	1.417	1.278	1.514	1.388	1.484	1.474	1.426	1.341	1.532	1.378	1.374	1.553	1.359	1.311	1.411	1.442	1.360	1.341	1.403	1.425	1.403	1.310	1.481	1.479	1.425	1.557	1.471	1.437	1.526	1.461	1.344	1.350	1.415	1.450	1.512	1.423	1.562	1.529	1.529	1.398	1.318	1.433	1.419	1.461	1.339	1.343	1.422	1.489	1.526	1.506	1.414	1.497	1.448	1.402	1.361	1.385	1.394	1.455	1.397	1.190	1.374	1.508	1.448	1.372	1.469	1.520	1.520	1.511	1.371	1.480	1.376	1.512	1.511	1.508
13:08:10	37.0	0.899	0.925	0.733	0.969	0.850	0.835	0.956	0.981	0.959	0.972	0.945	0.901	1.119	1.476	1.472	1.383	1.355	1.356	1.313	1.384	1.390	1.348	1.417	1.278	1.514	1.387	1.483	1.473	1.424	1.339	1.530	1.378	1.375	1.553	1.359	1.311	1.411	1.442	1.359	1.341	1.402	1.424	1.402	1.309	1.481	1.478	1.425	1.556	1.469	1.436	1.526	1.461	1.344	1.349	1.416	1.450	1.511	1.423	1.562	1.529	1.529	1.398	1.318	1.434	1.419	1.462	1.343	1.343	1.423	1.489	1.526	1.506	1.414	1.497	1.448	1.402	1.362	1.384	1.393	1.455	1.397	1.191	1.374	1.508	1.447	1.372	1.469	1.520	1.520	1.510	1.371	1.482	1.376	1.512	1.511	1.508
13:09:40	37.0	0.900	0.925	0.744	0.982	0.849	0.822	0.957	0.978	0.959	0.973	0.946	0.900	1.119	1.477	1.474	1.383	1.354	1.355	1.313	1.382	1.390	1.348	1.417	1.279	1.512	1.388	1.481	1.471	1.425	1.339	1.529	1.377	1.375	1.552	1.360	1.312	1.411	1.442	1.361	1.341	1.402	1.423	1.401	1.308	1.481	1.478	1.424	1.556	1.468	1.435	1.525	1.460	1.344	1.349	1.415	1.448	1.509	1.422	1.561	1.529	1.529	1.399	1.318	1.433	1.417	1.462	1.342	1.342	1.422	1.488	1.526	1.505	1.413	1.497	1.448	1.403	1.362	1.384	1.392	1.454	1.397	1.193	1.374	1.508	1.446	1.372	1.468	1.520	1.519	1.509	1.371	1.482	1.376	1.513	1.510	1.508
13:11:10	37.0	0.899	0.925	0.737	0.982	0.848	0.820	0.958	0.978	0.959	0.966	0.946	0.900	1.119	1.477	1.475	1.383	1.355	1.357	1.313	1.384	1.390	1.349	1.416	1.278	1.513	1.387	1.484	1.473	1.426	1.340	1.531	1.377	1.375	1.553	1.360	1.310	1.413	1.442	1.361	1.340	1.403	1.424	1.403	1.309	1.482	1.478	1.423	1.556	1.466	1.435	1.524	1.461	1.344	1.351	1.416	1.450	1.510	1.421	1.561	1.527	1.528	1.399	1.318	1.433	1.419	1.465	1.344	1.343	1.422	1.488	1.525	1.505	1.413	1.497	1.449	1.403	1.362	1.384	1.392	1.456	1.397	1.191	1.373	1.507	1.444	1.373	1.468	1.519	1.519	1.510	1.372	1.482	1.377	1.513	1.511	1.507
13:12:40	37.0	0.899	0.925	0.743	0.968	0.849	0.822	0.957	0.979	0.957	0.966	0.947	0.901	1.122	1.477	1.475	1.384	1.352	1.357	1.314	1.384	1.390	1.349	1.416	1.277	1.513	1.387	1.484	1.474	1.427	1.342	1.531	1.377	1.375	1.553	1.359	1.312	1.413	1.443	1.362	1.339	1.404	1.425	1.406	1.309	1.483	1.478	1.423	1.556	1.466	1.435	1.525	1.461	1.344	1.352	1.418	1.453	1.510	1.423	1.561	1.529	1.529	1.398	1.319	1.435	1.419	1.466	1.346	1.344	1.423	1.489	1.526	1.506	1.413	1.499	1.449	1.404	1.363	1.385	1.393	1.457	1.397	1.191	1.372	1.508	1.443	1.373	1.469	1.519	1.520	1.510	1.373	1.484	1.378	1.513	1.513	1.508
13:14:10	37.1	0.899	0.925	0.739	0.967	0.849	0.822	0.957	0.980	0.958	0.971	0.946	0.926	1.117	1.478	1.476	1.384	1.353	1.358	1.315	1.386	1.391	1.350	1.418	1.278	1.513	1.388	1.483	1.473	1.426	1.341	1.530	1.377	1.375	1.554	1.361	1.312	1.413	1.442	1.362	1.340	1.403	1.425	1.405	1.308	1.483	1.479	1.424	1.557	1.464	1.434	1.523	1.461	1.343	1.350	1.414	1.452	1.510	1.422	1.562	1.529	1.528	1.399	1.318	1.436	1.419	1.465	1.346	1.343	1.423	1.489	1.527	1.505	1.414	1.500	1.450	1.404	1.363	1.386	1.392	1.458	1.398	1.191	1.372	1.508	1.441	1.373	1.468	1.518	1.519	1.512	1.374	1.483	1.379	1.514	1.512	1.509
13:15:40	37.0	0.900	0.925	0.746	0.969	0.850	0.821	0.958	0.981	0.959	0.952	0.946	0.908	1.115	1.479	1.477	1.384	1.354	1.357	1.315	1.385	1.391	1.349	1.419	1.278	1.512	1.388	1.484	1.475	1.428	1.344	1.531	1.379	1.375	1.555	1.359	1.312	1.413	1.443	1.360	1.343	1.403	1.425	1.406	1.310	1.484	1.480	1.426	1.557	1.462	1.433	1.523	1.461	1.345	1.351	1.414	1.453	1.511	1.423	1.563	1.530	1.529	1.399	1.319	1.437	1.420	1.466	1.345	1.344	1.425	1.490	1.529	1.507	1.415	1.502	1.451	1.405	1.363	1.387	1.395	1.460	1.400	1.188	1.370	1.509	1.438	1.373	1.469	1.517	1.520	1.510	1.376	1.484	1.381	1.515	1.514	1.510
13:17:10	37.0	0.899	0.925	0.740	0.970	0.849	0.819	0.957	0.981	0.959	0.971	0.949	0.900	1.120	1.480	1.477	1.384	1.354	1.357	1.315	1.386	1.391	1.350	1.419	1.277	1.511	1.388	1.485	1.474	1.428	1.343	1.531	1.380	1.376	1.555	1.358	1.313	1.415	1.443	1.358	1.341	1.403	1.425	1.405	1.309	1.484	1.480	1.425	1.558	1.461	1.430	1.522	1.461	1.345	1.350	1.415	1.451	1.511	1.423	1.563	1.530	1.530	1.399	1.319	1.437	1.419	1.468	1.346	1.344	1.425	1.491	1.529	1.508	1.415	1.504	1.451	1.406	1.364	1.386	1.395	1.460	1.400	1.186	1.369	1.510	1.436	1.374	1.470	1.517	1.522	1.511	1.377	1.485	1.382	1.516	1.514	1.511
13:18:40	37.0	0.899	0.925	0.736	0.982	0.848	0.820	0.958	0.982	0.958	0.972	0.946	0.902	1.117	1.480	1.478	1.385	1.354	1.359	1.316	1.387	1.394	1.350	1.421	1.277	1.511	1.390	1.485	1.477	1.429	1.344	1.531	1.380	1.376	1.557	1.359	1.313	1.416	1.444	1.358	1.341	1.404	1.425	1.403	1.311	1.486	1.481	1.427	1.558	1.459	1.429	1.522	1.462	1.346	1.350	1.419	1.449	1.511	1.424	1.564	1.529	1.529	1.400	1.319	1.439	1.420	1.469	1.351	1.343	1.426	1.492	1.531	1.508	1.415	1.504	1.452	1.406	1.365	1.388	1.395	1.460	1.401	1.188	1.369	1.511	1.433	1.375	1.470	1.516	1.521	1.512	1.377	1.484	1.384	1.517	1.515	1.510
13:20:10	37.0	0.899	0.925	0.733	0.973	0.848	0.821	0.957	0.982	0.958	0.971	0.945	0.901	1.124	1.480	1.479	1.384	1.354	1.357	1.315	1.385	1.391	1.349	1.419	1.277	1.507	1.389	1.484	1.473	1.426	1.341	1.529	1.378	1.376	1.555	1.359	1.312	1.416	1.444	1.360	1.342	1.401	1.423	1.397	1.309	1.484	1.479	1.425	1.557	1.457	1.425	1.522	1.463	1.345	1.349	1.422	1.441	1.511	1.423	1.563	1.530	1.528	1.401	1.319	1.437	1.419	1.467	1.349	1.343	1.425	1.491	1.530	1.506	1.415	1.503	1.453	1.406	1.365	1.388	1.394	1.459	1.400	1.190	1.369	1.510	1.430	1.374	1.469	1.516	1.519	1.513	1.376	1.481	1.384	1.517	1.514	1.510
13:21:40	37.0	0.899	0.925	0.749	0.969	0.848	0.822	0.957	0.981	0.958	0.971	0.945	0.901	1.120	1.481	1.479	1.386	1.355	1.358	1.316	1.387	1.392	1.349	1.420	1.276	1.507	1.388	1.484	1.477	1.428	1.344	1.532	1.380	1.377	1.557	1.357	1.314	1.417	1.444	1.357	1.341	1.403	1.426	1.399	1.311	1.487	1.480	1.426	1.557	1.456	1.425	1.521	1.463	1.346	1.351	1.426	1.440	1.512	1.424	1.563	1.530	1.528	1.399	1.319	1.440	1.421	1.471	1.351	1.343	1.427	1.492	1.530	1.508	1.415	1.505	1.453	1.408	1.365	1.389	1.397	1.462	1.402	1.188	1.368	1.511	1.428	1.375	1.469	1.515	1.520	1.515	1.377	1.480	1.386	1.517	1.515	1.510
13:23:10	37.0	0.899	0.930	0.733	0.971	0.848	0.818	0.957	0.973	0.959	0.967	0.948	0.923	1.123	1.480	1.479	1.384	1.354	1.359	1.316	1.388	1.392	1.351	1.421	1.276	1.503	1.389	1.482	1.474	1.426	1.340	1.528	1.378	1.376	1.555	1.358	1.314	1.416	1.443	1.360	1.342	1.400	1.423	1.391	1.308	1.485	1.480	1.425	1.557	1.453	1.421	1.520	1.463	1.345	1.349	1.424	1.433	1.510	1.423	1.563	1.529	1.528	1.399	1.319	1.439	1.420	1.471	1.349	1.343	1.425	1.491	1.530	1.508	1.414	1.506	1.453	1.407	1.364	1.387	1.396	1.460	1.401	1.189	1.368	1.511	1.425	1.373	1.468	1.515	1.521	1.513	1.374	1.475	1.386	1.518	1.515	1.510
13:24:40	37.0	0.899	0.925	0.732	0.970	0.848	0.819	0.957	0.978	0.958	0.970	0.945	0.901	1.120	1.481	1.480	1.385	1.354	1.357	1.316	1.388	1.392	1.349	1.420	1.276	1.501	1.388	1.484	1.476	1.427	1.342	1.529	1.379	1.377	1.557	1.356	1.315	1.417	1.444	1.358	1.342	1.402	1.424	1.386	1.309	1.486	1.480	1.426	1.557	1.451	1.416	1.520	1.464	1.345	1.350	1.426	1.429	1.511	1.424	1.564	1.531	1.527	1.398	1.319	1.440	1.420	1.474	1.352	1.342	1.427	1.492	1.531	1.508	1.414	1.508	1.455	1.409	1.364	1.388	1.397	1.462	1.402	1.186	1.367	1.512	1.423	1.373	1.469	1.514	1.521	1.513	1.376	1.474	1.387	1.518	1.516	1.511
13:26:10	37.0	0.899	0.924	0.745	0.972	0.848	0.820	0.957	0.973	0.957	0.971	0.945	0.922	1.122	1.482	1.481	1.385	1.354	1.358	1.317	1.388	1.393	1.351	1.422	1.276	1.498	1.388	1.484	1.475	1.426	1.342	1.527	1.378	1.377	1.557	1.356	1.314	1.417	1.444	1.357	1.342	1.401	1.424	1.382	1.309	1.484	1.480	1.426	1.558	1.449	1.411	1.519	1.464	1.345	1.349	1.426	1.425	1.511	1.423	1.564	1.530	1.526	1.399	1.319	1.441	1.421	1.473	1.347	1.342	1.427	1.492	1.532	1.508	1.414	1.508	1.455	1.409	1.364	1.389	1.397	1.461	1.402	1.188	1.367	1.512	1.421	1.374	1.468	1.514	1.522	1.515	1.373	1.472	1.389	1.519	1.516	1.511
13:27:40	37.0	0.899	0.924	0.733	0.978	0.848	0.834	0.956	0.973	0.958	0.970	0.948	0.900	1.119	1.483	1.481	1.386	1.355	1.358	1.317	1.387	1.393	1.350	1.421	1.276	1.497	1.387	1.484	1.479	1.429	1.344	1.529	1.381	1.377	1.559	1.355	1.316	1.419	1.446	1.354	1.342	1.404	1.423	1.381	1.311	1.486	1.482	1.429	1.559	1.447	1.405	1.520	1.465	1.347	1.349	1.425	1.423	1.513	1.425	1.566	1.532	1.526	1.399	1.321	1.443	1.421	1.474	1.342	1.343	1.429	1.495	1.534	1.510	1.414	1.511	1.457	1.411	1.365	1.390	1.399	1.462	1.405	1.185	1.365	1.513	1.420	1.374	1.469	1.513	1.523	1.518	1.370	1.471	1.391	1.520	1.517	1.512
13:29:10	37.0	0.900	0.925	0.733	0.971	0.848	0.820	0.957	0.973	0.958	0.972	0.943	0.924	1.123	1.483	1.482	1.386	1.354	1.359	1.318	1.389	1.393	1.351	1.422	1.276	1.492	1.387	1.483	1.478	1.429	1.344	1.528	1.380	1.377	1.560	1.355	1.316	1.419	1.446	1.356	1.341	1.404	1.423	1.379	1.310	1.483	1.482	1.429	1.559	1.445	1.399	1.520	1.466	1.346	1.349	1.423	1.418	1.513	1.426	1.566	1.533	1.524	1.400	1.320	1.444	1.422	1.472	1.336	1.342	1.429	1.495	1.535	1.510	1.415	1.512	1.458	1.412	1.365	1.390	1.399	1.459	1.405	1.184	1.365	1.513	1.419	1.374	1.470	1.513	1.523	1.517	1.367	1.470	1.393	1.522	1.518	1.514
