Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:05:10	37.0	0.724	0.727	0.725	0.730	0.708	0.751	0.750	0.763	0.760	0.761	0.757	0.762	0.758	0.763	0.754	0.761	0.742	0.747	0.747	0.738	0.788	0.790	0.795	0.816	0.732	0.695	0.709	0.697	0.698	0.713	0.703	0.690	0.709	0.741	0.758	0.793	0.705	0.720	0.703	0.711	0.716	0.712	0.694	0.703	0.704	0.748	0.780	0.775	0.678	0.708	0.709	0.696	0.706	0.705	0.698	0.677	0.700	0.738	0.762	0.783	0.711	0.723	0.715	0.714	0.715	0.716	0.717	0.691	0.716	0.734	0.766	0.780	0.600	0.672	0.668	0.682	0.598	0.622	0.712	0.625	0.725	0.699	0.761	0.787	0.326	0.337	0.328	0.344	0.356	0.351	0.368	0.351	0.363	0.352	0.355	0.441
9:06:40	37.0	0.716	0.730	0.721	0.722	0.713	0.733	0.751	0.799	0.759	0.761	0.758	0.762	0.757	0.760	0.750	0.758	0.745	0.747	0.748	0.748	0.789	0.792	0.796	0.817	0.735	0.702	0.712	0.696	0.708	0.712	0.702	0.705	0.710	0.742	0.758	0.793	0.704	0.732	0.713	0.708	0.716	0.709	0.695	0.689	0.702	0.747	0.779	0.774	0.677	0.704	0.707	0.693	0.706	0.703	0.698	0.697	0.700	0.736	0.763	0.783	0.715	0.720	0.711	0.712	0.709	0.712	0.717	0.711	0.715	0.733	0.766	0.780	0.601	0.668	0.664	0.698	0.608	0.628	0.711	0.621	0.727	0.701	0.763	0.798	0.326	0.337	0.327	0.344	0.357	0.351	0.369	0.350	0.363	0.352	0.355	0.440
9:08:10	37.0	0.714	0.726	0.712	0.721	0.709	0.739	0.750	0.787	0.761	0.762	0.758	0.762	0.759	0.765	0.751	0.759	0.740	0.746	0.749	0.745	0.792	0.793	0.795	0.817	0.740	0.698	0.703	0.697	0.706	0.700	0.703	0.718	0.711	0.744	0.759	0.794	0.695	0.737	0.713	0.702	0.710	0.706	0.696	0.685	0.704	0.747	0.781	0.776	0.676	0.702	0.703	0.691	0.707	0.701	0.700	0.691	0.701	0.738	0.763	0.785	0.713	0.715	0.712	0.712	0.709	0.713	0.716	0.714	0.715	0.734	0.766	0.780	0.590	0.687	0.687	0.686	0.653	0.626	0.709	0.620	0.728	0.702	0.763	0.799	0.325	0.337	0.327	0.344	0.356	0.351	0.368	0.349	0.362	0.351	0.356	0.442
9:09:40	37.0	0.710	0.720	0.709	0.718	0.699	0.740	0.753	0.822	0.762	0.762	0.760	0.763	0.759	0.757	0.749	0.755	0.738	0.745	0.748	0.759	0.792	0.791	0.793	0.816	0.737	0.697	0.703	0.700	0.704	0.705	0.704	0.707	0.711	0.743	0.760	0.794	0.709	0.731	0.709	0.708	0.711	0.710	0.695	0.715	0.705	0.748	0.780	0.776	0.681	0.701	0.706	0.694	0.710	0.708	0.700	0.696	0.701	0.741	0.765	0.787	0.711	0.714	0.715	0.715	0.712	0.715	0.720	0.715	0.718	0.740	0.768	0.781	0.595	0.681	0.697	0.697	0.653	0.648	0.708	0.613	0.724	0.699	0.760	0.797	0.325	0.337	0.327	0.344	0.356	0.351	0.368	0.350	0.362	0.352	0.356	0.440
9:11:10	37.0	0.701	0.710	0.707	0.715	0.696	0.733	0.750	0.793	0.758	0.760	0.757	0.762	0.766	0.764	0.753	0.763	0.741	0.753	0.750	0.755	0.794	0.793	0.794	0.818	0.734	0.695	0.701	0.699	0.703	0.705	0.707	0.720	0.717	0.747	0.765	0.799	0.703	0.727	0.706	0.703	0.709	0.707	0.700	0.713	0.708	0.752	0.784	0.779	0.677	0.699	0.703	0.691	0.708	0.700	0.703	0.680	0.705	0.742	0.767	0.789	0.714	0.715	0.718	0.718	0.714	0.717	0.720	0.724	0.718	0.738	0.770	0.783	0.616	0.666	0.697	0.723	0.638	0.638	0.706	0.620	0.730	0.704	0.764	0.785	0.325	0.337	0.327	0.344	0.357	0.351	0.368	0.350	0.362	0.352	0.356	0.440
9:12:40	37.0	0.708	0.716	0.714	0.724	0.704	0.737	0.755	0.778	0.761	0.764	0.760	0.765	0.769	0.760	0.755	0.771	0.751	0.757	0.749	0.751	0.795	0.793	0.796	0.819	0.741	0.695	0.705	0.702	0.700	0.707	0.707	0.719	0.716	0.748	0.763	0.796	0.702	0.725	0.703	0.701	0.707	0.708	0.700	0.722	0.708	0.752	0.782	0.779	0.676	0.696	0.700	0.694	0.711	0.702	0.704	0.694	0.705	0.742	0.769	0.789	0.721	0.720	0.716	0.714	0.713	0.716	0.721	0.725	0.719	0.739	0.770	0.784	0.635	0.664	0.713	0.729	0.653	0.665	0.707	0.604	0.730	0.706	0.763	0.786	0.325	0.336	0.327	0.343	0.356	0.351	0.368	0.348	0.362	0.351	0.356	0.439
9:14:10	37.0	0.713	0.720	0.720	0.731	0.710	0.741	0.755	0.784	0.764	0.765	0.764	0.766	0.757	0.757	0.748	0.760	0.746	0.750	0.750	0.771	0.795	0.793	0.795	0.818	0.738	0.699	0.705	0.704	0.706	0.710	0.706	0.731	0.716	0.747	0.763	0.796	0.705	0.730	0.709	0.702	0.709	0.709	0.698	0.713	0.709	0.752	0.780	0.780	0.679	0.701	0.703	0.696	0.715	0.704	0.704	0.712	0.706	0.743	0.768	0.790	0.718	0.718	0.719	0.719	0.716	0.721	0.722	0.720	0.720	0.739	0.771	0.783	0.615	0.689	0.694	0.709	0.660	0.651	0.706	0.626	0.730	0.703	0.760	0.792	0.325	0.337	0.327	0.343	0.356	0.351	0.368	0.351	0.362	0.352	0.356	0.439
9:15:40	37.0	0.716	0.723	0.719	0.732	0.713	0.741	0.756	0.778	0.764	0.765	0.763	0.767	0.764	0.759	0.755	0.765	0.753	0.756	0.750	0.760	0.796	0.793	0.795	0.818	0.731	0.701	0.704	0.705	0.702	0.709	0.709	0.728	0.717	0.748	0.764	0.797	0.707	0.730	0.705	0.705	0.709	0.710	0.701	0.722	0.710	0.753	0.783	0.780	0.680	0.701	0.706	0.697	0.719	0.704	0.705	0.724	0.708	0.743	0.770	0.792	0.722	0.718	0.715	0.715	0.715	0.717	0.724	0.717	0.720	0.740	0.772	0.784	0.631	0.675	0.704	0.714	0.663	0.672	0.706	0.645	0.733	0.707	0.763	0.788	0.326	0.336	0.327	0.343	0.356	0.351	0.369	0.347	0.362	0.351	0.356	0.439
9:17:10	37.0	0.718	0.724	0.720	0.732	0.714	0.743	0.755	0.796	0.764	0.765	0.763	0.766	0.765	0.761	0.759	0.764	0.751	0.755	0.749	0.768	0.795	0.793	0.796	0.817	0.730	0.704	0.706	0.705	0.701	0.709	0.707	0.737	0.717	0.748	0.766	0.798	0.708	0.731	0.706	0.705	0.710	0.711	0.700	0.721	0.711	0.753	0.782	0.783	0.681	0.703	0.706	0.698	0.720	0.705	0.704	0.720	0.710	0.746	0.769	0.792	0.720	0.720	0.717	0.715	0.716	0.717	0.723	0.711	0.721	0.740	0.772	0.784	0.607	0.680	0.717	0.720	0.636	0.668	0.708	0.652	0.733	0.708	0.763	0.787	0.325	0.337	0.327	0.344	0.356	0.351	0.368	0.350	0.363	0.352	0.356	0.438
9:18:40	37.0	0.718	0.724	0.720	0.731	0.713	0.744	0.756	0.801	0.763	0.765	0.764	0.765	0.771	0.760	0.757	0.768	0.756	0.755	0.750	0.761	0.795	0.793	0.796	0.818	0.730	0.704	0.709	0.708	0.704	0.712	0.709	0.736	0.720	0.750	0.769	0.799	0.711	0.732	0.709	0.708	0.713	0.713	0.704	0.728	0.714	0.754	0.783	0.783	0.682	0.703	0.707	0.700	0.716	0.706	0.708	0.720	0.709	0.747	0.772	0.792	0.723	0.722	0.718	0.715	0.717	0.718	0.724	0.714	0.723	0.741	0.773	0.784	0.611	0.687	0.697	0.708	0.676	0.648	0.707	0.657	0.736	0.710	0.765	0.782	0.325	0.337	0.327	0.344	0.356	0.351	0.368	0.350	0.363	0.351	0.356	0.440
9:20:10	37.0	0.721	0.729	0.724	0.737	0.719	0.751	0.761	0.798	0.768	0.769	0.769	0.768	0.768	0.761	0.763	0.772	0.755	0.755	0.751	0.777	0.797	0.794	0.796	0.820	0.725	0.705	0.711	0.710	0.705	0.713	0.710	0.725	0.720	0.751	0.766	0.799	0.712	0.732	0.710	0.706	0.712	0.714	0.704	0.732	0.713	0.755	0.783	0.782	0.681	0.702	0.708	0.699	0.721	0.709	0.706	0.715	0.711	0.748	0.774	0.793	0.725	0.721	0.718	0.716	0.715	0.717	0.725	0.693	0.723	0.743	0.773	0.784	0.625	0.695	0.712	0.708	0.657	0.660	0.708	0.659	0.740	0.715	0.767	0.772	0.325	0.337	0.327	0.344	0.356	0.351	0.369	0.350	0.363	0.352	0.355	0.438
9:21:40	37.0	0.719	0.726	0.719	0.734	0.716	0.749	0.757	0.802	0.765	0.766	0.765	0.767	0.770	0.756	0.757	0.765	0.750	0.754	0.749	0.784	0.795	0.793	0.795	0.818	0.725	0.707	0.711	0.712	0.706	0.713	0.711	0.721	0.722	0.753	0.770	0.801	0.711	0.731	0.711	0.710	0.713	0.716	0.704	0.723	0.714	0.756	0.786	0.784	0.681	0.702	0.707	0.699	0.721	0.706	0.708	0.712	0.711	0.748	0.773	0.795	0.721	0.721	0.722	0.719	0.719	0.722	0.727	0.699	0.724	0.743	0.773	0.784	0.650	0.719	0.723	0.711	0.663	0.656	0.709	0.665	0.734	0.710	0.762	0.772	0.324	0.337	0.327	0.344	0.356	0.351	0.368	0.348	0.365	0.352	0.356	0.439
9:23:10	37.0	0.727	0.731	0.725	0.739	0.720	0.752	0.758	0.801	0.766	0.766	0.766	0.768	0.770	0.755	0.756	0.764	0.750	0.753	0.750	0.786	0.795	0.794	0.795	0.819	0.722	0.707	0.711	0.710	0.707	0.715	0.710	0.721	0.721	0.752	0.768	0.800	0.713	0.734	0.713	0.711	0.716	0.714	0.705	0.710	0.713	0.755	0.785	0.783	0.683	0.705	0.711	0.703	0.726	0.709	0.710	0.710	0.712	0.749	0.774	0.797	0.724	0.723	0.723	0.718	0.720	0.722	0.728	0.688	0.725	0.746	0.777	0.788	0.633	0.712	0.715	0.703	0.679	0.653	0.710	0.681	0.739	0.712	0.765	0.760	0.325	0.337	0.327	0.343	0.357	0.351	0.368	0.350	0.362	0.352	0.356	0.439
9:24:40	37.0	0.728	0.733	0.723	0.739	0.723	0.754	0.760	0.788	0.767	0.770	0.770	0.770	0.768	0.760	0.757	0.766	0.751	0.752	0.750	0.782	0.797	0.794	0.796	0.820	0.724	0.709	0.714	0.713	0.709	0.718	0.713	0.715	0.723	0.754	0.770	0.801	0.714	0.733	0.713	0.713	0.716	0.714	0.706	0.709	0.715	0.757	0.788	0.783	0.684	0.708	0.710	0.705	0.725	0.708	0.709	0.709	0.713	0.750	0.774	0.797	0.724	0.724	0.720	0.717	0.719	0.720	0.728	0.707	0.725	0.744	0.775	0.787	0.648	0.708	0.722	0.700	0.683	0.655	0.711	0.697	0.737	0.714	0.766	0.759	0.324	0.337	0.327	0.344	0.356	0.351	0.369	0.349	0.362	0.353	0.356	0.440
9:26:10	37.1	0.729	0.733	0.724	0.740	0.723	0.757	0.760	0.784	0.769	0.770	0.770	0.771	0.767	0.752	0.757	0.763	0.750	0.752	0.751	0.774	0.797	0.794	0.797	0.821	0.712	0.708	0.713	0.713	0.709	0.716	0.713	0.705	0.723	0.753	0.771	0.803	0.715	0.735	0.715	0.712	0.719	0.718	0.706	0.705	0.716	0.757	0.786	0.785	0.686	0.707	0.712	0.705	0.730	0.712	0.711	0.701	0.714	0.751	0.776	0.798	0.726	0.723	0.721	0.717	0.717	0.720	0.728	0.694	0.725	0.745	0.776	0.787	0.655	0.709	0.712	0.694	0.665	0.655	0.714	0.679	0.743	0.715	0.768	0.755	0.325	0.337	0.326	0.343	0.357	0.350	0.368	0.350	0.362	0.352	0.356	0.441
9:27:40	37.0	0.728	0.733	0.725	0.740	0.724	0.754	0.761	0.779	0.770	0.771	0.771	0.769	0.761	0.751	0.756	0.761	0.748	0.753	0.751	0.772	0.797	0.794	0.797	0.820	0.715	0.708	0.714	0.714	0.709	0.716	0.713	0.704	0.723	0.754	0.770	0.803	0.713	0.731	0.714	0.712	0.718	0.717	0.707	0.698	0.715	0.758	0.788	0.784	0.686	0.707	0.712	0.704	0.736	0.710	0.712	0.691	0.715	0.752	0.776	0.800	0.725	0.722	0.724	0.719	0.721	0.722	0.730	0.689	0.728	0.748	0.778	0.788	0.655	0.718	0.704	0.688	0.672	0.683	0.714	0.690	0.737	0.715	0.765	0.755	0.325	0.337	0.327	0.344	0.356	0.351	0.368	0.350	0.364	0.351	0.356	0.440
9:29:10	37.0	0.725	0.732	0.725	0.739	0.723	0.757	0.762	0.779	0.768	0.769	0.770	0.770	0.761	0.751	0.752	0.761	0.748	0.753	0.751	0.766	0.797	0.794	0.797	0.821	0.715	0.710	0.714	0.715	0.710	0.718	0.715	0.702	0.724	0.756	0.773	0.805	0.714	0.734	0.715	0.714	0.720	0.720	0.709	0.699	0.719	0.759	0.790	0.787	0.688	0.708	0.713	0.705	0.737	0.711	0.715	0.698	0.717	0.754	0.778	0.800	0.724	0.724	0.725	0.721	0.722	0.725	0.730	0.685	0.728	0.748	0.781	0.791	0.671	0.708	0.708	0.689	0.686	0.676	0.716	0.705	0.743	0.718	0.769	0.755	0.324	0.337	0.326	0.343	0.356	0.351	0.369	0.344	0.363	0.353	0.355	0.439
9:30:40	37.0	0.731	0.738	0.730	0.742	0.730	0.758	0.764	0.772	0.772	0.772	0.773	0.772	0.761	0.754	0.754	0.763	0.752	0.758	0.753	0.765	0.797	0.795	0.797	0.821	0.715	0.712	0.716	0.716	0.712	0.719	0.715	0.696	0.726	0.756	0.770	0.803	0.716	0.734	0.716	0.712	0.719	0.718	0.709	0.693	0.720	0.759	0.789	0.785	0.688	0.707	0.713	0.704	0.733	0.711	0.713	0.683	0.717	0.754	0.779	0.802	0.727	0.724	0.724	0.720	0.722	0.725	0.732	0.692	0.729	0.750	0.781	0.792	0.673	0.690	0.707	0.690	0.685	0.667	0.717	0.684	0.741	0.721	0.770	0.753	0.324	0.336	0.327	0.343	0.356	0.350	0.368	0.351	0.362	0.353	0.356	0.440
9:32:10	37.0	0.731	0.738	0.731	0.742	0.729	0.761	0.766	0.774	0.772	0.774	0.773	0.774	0.763	0.756	0.754	0.764	0.753	0.759	0.754	0.765	0.799	0.798	0.799	0.823	0.712	0.712	0.716	0.717	0.712	0.721	0.717	0.693	0.728	0.756	0.772	0.806	0.714	0.734	0.716	0.714	0.720	0.720	0.710	0.695	0.720	0.760	0.792	0.787	0.690	0.707	0.714	0.707	0.733	0.713	0.716	0.689	0.719	0.755	0.778	0.803	0.728	0.725	0.723	0.721	0.721	0.724	0.732	0.686	0.731	0.750	0.780	0.792	0.653	0.693	0.690	0.696	0.676	0.668	0.720	0.703	0.744	0.721	0.772	0.755	0.324	0.337	0.327	0.343	0.356	0.350	0.368	0.350	0.363	0.353	0.355	0.438
9:33:40	37.0	0.733	0.740	0.735	0.747	0.732	0.763	0.769	0.776	0.774	0.775	0.776	0.775	0.768	0.761	0.758	0.767	0.758	0.763	0.756	0.761	0.800	0.798	0.801	0.823	0.711	0.713	0.718	0.717	0.715	0.722	0.718	0.691	0.728	0.759	0.773	0.807	0.714	0.736	0.718	0.716	0.721	0.720	0.711	0.697	0.721	0.762	0.793	0.791	0.690	0.708	0.715	0.707	0.735	0.714	0.717	0.691	0.720	0.757	0.779	0.804	0.728	0.728	0.727	0.722	0.723	0.726	0.732	0.688	0.731	0.751	0.783	0.794	0.663	0.690	0.689	0.682	0.678	0.695	0.723	0.699	0.742	0.720	0.770	0.752	0.324	0.336	0.326	0.343	0.356	0.351	0.368	0.347	0.364	0.353	0.357	0.439
9:35:10	37.0	0.733	0.739	0.732	0.746	0.733	0.762	0.768	0.766	0.776	0.776	0.776	0.775	0.770	0.760	0.757	0.767	0.758	0.762	0.755	0.755	0.800	0.797	0.800	0.823	0.715	0.716	0.721	0.722	0.714	0.723	0.718	0.691	0.728	0.759	0.774	0.807	0.718	0.737	0.716	0.716	0.720	0.720	0.712	0.693	0.721	0.764	0.791	0.788	0.691	0.710	0.714	0.710	0.744	0.714	0.717	0.685	0.720	0.757	0.780	0.804	0.729	0.721	0.722	0.719	0.719	0.724	0.733	0.693	0.732	0.752	0.781	0.792	0.662	0.683	0.683	0.685	0.679	0.679	0.724	0.703	0.747	0.727	0.775	0.759	0.325	0.336	0.326	0.343	0.356	0.351	0.369	0.351	0.362	0.352	0.356	0.439
9:36:40	37.1	0.733	0.739	0.734	0.747	0.733	0.766	0.768	0.770	0.776	0.776	0.778	0.777	0.772	0.760	0.757	0.766	0.758	0.763	0.757	0.757	0.801	0.797	0.801	0.823	0.720	0.714	0.718	0.720	0.714	0.722	0.719	0.696	0.729	0.760	0.775	0.808	0.719	0.736	0.717	0.716	0.722	0.722	0.713	0.696	0.723	0.765	0.795	0.791	0.693	0.708	0.717	0.708	0.749	0.714	0.718	0.692	0.722	0.758	0.780	0.807	0.730	0.725	0.725	0.721	0.721	0.727	0.734	0.684	0.734	0.753	0.783	0.793	0.653	0.682	0.684	0.679	0.688	0.703	0.726	0.698	0.746	0.725	0.776	0.769	0.324	0.336	0.326	0.343	0.356	0.351	0.368	0.349	0.363	0.352	0.356	0.440
9:38:10	37.0	0.732	0.739	0.734	0.746	0.734	0.760	0.769	0.771	0.776	0.777	0.778	0.778	0.773	0.760	0.760	0.767	0.758	0.765	0.755	0.756	0.801	0.798	0.801	0.823	0.721	0.716	0.720	0.722	0.715	0.723	0.720	0.693	0.729	0.760	0.775	0.809	0.719	0.736	0.718	0.718	0.722	0.721	0.713	0.695	0.723	0.764	0.795	0.790	0.694	0.711	0.717	0.710	0.746	0.715	0.720	0.678	0.722	0.758	0.781	0.806	0.729	0.726	0.726	0.722	0.722	0.727	0.735	0.686	0.734	0.754	0.784	0.795	0.667	0.682	0.685	0.673	0.695	0.680	0.728	0.701	0.746	0.726	0.774	0.762	0.324	0.336	0.326	0.343	0.356	0.350	0.368	0.350	0.362	0.351	0.356	0.439
9:39:40	37.0	0.732	0.740	0.734	0.747	0.733	0.764	0.770	0.765	0.776	0.778	0.780	0.778	0.773	0.760	0.762	0.768	0.758	0.764	0.756	0.757	0.801	0.798	0.801	0.822	0.721	0.716	0.719	0.721	0.715	0.723	0.720	0.685	0.731	0.761	0.779	0.811	0.719	0.737	0.720	0.719	0.724	0.724	0.716	0.692	0.727	0.768	0.797	0.794	0.696	0.712	0.718	0.711	0.745	0.719	0.723	0.692	0.726	0.762	0.784	0.809	0.730	0.727	0.728	0.724	0.726	0.728	0.737	0.694	0.736	0.757	0.785	0.796	0.668	0.683	0.677	0.665	0.693	0.693	0.732	0.707	0.749	0.727	0.777	0.760	0.324	0.336	0.326	0.343	0.356	0.351	0.368	0.350	0.363	0.352	0.356	0.439
9:41:10	37.0	0.735	0.740	0.731	0.745	0.733	0.761	0.768	0.765	0.775	0.776	0.778	0.778	0.775	0.758	0.761	0.768	0.760	0.765	0.756	0.757	0.799	0.796	0.800	0.821	0.721	0.719	0.721	0.723	0.718	0.724	0.721	0.683	0.733	0.766	0.781	0.811	0.721	0.737	0.721	0.722	0.726	0.725	0.718	0.682	0.728	0.769	0.797	0.795	0.697	0.714	0.720	0.714	0.742	0.719	0.723	0.700	0.727	0.763	0.785	0.813	0.731	0.731	0.733	0.727	0.729	0.734	0.740	0.696	0.737	0.760	0.789	0.799	0.690	0.673	0.677	0.663	0.695	0.706	0.732	0.697	0.752	0.730	0.780	0.760	0.323	0.336	0.326	0.343	0.356	0.351	0.368	0.349	0.362	0.352	0.356	0.438
9:42:40	37.0	0.740	0.746	0.738	0.750	0.740	0.762	0.773	0.765	0.778	0.779	0.780	0.781	0.774	0.761	0.762	0.771	0.762	0.767	0.759	0.753	0.802	0.800	0.803	0.824	0.722	0.722	0.725	0.727	0.717	0.727	0.721	0.685	0.732	0.765	0.778	0.811	0.723	0.739	0.719	0.722	0.724	0.724	0.717	0.678	0.727	0.769	0.798	0.793	0.697	0.716	0.718	0.714	0.748	0.717	0.723	0.699	0.725	0.762	0.787	0.811	0.731	0.725	0.728	0.724	0.723	0.730	0.737	0.692	0.737	0.757	0.788	0.797	0.696	0.671	0.679	0.666	0.691	0.707	0.735	0.686	0.758	0.735	0.781	0.761	0.325	0.336	0.326	0.343	0.356	0.350	0.368	0.350	0.362	0.352	0.356	0.440
9:44:10	37.0	0.737	0.743	0.735	0.748	0.738	0.765	0.774	0.773	0.780	0.781	0.782	0.781	0.777	0.758	0.762	0.771	0.761	0.766	0.758	0.757	0.802	0.800	0.803	0.824	0.720	0.721	0.723	0.727	0.720	0.728	0.726	0.700	0.735	0.766	0.782	0.815	0.725	0.737	0.724	0.726	0.729	0.729	0.721	0.687	0.731	0.771	0.801	0.800	0.698	0.714	0.723	0.717	0.743	0.720	0.725	0.703	0.728	0.764	0.786	0.812	0.729	0.729	0.732	0.726	0.725	0.731	0.739	0.707	0.738	0.758	0.788	0.798	0.697	0.682	0.682	0.666	0.684	0.702	0.740	0.703	0.753	0.732	0.781	0.754	0.323	0.336	0.326	0.344	0.356	0.350	0.368	0.350	0.362	0.351	0.356	0.440
9:45:40	37.0	0.738	0.744	0.738	0.749	0.740	0.762	0.775	0.760	0.779	0.780	0.782	0.782	0.774	0.760	0.765	0.771	0.762	0.767	0.758	0.757	0.803	0.801	0.805	0.824	0.728	0.720	0.723	0.727	0.719	0.727	0.724	0.696	0.732	0.765	0.780	0.812	0.724	0.738	0.722	0.722	0.727	0.726	0.720	0.694	0.728	0.769	0.798	0.797	0.700	0.713	0.721	0.715	0.750	0.720	0.726	0.704	0.730	0.766	0.786	0.814	0.732	0.729	0.730	0.727	0.727	0.733	0.740	0.708	0.740	0.759	0.791	0.801	0.690	0.672	0.680	0.671	0.678	0.702	0.741	0.690	0.754	0.733	0.783	0.757	0.325	0.336	0.326	0.344	0.356	0.350	0.368	0.350	0.362	0.352	0.357	0.438
9:47:10	37.0	0.737	0.745	0.737	0.750	0.741	0.767	0.777	0.763	0.781	0.784	0.785	0.784	0.772	0.760	0.764	0.773	0.764	0.768	0.760	0.760	0.805	0.803	0.806	0.827	0.731	0.722	0.724	0.729	0.719	0.727	0.726	0.695	0.735	0.768	0.783	0.815	0.726	0.739	0.723	0.725	0.729	0.728	0.721	0.692	0.730	0.771	0.801	0.797	0.701	0.716	0.723	0.717	0.746	0.722	0.728	0.697	0.731	0.766	0.788	0.815	0.731	0.729	0.731	0.727	0.727	0.732	0.742	0.709	0.740	0.760	0.791	0.800	0.701	0.668	0.678	0.689	0.685	0.689	0.741	0.691	0.757	0.736	0.783	0.754	0.324	0.336	0.326	0.343	0.356	0.350	0.368	0.349	0.364	0.352	0.357	0.439
9:48:40	37.1	0.739	0.747	0.740	0.752	0.742	0.773	0.779	0.761	0.782	0.784	0.786	0.785	0.776	0.763	0.767	0.776	0.766	0.769	0.761	0.760	0.806	0.804	0.807	0.827	0.720	0.724	0.728	0.731	0.722	0.730	0.726	0.701	0.735	0.768	0.785	0.815	0.729	0.741	0.724	0.726	0.731	0.730	0.721	0.697	0.731	0.772	0.801	0.798	0.705	0.718	0.726	0.720	0.751	0.723	0.729	0.691	0.731	0.767	0.790	0.817	0.734	0.729	0.732	0.728	0.729	0.734	0.742	0.704	0.742	0.762	0.793	0.801	0.694	0.664	0.673	0.688	0.677	0.679	0.743	0.692	0.759	0.737	0.785	0.751	0.324	0.336	0.326	0.343	0.356	0.350	0.368	0.350	0.362	0.352	0.357	0.439
9:50:10	37.0	0.739	0.748	0.740	0.753	0.744	0.771	0.779	0.756	0.783	0.785	0.786	0.784	0.774	0.763	0.767	0.777	0.765	0.770	0.760	0.756	0.806	0.802	0.806	0.827	0.719	0.725	0.727	0.731	0.724	0.731	0.727	0.700	0.736	0.768	0.785	0.815	0.726	0.737	0.726	0.725	0.730	0.730	0.721	0.701	0.732	0.772	0.801	0.800	0.703	0.717	0.725	0.718	0.756	0.722	0.727	0.689	0.730	0.767	0.789	0.817	0.735	0.729	0.732	0.728	0.728	0.734	0.740	0.703	0.743	0.762	0.794	0.801	0.706	0.663	0.669	0.691	0.670	0.683	0.744	0.687	0.760	0.740	0.787	0.751	0.324	0.336	0.326	0.343	0.356	0.350	0.367	0.349	0.364	0.352	0.357	0.444
9:51:40	37.0	0.739	0.747	0.742	0.755	0.742	0.773	0.778	0.758	0.785	0.786	0.789	0.786	0.776	0.765	0.767	0.777	0.765	0.770	0.762	0.758	0.807	0.805	0.806	0.827	0.721	0.726	0.729	0.733	0.726	0.732	0.729	0.702	0.735	0.770	0.785	0.816	0.728	0.740	0.728	0.727	0.732	0.734	0.724	0.702	0.733	0.774	0.802	0.801	0.707	0.719	0.727	0.721	0.758	0.726	0.729	0.688	0.733	0.768	0.791	0.819	0.734	0.732	0.735	0.731	0.731	0.738	0.743	0.703	0.744	0.764	0.796	0.803	0.701	0.661	0.666	0.694	0.670	0.680	0.746	0.691	0.759	0.739	0.790	0.749	0.324	0.336	0.326	0.343	0.356	0.350	0.368	0.348	0.362	0.354	0.357	0.440
9:53:10	37.0	0.742	0.750	0.743	0.754	0.746	0.774	0.780	0.769	0.785	0.787	0.789	0.788	0.776	0.764	0.766	0.777	0.764	0.770	0.761	0.752	0.806	0.804	0.807	0.828	0.723	0.726	0.728	0.733	0.726	0.732	0.729	0.700	0.736	0.769	0.787	0.816	0.729	0.741	0.727	0.730	0.733	0.734	0.724	0.701	0.734	0.774	0.802	0.801	0.708	0.721	0.728	0.722	0.760	0.727	0.729	0.683	0.734	0.768	0.792	0.819	0.736	0.733	0.735	0.733	0.733	0.739	0.742	0.701	0.744	0.763	0.796	0.803	0.693	0.659	0.664	0.694	0.667	0.683	0.748	0.690	0.759	0.740	0.787	0.749	0.324	0.336	0.326	0.344	0.356	0.351	0.368	0.349	0.362	0.353	0.357	0.441
9:54:40	37.0	0.744	0.749	0.744	0.754	0.746	0.773	0.782	0.767	0.786	0.789	0.791	0.788	0.778	0.765	0.766	0.777	0.765	0.770	0.762	0.750	0.808	0.806	0.808	0.830	0.726	0.728	0.730	0.734	0.727	0.735	0.728	0.698	0.738	0.771	0.787	0.817	0.731	0.742	0.728	0.731	0.736	0.737	0.725	0.701	0.735	0.774	0.804	0.803	0.710	0.722	0.729	0.724	0.761	0.729	0.731	0.687	0.734	0.769	0.792	0.817	0.735	0.734	0.735	0.731	0.731	0.737	0.744	0.700	0.745	0.764	0.795	0.802	0.703	0.652	0.663	0.693	0.670	0.675	0.749	0.690	0.760	0.741	0.789	0.749	0.324	0.336	0.325	0.343	0.355	0.350	0.368	0.349	0.362	0.353	0.358	0.442
