Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:56:16	37.0	0.548	0.544	0.223	0.542	0.545	0.255	0.189	0.198	0.236	0.551	0.538	0.545	0.509	0.515	0.213	0.545	0.530	0.268	0.193	0.201	0.324	0.581	0.504	0.534	0.521	0.499	0.218	0.534	0.526	0.289	0.185	0.194	0.262	0.520	0.529	0.544	0.529	0.522	0.223	0.520	0.516	0.296	0.196	0.196	0.272	0.507	0.553	0.509	0.529	0.527	0.241	0.544	0.523	0.261	0.191	0.198	0.298	0.540	0.514	0.497	0.534	0.520	0.417	0.553	0.526	0.293	0.197	0.205	0.250	0.507	0.532	0.573	0.523	0.527	0.236	0.560	0.529	0.242	0.195	0.201	0.280	0.548	0.519	0.544	0.509	0.520	0.234	0.542	0.539	0.257	0.188	0.198	0.274	0.554	0.535	0.509
9:57:16	37.0	0.548	0.545	0.222	0.543	0.545	0.255	0.186	0.200	0.236	0.553	0.538	0.544	0.512	0.510	0.213	0.547	0.530	0.268	0.192	0.200	0.324	0.577	0.501	0.540	0.529	0.498	0.218	0.535	0.522	0.290	0.186	0.193	0.262	0.523	0.527	0.544	0.540	0.522	0.223	0.521	0.517	0.296	0.192	0.194	0.272	0.509	0.551	0.513	0.527	0.520	0.241	0.543	0.523	0.261	0.192	0.198	0.298	0.541	0.515	0.500	0.532	0.521	0.413	0.555	0.526	0.293	0.198	0.205	0.249	0.507	0.529	0.576	0.515	0.530	0.236	0.560	0.529	0.242	0.195	0.199	0.280	0.550	0.518	0.540	0.512	0.520	0.234	0.542	0.540	0.258	0.188	0.198	0.273	0.554	0.533	0.509
9:58:16	37.0	0.547	0.549	0.223	0.545	0.548	0.255	0.185	0.200	0.236	0.561	0.535	0.546	0.512	0.514	0.212	0.548	0.529	0.268	0.192	0.202	0.324	0.573	0.501	0.535	0.535	0.503	0.218	0.537	0.526	0.289	0.185	0.194	0.261	0.528	0.528	0.542	0.542	0.521	0.223	0.525	0.517	0.296	0.198	0.196	0.271	0.507	0.549	0.516	0.525	0.528	0.241	0.544	0.525	0.262	0.194	0.196	0.298	0.537	0.515	0.502	0.533	0.520	0.414	0.556	0.527	0.293	0.197	0.205	0.250	0.508	0.533	0.576	0.519	0.528	0.236	0.561	0.531	0.241	0.196	0.199	0.280	0.544	0.515	0.544	0.513	0.518	0.234	0.542	0.540	0.258	0.188	0.198	0.274	0.554	0.535	0.510
9:59:16	37.0	0.546	0.545	0.223	0.542	0.545	0.255	0.185	0.197	0.236	0.556	0.536	0.545	0.500	0.513	0.213	0.546	0.527	0.268	0.195	0.201	0.324	0.579	0.502	0.536	0.522	0.501	0.218	0.537	0.525	0.289	0.187	0.194	0.261	0.524	0.530	0.540	0.522	0.521	0.223	0.523	0.520	0.295	0.196	0.194	0.272	0.509	0.550	0.511	0.527	0.530	0.241	0.543	0.526	0.262	0.194	0.198	0.298	0.541	0.515	0.498	0.530	0.519	0.414	0.556	0.529	0.293	0.199	0.207	0.249	0.504	0.530	0.574	0.518	0.530	0.236	0.559	0.532	0.241	0.198	0.200	0.280	0.548	0.520	0.545	0.516	0.518	0.234	0.542	0.540	0.258	0.189	0.198	0.273	0.554	0.536	0.508
10:00:16	37.0	0.544	0.547	0.223	0.541	0.546	0.255	0.185	0.198	0.236	0.554	0.538	0.546	0.501	0.513	0.212	0.547	0.532	0.268	0.192	0.201	0.324	0.571	0.503	0.538	0.529	0.495	0.218	0.534	0.525	0.290	0.190	0.194	0.261	0.526	0.529	0.543	0.529	0.521	0.223	0.526	0.520	0.296	0.195	0.193	0.271	0.508	0.551	0.512	0.530	0.530	0.241	0.545	0.527	0.261	0.196	0.197	0.298	0.539	0.517	0.499	0.529	0.520	0.413	0.555	0.528	0.293	0.199	0.205	0.249	0.507	0.536	0.572	0.515	0.533	0.236	0.559	0.532	0.241	0.197	0.201	0.279	0.551	0.519	0.544	0.519	0.519	0.234	0.543	0.540	0.258	0.188	0.198	0.273	0.559	0.536	0.513
10:01:16	37.0	0.543	0.545	0.223	0.544	0.549	0.255	0.185	0.197	0.236	0.554	0.539	0.547	0.501	0.514	0.212	0.546	0.528	0.267	0.195	0.202	0.323	0.574	0.503	0.540	0.523	0.492	0.218	0.536	0.526	0.290	0.186	0.199	0.261	0.526	0.529	0.546	0.527	0.522	0.223	0.524	0.519	0.296	0.194	0.195	0.272	0.509	0.549	0.511	0.535	0.523	0.241	0.543	0.526	0.262	0.193	0.199	0.298	0.539	0.561	0.502	0.526	0.517	0.412	0.554	0.528	0.293	0.201	0.205	0.249	0.508	0.532	0.575	0.518	0.530	0.236	0.558	0.535	0.241	0.197	0.199	0.279	0.545	0.518	0.545	0.518	0.519	0.235	0.542	0.540	0.258	0.188	0.198	0.273	0.555	0.536	0.511
10:02:16	37.0	0.545	0.546	0.224	0.542	0.546	0.255	0.185	0.197	0.236	0.551	0.538	0.552	0.500	0.514	0.212	0.546	0.530	0.268	0.192	0.201	0.324	0.572	0.505	0.537	0.519	0.492	0.218	0.534	0.526	0.290	0.187	0.201	0.261	0.524	0.527	0.545	0.522	0.520	0.224	0.523	0.518	0.296	0.195	0.193	0.272	0.510	0.548	0.508	0.531	0.520	0.241	0.543	0.527	0.261	0.194	0.200	0.298	0.544	0.525	0.498	0.520	0.516	0.416	0.553	0.527	0.294	0.200	0.205	0.249	0.506	0.527	0.572	0.521	0.526	0.236	0.558	0.534	0.242	0.199	0.199	0.280	0.548	0.520	0.541	0.513	0.516	0.234	0.542	0.541	0.258	0.188	0.198	0.274	0.553	0.536	0.510
10:03:16	37.0	0.544	0.544	0.223	0.541	0.547	0.255	0.186	0.200	0.236	0.551	0.537	0.549	0.499	0.513	0.212	0.547	0.531	0.268	0.196	0.202	0.324	0.569	0.504	0.538	0.521	0.489	0.219	0.533	0.526	0.290	0.185	0.200	0.261	0.522	0.526	0.548	0.526	0.518	0.223	0.526	0.516	0.296	0.196	0.195	0.271	0.506	0.550	0.510	0.530	0.516	0.241	0.543	0.528	0.262	0.192	0.199	0.298	0.539	0.533	0.498	0.521	0.516	0.413	0.553	0.527	0.293	0.199	0.205	0.250	0.510	0.529	0.573	0.522	0.527	0.236	0.559	0.535	0.241	0.200	0.200	0.280	0.549	0.518	0.542	0.512	0.520	0.235	0.543	0.541	0.257	0.189	0.198	0.274	0.558	0.535	0.514
10:04:16	37.0	0.544	0.546	0.223	0.541	0.548	0.255	0.185	0.198	0.236	0.551	0.538	0.550	0.499	0.512	0.212	0.545	0.529	0.268	0.193	0.201	0.324	0.576	0.504	0.541	0.522	0.491	0.219	0.533	0.528	0.290	0.186	0.201	0.261	0.525	0.531	0.547	0.529	0.517	0.223	0.523	0.518	0.296	0.204	0.195	0.271	0.510	0.552	0.511	0.522	0.512	0.241	0.543	0.530	0.261	0.193	0.199	0.298	0.541	0.552	0.498	0.521	0.516	0.413	0.554	0.529	0.293	0.199	0.204	0.250	0.506	0.529	0.572	0.516	0.527	0.236	0.560	0.537	0.241	0.202	0.199	0.280	0.549	0.518	0.541	0.511	0.520	0.234	0.542	0.541	0.258	0.189	0.199	0.273	0.554	0.537	0.512
10:05:16	37.0	0.542	0.545	0.223	0.542	0.550	0.255	0.186	0.197	0.236	0.549	0.537	0.548	0.500	0.511	0.212	0.544	0.533	0.268	0.193	0.201	0.324	0.574	0.502	0.536	0.524	0.493	0.219	0.533	0.530	0.290	0.188	0.196	0.261	0.527	0.531	0.547	0.530	0.519	0.223	0.525	0.518	0.295	0.202	0.203	0.272	0.507	0.547	0.511	0.528	0.521	0.241	0.545	0.530	0.262	0.193	0.199	0.298	0.540	0.549	0.497	0.521	0.516	0.415	0.553	0.529	0.293	0.200	0.205	0.250	0.509	0.532	0.571	0.519	0.526	0.236	0.558	0.538	0.241	0.198	0.199	0.279	0.547	0.519	0.541	0.510	0.519	0.234	0.542	0.542	0.258	0.188	0.198	0.274	0.556	0.536	0.515
10:06:16	37.0	0.541	0.543	0.221	0.542	0.551	0.255	0.186	0.198	0.236	0.548	0.536	0.552	0.503	0.513	0.212	0.545	0.531	0.268	0.194	0.201	0.324	0.570	0.503	0.537	0.524	0.494	0.218	0.533	0.532	0.290	0.186	0.194	0.261	0.526	0.529	0.545	0.522	0.515	0.223	0.524	0.519	0.296	0.195	0.198	0.272	0.509	0.546	0.512	0.525	0.520	0.241	0.544	0.531	0.262	0.192	0.197	0.298	0.540	0.546	0.499	0.514	0.517	0.415	0.554	0.529	0.293	0.198	0.206	0.250	0.510	0.530	0.570	0.516	0.522	0.236	0.559	0.539	0.241	0.199	0.199	0.280	0.548	0.517	0.542	0.508	0.520	0.234	0.543	0.543	0.257	0.188	0.198	0.273	0.557	0.537	0.513
10:07:16	37.0	0.541	0.547	0.222	0.541	0.551	0.255	0.185	0.198	0.236	0.549	0.538	0.552	0.505	0.512	0.213	0.552	0.531	0.268	0.192	0.203	0.324	0.571	0.506	0.538	0.523	0.496	0.218	0.533	0.532	0.290	0.185	0.194	0.261	0.526	0.527	0.546	0.518	0.515	0.223	0.524	0.519	0.296	0.195	0.199	0.272	0.511	0.550	0.510	0.522	0.524	0.241	0.542	0.532	0.262	0.193	0.199	0.298	0.540	0.547	0.498	0.517	0.516	0.414	0.555	0.529	0.293	0.199	0.207	0.250	0.507	0.529	0.571	0.515	0.521	0.236	0.559	0.540	0.241	0.200	0.198	0.280	0.545	0.520	0.537	0.512	0.520	0.234	0.541	0.543	0.257	0.187	0.198	0.274	0.554	0.537	0.512
10:08:16	37.0	0.541	0.546	0.224	0.542	0.552	0.255	0.187	0.198	0.235	0.548	0.537	0.548	0.504	0.518	0.212	0.548	0.534	0.268	0.193	0.201	0.323	0.569	0.507	0.533	0.518	0.496	0.218	0.534	0.532	0.290	0.187	0.195	0.261	0.526	0.529	0.546	0.521	0.515	0.223	0.525	0.517	0.296	0.197	0.194	0.272	0.510	0.547	0.510	0.517	0.520	0.241	0.543	0.531	0.262	0.193	0.197	0.298	0.538	0.549	0.499	0.516	0.517	0.413	0.555	0.530	0.293	0.198	0.206	0.249	0.509	0.529	0.570	0.515	0.520	0.236	0.559	0.539	0.242	0.199	0.199	0.280	0.548	0.517	0.540	0.514	0.518	0.234	0.542	0.543	0.258	0.188	0.198	0.274	0.554	0.537	0.515
10:09:16	37.0	0.540	0.543	0.223	0.540	0.549	0.255	0.187	0.197	0.236	0.550	0.537	0.553	0.503	0.514	0.212	0.546	0.533	0.268	0.201	0.201	0.324	0.569	0.506	0.538	0.516	0.491	0.218	0.533	0.533	0.290	0.192	0.197	0.261	0.527	0.529	0.545	0.521	0.514	0.223	0.525	0.519	0.296	0.196	0.195	0.272	0.514	0.547	0.511	0.519	0.517	0.241	0.543	0.532	0.262	0.193	0.200	0.299	0.540	0.553	0.497	0.517	0.516	0.415	0.556	0.532	0.293	0.199	0.209	0.250	0.508	0.529	0.569	0.513	0.519	0.236	0.560	0.540	0.242	0.201	0.199	0.281	0.550	0.522	0.539	0.513	0.519	0.234	0.544	0.544	0.258	0.188	0.198	0.274	0.556	0.540	0.514
10:10:16	37.0	0.541	0.543	0.222	0.542	0.553	0.255	0.186	0.197	0.236	0.548	0.536	0.548	0.500	0.522	0.212	0.544	0.535	0.268	0.202	0.200	0.324	0.568	0.505	0.533	0.516	0.489	0.218	0.533	0.532	0.290	0.186	0.195	0.261	0.528	0.529	0.547	0.521	0.519	0.223	0.526	0.518	0.295	0.199	0.198	0.272	0.510	0.545	0.510	0.523	0.518	0.241	0.544	0.532	0.261	0.192	0.197	0.298	0.538	0.555	0.496	0.517	0.514	0.415	0.554	0.533	0.293	0.196	0.208	0.250	0.512	0.529	0.570	0.514	0.517	0.236	0.558	0.540	0.241	0.201	0.200	0.280	0.552	0.520	0.538	0.511	0.515	0.234	0.542	0.544	0.258	0.189	0.198	0.274	0.557	0.536	0.517
10:11:16	37.0	0.537	0.545	0.223	0.540	0.551	0.255	0.186	0.198	0.236	0.548	0.537	0.551	0.501	0.515	0.212	0.543	0.535	0.268	0.193	0.201	0.324	0.568	0.505	0.536	0.514	0.491	0.218	0.534	0.535	0.290	0.186	0.193	0.261	0.524	0.529	0.548	0.519	0.519	0.223	0.526	0.519	0.296	0.195	0.193	0.272	0.512	0.545	0.510	0.523	0.515	0.241	0.542	0.534	0.261	0.192	0.202	0.298	0.540	0.553	0.496	0.518	0.516	0.414	0.556	0.534	0.293	0.200	0.209	0.250	0.509	0.527	0.569	0.514	0.517	0.236	0.558	0.540	0.241	0.201	0.198	0.280	0.546	0.517	0.541	0.511	0.517	0.234	0.542	0.545	0.257	0.188	0.198	0.274	0.554	0.540	0.515
10:12:16	37.0	0.536	0.542	0.223	0.541	0.552	0.255	0.186	0.199	0.236	0.548	0.538	0.551	0.502	0.526	0.213	0.544	0.537	0.267	0.192	0.202	0.324	0.569	0.507	0.535	0.515	0.490	0.219	0.533	0.533	0.290	0.192	0.198	0.261	0.525	0.530	0.548	0.515	0.517	0.223	0.526	0.518	0.295	0.195	0.203	0.272	0.514	0.546	0.510	0.521	0.513	0.241	0.541	0.533	0.262	0.194	0.202	0.298	0.537	0.555	0.499	0.521	0.515	0.413	0.554	0.533	0.294	0.199	0.206	0.249	0.511	0.529	0.570	0.514	0.516	0.236	0.558	0.540	0.241	0.201	0.199	0.280	0.548	0.521	0.539	0.512	0.514	0.234	0.543	0.545	0.258	0.188	0.198	0.274	0.552	0.537	0.515
10:13:16	37.0	0.538	0.543	0.224	0.542	0.555	0.255	0.188	0.199	0.236	0.550	0.537	0.551	0.505	0.516	0.213	0.545	0.538	0.268	0.195	0.201	0.324	0.568	0.507	0.535	0.514	0.491	0.218	0.534	0.535	0.290	0.191	0.199	0.261	0.526	0.531	0.548	0.516	0.517	0.223	0.526	0.521	0.296	0.194	0.196	0.272	0.513	0.545	0.511	0.524	0.514	0.241	0.543	0.535	0.261	0.198	0.203	0.298	0.537	0.555	0.499	0.520	0.517	0.413	0.556	0.534	0.293	0.199	0.208	0.249	0.513	0.532	0.569	0.514	0.518	0.236	0.559	0.539	0.242	0.200	0.199	0.280	0.551	0.515	0.540	0.514	0.513	0.234	0.544	0.545	0.257	0.188	0.198	0.273	0.556	0.537	0.516
10:14:16	37.0	0.538	0.543	0.224	0.541	0.552	0.255	0.186	0.197	0.236	0.547	0.539	0.551	0.503	0.524	0.212	0.543	0.539	0.267	0.204	0.203	0.324	0.567	0.508	0.537	0.515	0.490	0.218	0.536	0.535	0.290	0.192	0.206	0.261	0.527	0.530	0.548	0.514	0.518	0.223	0.528	0.522	0.295	0.196	0.195	0.272	0.514	0.547	0.511	0.519	0.516	0.241	0.545	0.535	0.261	0.195	0.202	0.298	0.538	0.556	0.499	0.521	0.519	0.415	0.556	0.536	0.293	0.199	0.207	0.249	0.510	0.532	0.569	0.513	0.517	0.236	0.559	0.541	0.241	0.201	0.200	0.280	0.550	0.520	0.541	0.516	0.514	0.234	0.542	0.546	0.257	0.187	0.198	0.273	0.555	0.539	0.515
10:15:16	37.0	0.537	0.545	0.223	0.541	0.555	0.255	0.187	0.196	0.236	0.551	0.538	0.551	0.506	0.519	0.212	0.545	0.540	0.268	0.192	0.202	0.324	0.569	0.505	0.536	0.518	0.493	0.218	0.534	0.535	0.289	0.190	0.198	0.261	0.530	0.528	0.548	0.512	0.521	0.223	0.526	0.521	0.296	0.198	0.195	0.272	0.513	0.544	0.512	0.516	0.515	0.241	0.542	0.535	0.262	0.194	0.200	0.298	0.537	0.558	0.500	0.521	0.517	0.414	0.555	0.533	0.293	0.195	0.207	0.249	0.512	0.531	0.569	0.506	0.517	0.236	0.559	0.539	0.241	0.200	0.199	0.280	0.547	0.520	0.538	0.516	0.514	0.234	0.543	0.546	0.257	0.188	0.198	0.274	0.557	0.538	0.516
10:16:16	37.0	0.537	0.546	0.222	0.545	0.557	0.255	0.187	0.200	0.236	0.551	0.537	0.549	0.507	0.525	0.212	0.544	0.541	0.268	0.192	0.201	0.323	0.569	0.506	0.538	0.523	0.494	0.218	0.537	0.535	0.290	0.190	0.197	0.261	0.529	0.529	0.547	0.512	0.523	0.223	0.527	0.523	0.296	0.194	0.194	0.272	0.512	0.545	0.513	0.518	0.516	0.241	0.544	0.536	0.261	0.194	0.200	0.298	0.537	0.556	0.497	0.519	0.518	0.416	0.555	0.536	0.293	0.196	0.205	0.249	0.512	0.528	0.570	0.513	0.516	0.236	0.559	0.541	0.241	0.202	0.198	0.280	0.550	0.520	0.541	0.519	0.512	0.234	0.543	0.547	0.257	0.188	0.198	0.274	0.557	0.539	0.517
10:17:16	37.0	0.537	0.544	0.224	0.541	0.554	0.255	0.185	0.197	0.236	0.549	0.537	0.554	0.507	0.516	0.212	0.544	0.540	0.268	0.192	0.201	0.325	0.570	0.509	0.541	0.521	0.496	0.218	0.537	0.536	0.290	0.185	0.195	0.261	0.530	0.529	0.549	0.517	0.522	0.223	0.528	0.524	0.295	0.202	0.194	0.272	0.516	0.544	0.512	0.524	0.517	0.240	0.543	0.537	0.262	0.196	0.198	0.298	0.537	0.555	0.499	0.518	0.519	0.413	0.554	0.536	0.293	0.196	0.206	0.250	0.511	0.534	0.569	0.513	0.518	0.236	0.558	0.542	0.241	0.201	0.199	0.280	0.548	0.522	0.541	0.517	0.513	0.234	0.542	0.547	0.257	0.187	0.198	0.273	0.554	0.539	0.515
10:18:16	37.0	0.538	0.544	0.224	0.547	0.558	0.255	0.186	0.196	0.236	0.554	0.536	0.556	0.508	0.523	0.212	0.543	0.541	0.268	0.192	0.200	0.324	0.575	0.507	0.541	0.523	0.498	0.220	0.536	0.535	0.290	0.187	0.201	0.261	0.530	0.528	0.547	0.520	0.521	0.223	0.528	0.524	0.295	0.192	0.194	0.272	0.512	0.544	0.515	0.528	0.518	0.241	0.545	0.536	0.262	0.194	0.200	0.298	0.536	0.556	0.504	0.513	0.517	0.413	0.555	0.535	0.294	0.195	0.205	0.250	0.512	0.531	0.570	0.513	0.520	0.236	0.559	0.541	0.242	0.201	0.199	0.280	0.553	0.520	0.538	0.516	0.512	0.234	0.543	0.547	0.257	0.188	0.198	0.274	0.557	0.538	0.517
10:19:16	37.0	0.539	0.549	0.224	0.542	0.558	0.255	0.186	0.197	0.236	0.554	0.540	0.555	0.510	0.519	0.212	0.548	0.541	0.267	0.192	0.201	0.324	0.565	0.505	0.544	0.525	0.501	0.219	0.537	0.536	0.290	0.187	0.196	0.261	0.527	0.529	0.547	0.523	0.527	0.223	0.530	0.523	0.296	0.193	0.203	0.272	0.513	0.541	0.516	0.533	0.519	0.241	0.542	0.538	0.262	0.196	0.199	0.298	0.533	0.557	0.506	0.519	0.519	0.412	0.557	0.534	0.294	0.196	0.207	0.249	0.513	0.534	0.572	0.513	0.520	0.236	0.561	0.540	0.242	0.200	0.199	0.280	0.551	0.521	0.538	0.516	0.513	0.235	0.544	0.548	0.257	0.188	0.198	0.274	0.560	0.537	0.514
10:20:16	37.0	0.541	0.548	0.222	0.544	0.557	0.255	0.185	0.197	0.236	0.554	0.538	0.550	0.511	0.519	0.212	0.547	0.541	0.268	0.192	0.202	0.324	0.567	0.510	0.543	0.518	0.501	0.218	0.538	0.536	0.289	0.188	0.196	0.261	0.528	0.529	0.548	0.526	0.521	0.223	0.529	0.525	0.296	0.201	0.201	0.272	0.514	0.543	0.517	0.525	0.519	0.240	0.542	0.537	0.262	0.196	0.198	0.298	0.533	0.557	0.507	0.520	0.521	0.417	0.556	0.536	0.294	0.197	0.207	0.249	0.512	0.532	0.573	0.510	0.522	0.236	0.560	0.541	0.241	0.199	0.199	0.280	0.550	0.518	0.540	0.518	0.514	0.234	0.544	0.548	0.257	0.188	0.198	0.274	0.558	0.537	0.517
10:21:16	37.0	0.542	0.549	0.224	0.545	0.556	0.255	0.187	0.199	0.236	0.552	0.539	0.553	0.511	0.520	0.212	0.551	0.541	0.268	0.192	0.202	0.324	0.566	0.505	0.539	0.520	0.503	0.219	0.537	0.536	0.290	0.192	0.194	0.261	0.530	0.530	0.543	0.528	0.527	0.223	0.528	0.525	0.295	0.203	0.199	0.272	0.512	0.542	0.515	0.529	0.520	0.241	0.543	0.537	0.261	0.194	0.196	0.298	0.534	0.557	0.505	0.525	0.517	0.414	0.556	0.535	0.294	0.195	0.206	0.250	0.513	0.533	0.571	0.516	0.517	0.236	0.561	0.541	0.241	0.194	0.199	0.280	0.554	0.520	0.539	0.517	0.511	0.234	0.545	0.548	0.257	0.189	0.198	0.274	0.560	0.537	0.515
10:22:16	37.0	0.540	0.548	0.223	0.545	0.555	0.255	0.185	0.197	0.236	0.554	0.539	0.557	0.511	0.521	0.212	0.548	0.541	0.268	0.192	0.205	0.324	0.569	0.509	0.544	0.521	0.501	0.218	0.538	0.537	0.289	0.185	0.195	0.261	0.531	0.530	0.548	0.530	0.524	0.223	0.527	0.526	0.295	0.198	0.194	0.272	0.513	0.544	0.513	0.526	0.518	0.241	0.544	0.537	0.261	0.193	0.196	0.298	0.535	0.557	0.501	0.524	0.519	0.414	0.554	0.536	0.293	0.196	0.205	0.249	0.514	0.532	0.570	0.516	0.520	0.236	0.559	0.541	0.241	0.196	0.198	0.280	0.551	0.521	0.539	0.516	0.511	0.234	0.543	0.548	0.257	0.188	0.198	0.273	0.559	0.537	0.516
10:23:16	37.0	0.540	0.547	0.223	0.545	0.555	0.255	0.186	0.197	0.236	0.554	0.538	0.555	0.512	0.525	0.212	0.548	0.541	0.268	0.192	0.200	0.324	0.568	0.507	0.542	0.523	0.502	0.218	0.536	0.537	0.288	0.191	0.201	0.262	0.530	0.529	0.546	0.527	0.520	0.223	0.527	0.524	0.295	0.204	0.206	0.272	0.512	0.544	0.515	0.527	0.516	0.241	0.541	0.537	0.262	0.198	0.199	0.298	0.534	0.559	0.504	0.525	0.518	0.414	0.555	0.534	0.293	0.195	0.206	0.250	0.514	0.532	0.570	0.514	0.520	0.236	0.560	0.541	0.242	0.195	0.199	0.280	0.552	0.518	0.536	0.515	0.513	0.234	0.545	0.548	0.258	0.188	0.198	0.273	0.560	0.538	0.518
10:24:16	37.0	0.540	0.549	0.223	0.547	0.554	0.255	0.188	0.200	0.236	0.553	0.539	0.554	0.513	0.522	0.213	0.548	0.541	0.268	0.195	0.201	0.325	0.565	0.508	0.543	0.522	0.503	0.218	0.537	0.537	0.289	0.187	0.194	0.261	0.532	0.527	0.548	0.528	0.523	0.223	0.527	0.525	0.295	0.191	0.202	0.271	0.514	0.544	0.515	0.532	0.518	0.240	0.540	0.538	0.261	0.195	0.196	0.298	0.535	0.556	0.505	0.525	0.517	0.413	0.556	0.536	0.293	0.197	0.205	0.250	0.515	0.534	0.571	0.513	0.518	0.236	0.560	0.542	0.241	0.195	0.199	0.280	0.549	0.521	0.538	0.516	0.513	0.234	0.544	0.548	0.257	0.188	0.197	0.273	0.559	0.538	0.518
10:25:16	37.0	0.539	0.547	0.222	0.546	0.554	0.255	0.189	0.198	0.236	0.554	0.537	0.557	0.514	0.524	0.213	0.546	0.542	0.268	0.193	0.201	0.324	0.567	0.510	0.544	0.520	0.503	0.219	0.536	0.537	0.290	0.186	0.198	0.262	0.531	0.526	0.548	0.526	0.518	0.223	0.528	0.525	0.296	0.198	0.197	0.272	0.515	0.544	0.515	0.533	0.518	0.241	0.544	0.539	0.262	0.192	0.197	0.299	0.535	0.556	0.506	0.523	0.520	0.414	0.555	0.537	0.293	0.197	0.205	0.250	0.516	0.533	0.571	0.513	0.519	0.236	0.559	0.543	0.241	0.195	0.199	0.280	0.548	0.519	0.540	0.517	0.514	0.234	0.545	0.549	0.258	0.189	0.198	0.273	0.559	0.538	0.518
10:26:16	37.0	0.538	0.549	0.224	0.545	0.558	0.255	0.187	0.199	0.236	0.555	0.537	0.556	0.514	0.522	0.212	0.546	0.542	0.268	0.192	0.201	0.324	0.569	0.507	0.545	0.516	0.505	0.218	0.538	0.538	0.290	0.187	0.198	0.262	0.530	0.526	0.548	0.525	0.522	0.223	0.527	0.527	0.295	0.207	0.205	0.272	0.513	0.542	0.516	0.534	0.518	0.241	0.543	0.539	0.261	0.192	0.201	0.298	0.533	0.555	0.506	0.522	0.517	0.413	0.555	0.538	0.293	0.196	0.205	0.250	0.514	0.533	0.571	0.516	0.519	0.236	0.560	0.543	0.241	0.195	0.199	0.280	0.549	0.520	0.539	0.517	0.511	0.234	0.545	0.549	0.257	0.189	0.198	0.274	0.558	0.537	0.516
10:27:16	37.0	0.538	0.548	0.224	0.546	0.556	0.255	0.185	0.197	0.236	0.557	0.536	0.557	0.515	0.518	0.212	0.550	0.542	0.268	0.194	0.201	0.324	0.567	0.508	0.544	0.517	0.505	0.218	0.538	0.539	0.289	0.187	0.198	0.262	0.529	0.527	0.551	0.526	0.522	0.223	0.529	0.527	0.295	0.206	0.207	0.272	0.512	0.542	0.516	0.534	0.519	0.241	0.543	0.540	0.262	0.191	0.199	0.299	0.533	0.554	0.508	0.522	0.517	0.417	0.555	0.538	0.293	0.194	0.206	0.250	0.516	0.536	0.572	0.514	0.516	0.236	0.560	0.544	0.241	0.196	0.199	0.280	0.547	0.521	0.539	0.518	0.511	0.234	0.545	0.550	0.258	0.188	0.198	0.274	0.560	0.537	0.517
10:28:16	37.0	0.539	0.548	0.223	0.547	0.555	0.255	0.186	0.198	0.236	0.556	0.537	0.554	0.514	0.522	0.212	0.547	0.541	0.268	0.192	0.200	0.324	0.565	0.509	0.544	0.519	0.508	0.217	0.538	0.539	0.289	0.186	0.193	0.261	0.529	0.527	0.548	0.526	0.517	0.223	0.528	0.527	0.295	0.202	0.200	0.272	0.512	0.542	0.517	0.532	0.518	0.240	0.542	0.539	0.261	0.191	0.197	0.298	0.532	0.556	0.505	0.521	0.518	0.414	0.555	0.538	0.293	0.195	0.206	0.250	0.515	0.536	0.571	0.516	0.520	0.236	0.560	0.543	0.241	0.199	0.199	0.280	0.551	0.520	0.537	0.520	0.513	0.234	0.545	0.550	0.258	0.188	0.198	0.274	0.560	0.537	0.517
10:29:16	37.0	0.539	0.547	0.223	0.548	0.556	0.255	0.188	0.200	0.236	0.555	0.536	0.556	0.513	0.519	0.212	0.548	0.543	0.268	0.196	0.201	0.325	0.566	0.506	0.544	0.519	0.507	0.219	0.540	0.540	0.290	0.189	0.195	0.262	0.528	0.526	0.548	0.528	0.520	0.224	0.529	0.526	0.295	0.198	0.200	0.272	0.512	0.541	0.517	0.533	0.521	0.240	0.543	0.541	0.262	0.192	0.196	0.299	0.532	0.556	0.509	0.522	0.518	0.414	0.556	0.538	0.293	0.192	0.204	0.250	0.514	0.534	0.571	0.516	0.520	0.236	0.561	0.544	0.242	0.198	0.199	0.280	0.553	0.520	0.537	0.522	0.513	0.234	0.545	0.551	0.258	0.188	0.198	0.274	0.560	0.536	0.516
